"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"3161","69DEEC46",29,0,"2011-10-21 11:14:46",1,0,"2011-10-21",0
"3162","69DEEC46",30,0,"2011-10-24 18:30:15",1,1,"2011-10-24",1
"3163","69DEEC46",31,46,"2011-10-25 15:28:31",2,0,"2011-10-25",0
"3164","69DEEC46",32,9505,"2011-10-26 11:16:33",11,4,"2011-10-26",0.363636363636364
"3165","69DEEC46",33,6870,"2011-10-26 15:53:55",20,14,"2011-10-26",0.7
"3166","69DEEC46",34,2252,"2011-10-29 10:53:24",4,2,"2011-10-29",0.5
"3167","69DEEC46",35,1777,"2011-11-03 15:45:19",3,2,"2011-11-03",0.666666666666667
"3168","69DEEC46",36,2143,"2011-11-09 09:59:35",3,1,"2011-11-09",0.333333333333333
"3169","69DEEC46",37,0,"2011-11-10 17:05:11",1,0,"2011-11-10",0
"3170","69DEEC46",38,5266,"2011-11-11 11:40:37",4,0,"2011-11-11",0
"3171","69DEEC46",39,3814,"2011-11-11 16:09:15",6,6,"2011-11-11",1
"3172","69DEEC46",40,482,"2011-11-18 11:11:15",2,2,"2011-11-18",1
"3173","69DEEC46",41,2649,"2011-11-23 09:22:12",4,2,"2011-11-23",0.5
"3174","69DEEC46",42,1049,"2011-11-26 10:09:04",3,0,"2011-11-26",0
"3175","6A197CF",1,4056,"2011-08-11 23:06:12",11,0,"2011-08-11",0
"3176","6A197CF",2,0,"2011-08-16 18:52:58",1,0,"2011-08-16",0
"3177","6A197CF",3,2528,"2011-08-18 09:01:51",4,2,"2011-08-18",0.5
"3178","6A197CF",4,2213,"2011-08-19 15:42:28",2,1,"2011-08-19",0.5
"3179","6A197CF",5,19816,"2011-08-20 01:24:26",32,17,"2011-08-20",0.53125
"3180","6A197CF",6,3480,"2011-08-25 09:58:44",4,2,"2011-08-25",0.5
"3181","6A197CF",7,350,"2011-08-27 15:11:12",23,16,"2011-08-27",0.695652173913043
"3182","6A197CF",8,0,"2011-08-29 11:55:34",1,1,"2011-08-29",1
"3183","6A197CF",9,64,"2011-08-29 21:00:53",2,2,"2011-08-29",1
"3184","6A197CF",10,4926,"2011-09-01 09:51:47",19,9,"2011-09-01",0.473684210526316
"3185","6A197CF",11,5782,"2011-09-08 09:58:53",5,4,"2011-09-08",0.8
"3186","6A197CF",12,2782,"2011-09-09 01:25:42",2,1,"2011-09-09",0.5
"3187","6A197CF",13,401,"2011-09-09 21:29:24",3,2,"2011-09-09",0.666666666666667
"3188","6A197CF",14,244,"2011-09-12 11:40:59",2,2,"2011-09-12",1
"3189","6A197CF",15,25,"2011-09-15 09:57:18",2,1,"2011-09-15",0.5
"3190","6A197CF",16,1693,"2011-09-16 23:05:28",6,1,"2011-09-16",0.166666666666667
"3191","6A197CF",17,2829,"2011-09-17 12:09:10",3,3,"2011-09-17",1
"3192","6A197CF",18,0,"2011-09-26 11:46:42",1,1,"2011-09-26",1
"3193","6A197CF",19,3941,"2011-09-29 09:27:46",5,0,"2011-09-29",0
"3194","6A197CF",20,0,"2011-10-04 00:31:53",1,0,"2011-10-04",0
"3195","6A197CF",21,3440,"2011-10-04 10:28:20",5,4,"2011-10-04",0.8
"3196","6A197CF",22,0,"2011-10-04 16:56:11",1,0,"2011-10-04",0
"3197","6A197CF",23,37,"2011-10-06 09:30:56",2,2,"2011-10-06",1
"3198","6A197CF",24,4570,"2011-10-09 15:44:10",4,2,"2011-10-09",0.5
"3199","6A197CF",25,1453,"2011-10-10 17:25:23",28,19,"2011-10-10",0.678571428571429
"3200","6A197CF",26,0,"2011-10-13 00:17:41",1,0,"2011-10-13",0
"3201","6A197CF",27,35,"2011-10-13 09:21:43",2,0,"2011-10-13",0
"3202","6A197CF",28,4107,"2011-10-16 03:21:03",6,5,"2011-10-16",0.833333333333333
"3203","6A197CF",29,0,"2011-10-17 11:48:45",1,0,"2011-10-17",0
"3204","6A197CF",30,0,"2011-10-17 15:11:47",1,0,"2011-10-17",0
"3205","6A197CF",31,997,"2011-10-19 14:41:37",2,1,"2011-10-19",0.5
"3206","6A197CF",32,3791,"2011-10-20 09:48:09",4,2,"2011-10-20",0.5
"3207","6A197CF",33,3890,"2011-10-21 15:56:18",5,3,"2011-10-21",0.6
"3208","6A197CF",34,0,"2011-10-21 23:09:42",1,0,"2011-10-21",0
"3209","6A197CF",35,3536,"2011-10-22 02:24:54",5,2,"2011-10-22",0.4
"3210","6A197CF",36,1052,"2011-10-23 02:21:05",2,1,"2011-10-23",0.5
"3211","6A197CF",37,0,"2011-10-24 11:37:07",1,1,"2011-10-24",1
"3212","6A197CF",38,10362,"2011-10-25 20:49:10",3,2,"2011-10-25",0.666666666666667
"3213","6A197CF",39,27,"2011-10-26 21:42:23",2,1,"2011-10-26",0.5
"3214","6A197CF",40,0,"2011-10-27 10:00:17",1,0,"2011-10-27",0
"3215","6A197CF",41,0,"2011-10-28 15:07:56",1,0,"2011-10-28",0
"3216","6A197CF",42,0,"2011-10-28 22:41:44",1,1,"2011-10-28",1
"3217","6A197CF",43,2802,"2011-10-29 12:08:28",3,2,"2011-10-29",0.666666666666667
"3218","6A197CF",44,1401,"2011-11-03 09:55:32",4,1,"2011-11-03",0.25
"3219","6A197CF",45,0,"2011-11-07 11:00:18",1,0,"2011-11-07",0
"3220","6A197CF",46,0,"2011-11-10 08:53:02",1,1,"2011-11-10",1
"3221","6A197CF",47,0,"2011-11-11 09:23:10",1,0,"2011-11-11",0
"3222","6A197CF",48,0,"2011-11-11 15:02:51",1,0,"2011-11-11",0
"3223","6A197CF",49,0,"2011-11-13 17:06:18",1,0,"2011-11-13",0
"3224","6A197CF",50,124,"2011-11-14 14:41:12",2,0,"2011-11-14",0
"3225","6A197CF",51,685,"2011-11-17 08:57:48",2,0,"2011-11-17",0
"3226","6A197CF",52,5194,"2011-11-21 11:48:19",6,5,"2011-11-21",0.833333333333333
"3227","6A197CF",53,4274,"2011-11-23 16:22:58",2,2,"2011-11-23",1
"3228","6A197CF",54,3721,"2011-11-24 09:47:18",2,1,"2011-11-24",0.5
"3229","6A197CF",55,0,"2011-11-24 15:30:33",1,0,"2011-11-24",0
"3230","6A197CF",56,556,"2011-11-25 15:55:53",2,1,"2011-11-25",0.5
"3231","6A197CF",57,89,"2011-11-26 10:37:28",3,2,"2011-11-26",0.666666666666667
"3232","6A197CF",58,182,"2011-12-03 09:28:02",4,0,"2011-12-03",0
"3233","6BA5CF35",1,3897,"2011-08-11 19:03:08",9,0,"2011-08-11",0
"3234","6BA5CF35",2,0,"2011-08-12 11:44:46",1,0,"2011-08-12",0
"3235","6BA5CF35",3,315,"2011-08-16 16:54:12",2,0,"2011-08-16",0
"3236","6BA5CF35",4,1813,"2011-08-19 10:36:50",8,1,"2011-08-19",0.125
"3237","6BA5CF35",5,709,"2011-08-23 12:33:36",10,10,"2011-08-23",1
"3238","6BA5CF35",6,91,"2011-08-23 17:34:53",3,2,"2011-08-23",0.666666666666667
"3239","6BA5CF35",7,294,"2011-08-24 08:55:16",4,2,"2011-08-24",0.5
"3240","6BA5CF35",8,1776,"2011-08-26 11:47:40",5,4,"2011-08-26",0.8
"3241","6BA5CF35",9,6801,"2011-08-29 23:16:28",15,7,"2011-08-29",0.466666666666667
"3242","6BA5CF35",10,0,"2011-08-30 16:37:36",1,1,"2011-08-30",1
"3243","6BA5CF35",11,3240,"2011-08-31 09:35:35",10,9,"2011-08-31",0.9
"3244","6BA5CF35",12,2557,"2011-09-02 11:43:37",4,2,"2011-09-02",0.5
"3245","6BA5CF35",13,0,"2011-09-07 19:20:26",1,1,"2011-09-07",1
"3246","6BA5CF35",14,0,"2011-09-07 21:32:16",1,1,"2011-09-07",1
"3247","6BA5CF35",15,2191,"2011-09-09 11:43:10",4,4,"2011-09-09",1
"3248","6BA5CF35",16,4899,"2011-09-16 01:51:04",7,6,"2011-09-16",0.857142857142857
"3249","6BA5CF35",17,0,"2011-09-16 11:16:12",1,1,"2011-09-16",1
"3250","6BA5CF35",18,3676,"2011-09-17 11:27:33",3,3,"2011-09-17",1
"3251","6BA5CF35",19,0,"2011-09-20 17:03:19",1,0,"2011-09-20",0
"3252","6BA5CF35",20,11044,"2011-09-21 01:18:58",8,6,"2011-09-21",0.75
"3253","6BA5CF35",21,484,"2011-09-21 10:52:42",3,2,"2011-09-21",0.666666666666667
"3254","6BA5CF35",22,1384,"2011-09-23 10:47:36",4,3,"2011-09-23",0.75
"3255","6BA5CF35",23,244,"2011-09-27 18:03:38",2,2,"2011-09-27",1
"3256","6BA5CF35",24,11517,"2011-09-27 23:10:39",4,2,"2011-09-27",0.5
"3257","6BA5CF35",25,4915,"2011-09-28 09:48:00",6,4,"2011-09-28",0.666666666666667
"3258","6BA5CF35",26,459,"2011-09-30 11:39:08",2,2,"2011-09-30",1
"3259","6BA5CF35",27,4492,"2011-10-05 09:53:46",5,3,"2011-10-05",0.6
"3260","6BA5CF35",28,3634,"2011-10-07 11:19:33",4,0,"2011-10-07",0
"3261","6BA5CF35",29,2211,"2011-10-14 11:09:35",2,1,"2011-10-14",0.5
"3262","6BA5CF35",30,1327,"2011-10-19 09:15:26",3,3,"2011-10-19",1
"3263","6BA5CF35",31,413,"2011-10-21 11:12:32",3,2,"2011-10-21",0.666666666666667
"3264","6BA5CF35",32,534,"2011-10-26 09:40:45",2,2,"2011-10-26",1
"3265","6BA5CF35",33,738,"2011-10-26 21:49:35",2,2,"2011-10-26",1
"3266","6BA5CF35",34,0,"2011-10-28 10:20:59",1,0,"2011-10-28",0
"3267","6BA5CF35",35,4981,"2011-10-28 15:20:33",6,6,"2011-10-28",1
"3268","6BA5CF35",36,3024,"2011-10-29 11:23:34",4,1,"2011-10-29",0.25
"3269","6BA5CF35",37,10091,"2011-11-03 02:40:44",10,7,"2011-11-03",0.7
"3270","6BA5CF35",38,17315,"2011-11-03 19:49:30",17,10,"2011-11-03",0.588235294117647
"3271","6BA5CF35",39,0,"2011-11-03 21:54:55",1,1,"2011-11-03",1
"3272","6BA5CF35",40,0,"2011-11-04 12:02:15",1,1,"2011-11-04",1
"3273","6BA5CF35",41,0,"2011-11-08 15:53:32",1,0,"2011-11-08",0
"3274","6BA5CF35",42,404,"2011-11-08 20:54:40",2,1,"2011-11-08",0.5
"3275","6BA5CF35",43,1945,"2011-11-09 13:28:26",6,6,"2011-11-09",1
"3276","6BA5CF35",44,0,"2011-11-11 10:56:53",1,1,"2011-11-11",1
"3277","6BA5CF35",45,5286,"2011-11-11 20:08:20",2,2,"2011-11-11",1
"3278","6BA5CF35",46,1208,"2011-11-21 15:34:41",2,2,"2011-11-21",1
"3279","6BA5CF35",47,0,"2011-11-22 20:27:21",1,0,"2011-11-22",0
"3280","6BA5CF35",48,2444,"2011-11-24 16:52:04",4,1,"2011-11-24",0.25
"3281","6BA5CF35",49,185,"2011-11-24 21:01:43",3,2,"2011-11-24",0.666666666666667
"3282","6BA5CF35",50,0,"2011-11-24 23:51:50",1,0,"2011-11-24",0
"3283","6BA5CF35",51,1999,"2011-11-25 02:38:32",4,0,"2011-11-25",0
"3284","6BA5CF35",52,0,"2011-11-25 10:51:45",1,1,"2011-11-25",1
"3285","6BA5CF35",53,7341,"2011-11-25 18:07:31",20,15,"2011-11-25",0.75
"3286","6BA5CF35",54,4043,"2011-11-26 11:22:08",3,1,"2011-11-26",0.333333333333333
"3287","6BA5CF35",55,2313,"2011-12-03 10:14:14",2,0,"2011-12-03",0
"3288","6C643AAF",1,120,"2011-08-17 21:25:54",3,0,"2011-08-17",0
"3289","6C643AAF",2,745,"2011-08-19 06:44:34",4,0,"2011-08-19",0
"3290","6C643AAF",3,2521,"2011-08-19 09:28:40",3,1,"2011-08-19",0.333333333333333
"3291","6C643AAF",4,0,"2011-08-19 16:24:18",1,0,"2011-08-19",0
"3292","6C643AAF",5,735,"2011-08-21 18:48:51",3,0,"2011-08-21",0
"3293","6C643AAF",6,0,"2011-08-26 09:03:01",1,0,"2011-08-26",0
"3294","6C643AAF",7,3249,"2011-08-28 14:03:07",9,5,"2011-08-28",0.555555555555556
"3295","6C643AAF",8,3094,"2011-08-30 11:26:24",9,2,"2011-08-30",0.222222222222222
"3296","6C643AAF",9,0,"2011-08-31 15:56:22",1,1,"2011-08-31",1
"3297","6C643AAF",10,4078,"2011-09-09 09:50:59",3,2,"2011-09-09",0.666666666666667
"3298","6C643AAF",11,0,"2011-09-11 08:48:26",1,0,"2011-09-11",0
"3299","6C643AAF",12,0,"2011-09-11 11:18:17",1,0,"2011-09-11",0
"3300","6C643AAF",13,707,"2011-09-16 09:26:47",4,1,"2011-09-16",0.25
"3301","6C643AAF",14,3791,"2011-09-17 11:51:41",3,0,"2011-09-17",0
"3302","6C643AAF",15,0,"2011-09-23 09:59:23",1,0,"2011-09-23",0
"3303","6C643AAF",16,0,"2011-09-23 16:40:57",1,1,"2011-09-23",1
"3304","6C643AAF",17,0,"2011-09-30 09:55:56",1,1,"2011-09-30",1
"3305","6C643AAF",18,0,"2011-10-07 08:56:45",1,1,"2011-10-07",1
"3306","6C643AAF",19,0,"2011-10-28 09:54:57",1,0,"2011-10-28",0
"3307","6C643AAF",20,1864,"2011-11-04 09:23:21",2,1,"2011-11-04",0.5
"3308","6C643AAF",21,1434,"2011-11-04 11:29:08",3,1,"2011-11-04",0.333333333333333
"3309","6C643AAF",22,0,"2011-11-08 11:00:40",1,0,"2011-11-08",0
"3310","6C643AAF",23,565,"2011-11-21 11:43:22",3,0,"2011-11-21",0
"3311","70F93A3B",1,178,"2011-08-12 23:32:52",11,0,"2011-08-12",0
"3312","70F93A3B",2,163,"2011-08-15 23:36:24",5,0,"2011-08-15",0
"3313","70F93A3B",3,412,"2011-08-19 01:37:42",11,8,"2011-08-19",0.727272727272727
"3314","70F93A3B",4,0,"2011-08-19 10:38:40",1,0,"2011-08-19",0
"3315","70F93A3B",5,0,"2011-08-26 11:19:58",1,0,"2011-08-26",0
"3316","70F93A3B",6,152,"2011-08-26 23:36:23",4,0,"2011-08-26",0
"3317","70F93A3B",7,120,"2011-08-27 22:04:20",8,4,"2011-08-27",0.5
"3318","70F93A3B",8,0,"2011-08-28 16:01:44",1,1,"2011-08-28",1
"3319","70F93A3B",9,712,"2011-08-28 17:55:12",11,7,"2011-08-28",0.636363636363636
"3320","70F93A3B",10,0,"2011-08-30 02:27:44",1,0,"2011-08-30",0
"3321","70F93A3B",11,3477,"2011-08-30 14:19:21",10,4,"2011-08-30",0.4
"3322","70F93A3B",12,14,"2011-09-02 10:37:31",2,2,"2011-09-02",1
"3323","70F93A3B",13,0,"2011-09-06 00:24:58",1,0,"2011-09-06",0
"3324","70F93A3B",14,46,"2011-09-09 10:36:00",4,1,"2011-09-09",0.25
"3325","70F93A3B",15,4118,"2011-09-14 09:43:52",10,7,"2011-09-14",0.7
"3326","70F93A3B",16,377,"2011-09-15 12:37:33",28,19,"2011-09-15",0.678571428571429
"3327","70F93A3B",17,1273,"2011-09-16 11:10:29",3,3,"2011-09-16",1
"3328","70F93A3B",18,982,"2011-09-17 10:19:20",4,2,"2011-09-17",0.5
"3329","70F93A3B",19,3327,"2011-09-21 09:03:05",4,3,"2011-09-21",0.75
"3330","70F93A3B",20,461,"2011-09-23 10:25:00",3,3,"2011-09-23",1
"3331","70F93A3B",21,14,"2011-09-30 11:30:46",2,1,"2011-09-30",0.5
"3332","70F93A3B",22,0,"2011-10-14 11:02:36",1,0,"2011-10-14",0
"3333","70F93A3B",23,446,"2011-10-19 08:31:56",4,2,"2011-10-19",0.5
"3334","70F93A3B",24,956,"2011-10-21 11:24:39",2,0,"2011-10-21",0
"3335","70F93A3B",25,200,"2011-10-25 20:53:58",15,6,"2011-10-25",0.4
"3336","70F93A3B",26,0,"2011-10-28 10:16:30",1,0,"2011-10-28",0
"3337","70F93A3B",27,206,"2011-10-29 09:57:18",3,2,"2011-10-29",0.666666666666667
"3338","70F93A3B",28,0,"2011-11-01 01:30:23",1,0,"2011-11-01",0
"3339","70F93A3B",29,4207,"2011-11-08 19:46:31",10,5,"2011-11-08",0.5
"3340","70F93A3B",30,0,"2011-11-08 22:39:38",1,1,"2011-11-08",1
"3341","70F93A3B",31,0,"2011-11-09 01:08:23",1,0,"2011-11-09",0
"3342","70F93A3B",32,0,"2011-11-09 08:59:24",1,0,"2011-11-09",0
"3343","70F93A3B",33,7646,"2011-11-09 21:18:39",8,4,"2011-11-09",0.5
"3344","70F93A3B",34,0,"2011-11-11 18:20:36",1,0,"2011-11-11",0
"3345","70F93A3B",35,0,"2011-11-14 15:47:21",1,1,"2011-11-14",1
"3346","70F93A3B",36,0,"2011-11-18 00:48:52",1,1,"2011-11-18",1
"3347","70F93A3B",37,613,"2011-11-26 11:06:12",5,0,"2011-11-26",0
"3348","71F3C736",1,8895,"2011-08-09 19:16:00",11,0,"2011-08-09",0
"3349","71F3C736",2,343,"2011-08-10 13:39:58",2,0,"2011-08-10",0
"3350","71F3C736",3,2927,"2011-08-15 12:09:11",4,0,"2011-08-15",0
"3351","71F3C736",4,0,"2011-08-16 11:18:01",1,0,"2011-08-16",0
"3352","71F3C736",5,2186,"2011-08-17 02:20:37",7,2,"2011-08-17",0.285714285714286
"3353","71F3C736",6,4628,"2011-08-18 09:32:23",3,2,"2011-08-18",0.666666666666667
"3354","71F3C736",7,357,"2011-08-18 13:24:48",3,1,"2011-08-18",0.333333333333333
"3355","71F3C736",8,1144,"2011-08-18 23:20:59",10,8,"2011-08-18",0.8
"3356","71F3C736",9,0,"2011-08-19 01:30:08",1,0,"2011-08-19",0
"3357","71F3C736",10,0,"2011-08-19 10:31:12",1,0,"2011-08-19",0
"3358","71F3C736",11,1142,"2011-08-19 15:42:02",5,0,"2011-08-19",0
"3359","71F3C736",12,0,"2011-08-19 21:04:22",1,0,"2011-08-19",0
"3360","71F3C736",13,5086,"2011-08-25 09:58:57",3,2,"2011-08-25",0.666666666666667
"3361","71F3C736",14,6598,"2011-08-26 19:23:42",9,5,"2011-08-26",0.555555555555556
"3362","71F3C736",15,0,"2011-08-27 13:05:35",1,1,"2011-08-27",1
"3363","71F3C736",16,3659,"2011-08-29 11:56:53",5,5,"2011-08-29",1
"3364","71F3C736",17,2114,"2011-08-29 18:57:55",5,5,"2011-08-29",1
"3365","71F3C736",18,3915,"2011-08-30 18:02:54",5,4,"2011-08-30",0.8
"3366","71F3C736",19,3017,"2011-08-31 21:17:55",2,2,"2011-08-31",1
"3367","71F3C736",20,0,"2011-09-01 14:01:18",1,1,"2011-09-01",1
"3368","71F3C736",21,1403,"2011-09-05 11:42:20",3,2,"2011-09-05",0.666666666666667
"3369","71F3C736",22,0,"2011-09-05 20:40:37",1,1,"2011-09-05",1
"3370","71F3C736",23,10200,"2011-09-08 11:20:25",5,5,"2011-09-08",1
"3371","71F3C736",24,5565,"2011-09-12 11:53:02",6,5,"2011-09-12",0.833333333333333
"3372","71F3C736",25,5417,"2011-09-13 01:25:06",4,3,"2011-09-13",0.75
"3373","71F3C736",26,4631,"2011-09-13 13:14:07",7,7,"2011-09-13",1
"3374","71F3C736",27,8444,"2011-09-14 01:48:14",16,14,"2011-09-14",0.875
"3375","71F3C736",28,1958,"2011-09-15 09:45:21",4,1,"2011-09-15",0.25
"3376","71F3C736",29,4146,"2011-09-16 00:15:54",3,1,"2011-09-16",0.333333333333333
"3377","71F3C736",30,3540,"2011-09-17 11:12:33",5,3,"2011-09-17",0.6
"3378","71F3C736",31,1600,"2011-09-18 16:58:29",2,1,"2011-09-18",0.5
"3379","71F3C736",32,0,"2011-09-19 11:33:42",1,1,"2011-09-19",1
"3380","71F3C736",33,1552,"2011-09-21 13:35:10",2,1,"2011-09-21",0.5
"3381","71F3C736",34,1234,"2011-09-22 13:44:52",4,3,"2011-09-22",0.75
"3382","71F3C736",35,1793,"2011-09-22 19:35:27",2,0,"2011-09-22",0
"3383","71F3C736",36,3836,"2011-09-29 09:34:34",5,2,"2011-09-29",0.4
"3384","71F3C736",37,0,"2011-09-29 19:38:44",1,0,"2011-09-29",0
"3385","71F3C736",38,189,"2011-10-01 15:18:20",2,1,"2011-10-01",0.5
"3386","71F3C736",39,0,"2011-10-01 17:42:37",1,0,"2011-10-01",0
"3387","71F3C736",40,0,"2011-10-02 17:12:26",1,0,"2011-10-02",0
"3388","71F3C736",41,0,"2011-10-03 20:27:55",1,1,"2011-10-03",1
"3389","71F3C736",42,4379,"2011-10-04 17:57:00",6,5,"2011-10-04",0.833333333333333
"3390","71F3C736",43,7590,"2011-10-05 00:37:37",4,2,"2011-10-05",0.5
"3391","71F3C736",44,2009,"2011-10-05 14:18:13",6,5,"2011-10-05",0.833333333333333
"3392","71F3C736",45,0,"2011-10-05 20:17:37",1,0,"2011-10-05",0
"3393","71F3C736",46,857,"2011-10-06 08:37:38",2,1,"2011-10-06",0.5
"3394","71F3C736",47,0,"2011-10-11 13:18:15",1,1,"2011-10-11",1
"3395","71F3C736",48,45,"2011-10-12 12:26:39",2,2,"2011-10-12",1
"3396","71F3C736",49,328,"2011-10-15 12:07:54",2,1,"2011-10-15",0.5
"3397","71F3C736",50,0,"2011-10-15 14:41:57",1,0,"2011-10-15",0
"3398","71F3C736",51,5731,"2011-10-17 13:25:08",3,0,"2011-10-17",0
"3399","71F3C736",52,1315,"2011-10-17 23:24:22",2,2,"2011-10-17",1
"3400","71F3C736",53,0,"2011-10-18 01:13:09",1,1,"2011-10-18",1
"3401","71F3C736",54,2245,"2011-10-18 18:09:40",4,2,"2011-10-18",0.5
"3402","71F3C736",55,2190,"2011-10-19 11:58:35",3,2,"2011-10-19",0.666666666666667
"3403","71F3C736",56,2337,"2011-10-20 09:11:09",3,3,"2011-10-20",1
"3404","71F3C736",57,3766,"2011-10-20 13:44:20",5,2,"2011-10-20",0.4
"3405","71F3C736",58,13027,"2011-10-21 18:41:45",14,11,"2011-10-21",0.785714285714286
"3406","71F3C736",59,8349,"2011-10-24 11:37:25",4,4,"2011-10-24",1
"3407","71F3C736",60,781,"2011-10-25 17:37:10",2,1,"2011-10-25",0.5
"3408","71F3C736",61,1281,"2011-10-26 00:43:35",2,1,"2011-10-26",0.5
"3409","71F3C736",62,4573,"2011-10-26 20:57:37",3,2,"2011-10-26",0.666666666666667
"3410","71F3C736",63,1246,"2011-10-27 09:55:54",2,2,"2011-10-27",1
"3411","71F3C736",64,1929,"2011-10-27 13:25:35",3,3,"2011-10-27",1
"3412","71F3C736",65,0,"2011-10-28 22:41:35",1,1,"2011-10-28",1
"3413","71F3C736",66,2594,"2011-10-29 11:31:16",3,1,"2011-10-29",0.333333333333333
"3414","71F3C736",67,0,"2011-10-30 23:08:18",1,1,"2011-10-30",1
"3415","71F3C736",68,5643,"2011-11-03 09:46:13",5,1,"2011-11-03",0.2
"3416","71F3C736",69,495,"2011-11-07 10:47:26",2,1,"2011-11-07",0.5
"3417","71F3C736",70,0,"2011-11-10 08:53:33",1,1,"2011-11-10",1
"3418","71F3C736",71,0,"2011-11-17 08:31:57",1,0,"2011-11-17",0
"3419","7365085E",1,0,"2011-08-13 13:44:47",1,0,"2011-08-13",0
"3420","7365085E",2,3453,"2011-08-15 11:26:53",24,0,"2011-08-15",0
"3421","7365085E",3,0,"2011-08-18 08:43:28",1,0,"2011-08-18",0
"3422","7365085E",4,1552,"2011-08-21 23:41:48",12,4,"2011-08-21",0.333333333333333
"3423","7365085E",5,0,"2011-08-25 09:07:34",1,0,"2011-08-25",0
"3424","7365085E",6,1780,"2011-08-29 11:48:58",24,17,"2011-08-29",0.708333333333333
"3425","7365085E",7,257,"2011-09-02 17:05:19",5,5,"2011-09-02",1
"3426","7365085E",8,2357,"2011-09-03 23:37:34",31,22,"2011-09-03",0.709677419354839
"3427","7365085E",9,802,"2011-09-08 01:08:22",8,3,"2011-09-08",0.375
"3428","7365085E",10,77,"2011-09-08 08:56:55",2,0,"2011-09-08",0
"3429","7365085E",11,1791,"2011-09-12 11:46:56",3,1,"2011-09-12",0.333333333333333
"3430","7365085E",12,99,"2011-09-15 01:42:03",6,2,"2011-09-15",0.333333333333333
"3431","7365085E",13,380,"2011-09-15 09:58:20",4,1,"2011-09-15",0.25
"3432","7365085E",14,258,"2011-09-15 20:26:03",3,3,"2011-09-15",1
"3433","7365085E",15,0,"2011-09-17 10:50:11",1,0,"2011-09-17",0
"3434","7365085E",16,5268,"2011-09-26 12:02:12",4,2,"2011-09-26",0.5
"3435","7365085E",17,4480,"2011-09-29 09:31:02",29,24,"2011-09-29",0.827586206896552
"3436","7365085E",18,0,"2011-10-06 09:16:46",1,1,"2011-10-06",1
"3437","7365085E",19,0,"2011-10-17 11:53:41",1,0,"2011-10-17",0
"3438","7365085E",20,1346,"2011-10-20 10:02:04",3,2,"2011-10-20",0.666666666666667
"3439","7365085E",21,2102,"2011-10-24 11:47:23",5,5,"2011-10-24",1
"3440","7365085E",22,1308,"2011-10-27 09:47:48",45,40,"2011-10-27",0.888888888888889
"3441","7365085E",23,4157,"2011-11-03 09:40:39",2,2,"2011-11-03",1
"3442","7365085E",24,0,"2011-11-04 11:56:02",1,1,"2011-11-04",1
"3443","7365085E",25,2674,"2011-11-21 11:53:57",2,1,"2011-11-21",0.5
"3444","740BC298",1,0,"2011-08-14 00:09:29",1,0,"2011-08-14",0
"3445","740BC298",2,2778,"2011-08-16 17:15:16",3,0,"2011-08-16",0
"3446","740BC298",3,511,"2011-08-17 13:52:00",10,3,"2011-08-17",0.3
"3447","740BC298",4,2387,"2011-08-19 15:59:40",3,2,"2011-08-19",0.666666666666667
"3448","740BC298",5,4015,"2011-08-20 12:10:20",4,4,"2011-08-20",1
"3449","740BC298",6,211,"2011-08-22 15:11:08",4,3,"2011-08-22",0.75
"3450","740BC298",7,1972,"2011-08-26 10:20:56",2,1,"2011-08-26",0.5
"3451","740BC298",8,253,"2011-08-29 15:25:56",4,2,"2011-08-29",0.5
"3452","740BC298",9,5303,"2011-09-01 21:45:45",15,10,"2011-09-01",0.666666666666667
"3453","740BC298",10,5000,"2011-09-08 00:54:10",4,1,"2011-09-08",0.25
"3454","740BC298",11,1201,"2011-09-08 20:35:02",3,3,"2011-09-08",1
"3455","740BC298",12,409,"2011-09-09 00:01:16",4,4,"2011-09-09",1
"3456","740BC298",13,0,"2011-09-09 11:47:42",1,1,"2011-09-09",1
"3457","740BC298",14,4453,"2011-09-09 15:31:35",5,2,"2011-09-09",0.4
"3458","740BC298",15,9388,"2011-09-10 00:48:29",9,6,"2011-09-10",0.666666666666667
"3459","740BC298",16,0,"2011-09-10 17:36:47",1,1,"2011-09-10",1
"3460","740BC298",17,0,"2011-09-15 19:03:22",1,1,"2011-09-15",1
"3461","740BC298",18,2645,"2011-09-16 11:28:27",2,1,"2011-09-16",0.5
"3462","740BC298",19,3429,"2011-09-16 15:42:19",3,0,"2011-09-16",0
"3463","740BC298",20,0,"2011-09-16 19:42:31",1,1,"2011-09-16",1
"3464","740BC298",21,0,"2011-09-16 23:37:37",1,1,"2011-09-16",1
"3465","740BC298",22,3411,"2011-09-17 11:15:16",3,0,"2011-09-17",0
"3466","740BC298",23,753,"2011-09-17 23:07:35",2,1,"2011-09-17",0.5
"3467","740BC298",24,3358,"2011-09-21 21:32:27",2,2,"2011-09-21",1
"3468","740BC298",25,857,"2011-09-25 23:20:04",3,3,"2011-09-25",1
"3469","740BC298",26,0,"2011-09-26 14:23:31",1,1,"2011-09-26",1
"3470","740BC298",27,0,"2011-09-27 17:37:15",1,1,"2011-09-27",1
"3471","740BC298",28,1331,"2011-09-30 15:50:03",3,2,"2011-09-30",0.666666666666667
"3472","740BC298",29,0,"2011-10-01 01:39:05",1,1,"2011-10-01",1
"3473","740BC298",30,360,"2011-10-01 21:10:48",2,2,"2011-10-01",1
