"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1178","69DEEC46",3,"9/14/2011 9:50:08","...",10,5,1316004608,"realizado em horario de aula",5,1530,15,2011-09-14,8,0.533333333333333
"1179","69DEEC46",1,"9/16/2011 11:39:31","fff",0,5,1316183971,"realizado em horario de aula",6,3463,4,2011-09-16,2,0.5
"1180","69DEEC46",1,"9/21/2011 9:21:38","**",7,5,1316607698,"realizado em horario de aula",7,2348,5,2011-09-21,4,0.8
"1181","69DEEC46",1,"9/23/2011 10:56:39","AssertionError",0,5,1316786199,"realizado em horario de aula",8,2105,3,2011-09-23,0,0
"1182","69DEEC46",1,"9/28/2011 9:52:15","..........",10,5,1317214335,"realizado em horario de aula",9,4463,3,2011-09-28,3,1
"1183","69DEEC46",1,"9/30/2011 10:38:12","f",0,5,1317389892,"realizado em horario de aula",10,0,1,2011-09-30,0,0
"1184","69DEEC46",1,"10/5/2011 9:36:31","EEE",0,5,1317818191,"realizado em horario de aula",11,0,1,2011-10-05,0,0
"1185","69DEEC46",1,"10/14/2011 10:40:46","SSSSS",0,5,1318599646,"realizado em horario de aula",12,0,1,2011-10-14,0,0
"1186","69DEEC46",2,"10/19/2011 8:53:35",".....",10,5,1319021615,"realizado em horario de aula",13,934,6,2011-10-19,4,0.666666666666667
"1187","69DEEC46",1,"10/21/2011 11:14:46","...",10,5,1319202886,"realizado em horario de aula",14,0,1,2011-10-21,1,1
"1188","69DEEC46",2,"10/26/2011 9:07:40","EFEEF",0,5,1319627260,"realizado em horario de aula",15,1772,3,2011-10-26,0,0
"1189","69DEEC46",1,"11/9/2011 9:59:35","IIIII",0,5,1320839975,"realizado em horario de aula",16,2143,3,2011-11-09,0,0
"1190","69DEEC46",1,"11/11/2011 11:40:37","......",10,5,1321018837,"realizado em horario de aula",17,5266,4,2011-11-11,1,0.25
"1191","69DEEC46",1,"11/18/2011 11:11:15","....",10,5,1321621875,"realizado em horario de aula",18,482,2,2011-11-18,2,1
"1192","69DEEC46",4,"11/23/2011 9:22:12","....",10,5,1322047332,"realizado em horario de aula",19,2649,4,2011-11-23,2,0.5
"885","6A197CF",4,"8/18/2011 9:01:51",".",10,1,1313668911,"realizado em horario de aula",1,2528,4,2011-08-18,3,0.75
"886","6A197CF",2,"8/25/2011 9:58:44","..",10,1,1314277124,"realizado em horario de aula",2,3480,4,2011-08-25,3,0.75
"887","6A197CF",1,"8/29/2011 11:55:34",".",10,1,1314629734,"realizado em horario de aula",3,0,1,2011-08-29,1,1
"888","6A197CF",5,"9/1/2011 9:51:47","f",0,1,1314881507,"realizado em horario de aula",4,4926,19,2011-09-01,8,0.421052631578947
"889","6A197CF",2,"9/8/2011 9:58:53","....",10,1,1315486733,"realizado em horario de aula",5,5782,5,2011-09-08,5,1
"890","6A197CF",1,"9/12/2011 11:40:59","..",10,1,1315838459,"realizado em horario de aula",6,244,2,2011-09-12,2,1
"891","6A197CF",1,"9/15/2011 9:57:18","fff",0,1,1316091438,"realizado em horario de aula",7,25,2,2011-09-15,0,0
"892","6A197CF",1,"9/26/2011 11:46:42","..F",6.7,1,1317048402,"realizado em horario de aula",8,0,1,2011-09-26,0,0
"893","6A197CF",2,"9/29/2011 9:27:46","FEF",0,1,1317299266,"realizado em horario de aula",9,3941,5,2011-09-29,0,0
"894","6A197CF",1,"10/6/2011 9:30:56","........",10,1,1317904256,"realizado em horario de aula",10,37,2,2011-10-06,2,1
"895","6A197CF",2,"10/13/2011 9:21:43","fffff",0,1,1318508503,"realizado em horario de aula",11,35,2,2011-10-13,0,0
"896","6A197CF",1,"10/17/2011 11:48:45","F.F.EE",3.3,1,1318859325,"realizado em horario de aula",12,0,1,2011-10-17,0,0
"897","6A197CF",1,"10/20/2011 9:48:09",".......",10,1,1319111289,"realizado em horario de aula",13,3791,4,2011-10-20,3,0.75
"898","6A197CF",1,"10/24/2011 11:37:07","....",10,1,1319463427,"realizado em horario de aula",14,0,1,2011-10-24,1,1
"899","6A197CF",3,"11/3/2011 9:55:32","fff.",2.5,1,1320321332,"realizado em horario de aula",15,1401,4,2011-11-03,1,0.25
"900","6A197CF",1,"11/7/2011 11:00:18",".....",10,1,1320670818,"realizado em horario de aula",16,0,1,2011-11-07,1,1
"901","6A197CF",1,"11/10/2011 8:53:02","SyntaxError",0,1,1320922382,"realizado em horario de aula",17,0,1,2011-11-10,0,0
"902","6A197CF",2,"11/17/2011 8:57:48","F.......",8.8,1,1321527468,"realizado em horario de aula",18,685,2,2011-11-17,0,0
"81","6BA5CF35",1,"8/12/2011 11:44:46","fff",0,5,1313160286,"realizado em horario de aula",1,0,1,2011-08-12,0,0
"82","6BA5CF35",2,"8/19/2011 10:36:50","..",10,5,1313761010,"realizado em horario de aula",2,1813,8,2011-08-19,2,0.25
"83","6BA5CF35",2,"8/24/2011 8:55:16","...f",7.5,5,1314186916,"realizado em horario de aula",3,294,4,2011-08-24,2,0.5
"84","6BA5CF35",2,"8/26/2011 11:47:40","....",10,5,1314370060,"realizado em horario de aula",4,1776,5,2011-08-26,5,1
"85","6BA5CF35",3,"8/31/2011 9:35:35","..",10,5,1314794135,"realizado em horario de aula",5,3240,10,2011-08-31,9,0.9
"86","6BA5CF35",4,"9/2/2011 11:43:37",".",10,5,1314974617,"realizado em horario de aula",6,2557,4,2011-09-02,2,0.5
"87","6BA5CF35",1,"9/9/2011 11:43:10","..",10,5,1315579390,"realizado em horario de aula",7,2191,4,2011-09-09,4,1
"88","6BA5CF35",1,"9/16/2011 11:16:12",".",10,5,1316182572,"realizado em horario de aula",8,0,1,2011-09-16,1,1
"89","6BA5CF35",2,"9/23/2011 10:47:36","....",10,5,1316785656,"realizado em horario de aula",9,1384,4,2011-09-23,3,0.75
"90","6BA5CF35",1,"9/28/2011 9:48:00",".",10,5,1317214080,"realizado em horario de aula",10,4915,6,2011-09-28,5,0.833333333333333
"91","6BA5CF35",1,"9/30/2011 11:39:08","Timeout",0,5,1317393548,"realizado em horario de aula",11,459,2,2011-09-30,1,0.5
"92","6BA5CF35",2,"10/5/2011 9:53:46","Timeout",0,5,1317819226,"realizado em horario de aula",12,4492,5,2011-10-05,3,0.6
"93","6BA5CF35",2,"10/7/2011 11:19:33","FFFF",0,5,1317997173,"realizado em horario de aula",13,3634,4,2011-10-07,0,0
"94","6BA5CF35",1,"10/14/2011 11:09:35",".....",10,5,1318601375,"realizado em horario de aula",14,2211,2,2011-10-14,2,1
"95","6BA5CF35",1,"10/19/2011 9:15:26","......",10,5,1319022926,"realizado em horario de aula",15,1327,3,2011-10-19,3,1
"96","6BA5CF35",1,"10/21/2011 11:12:32","...",10,5,1319202752,"realizado em horario de aula",16,413,3,2011-10-21,2,0.666666666666667
"97","6BA5CF35",1,"10/26/2011 9:40:45",".....",10,5,1319629245,"realizado em horario de aula",17,534,2,2011-10-26,2,1
"98","6BA5CF35",1,"10/28/2011 10:20:59","....",10,5,1319804459,"realizado em horario de aula",18,0,1,2011-10-28,1,1
"99","6BA5CF35",2,"11/11/2011 10:56:53",".....",10,5,1321016213,"realizado em horario de aula",19,0,1,2011-11-11,1,1
"100","6BA5CF35",1,"11/25/2011 10:51:45","..f...",8.3,5,1322225505,"realizado em horario de aula",20,0,1,2011-11-25,0,0
"1077","6C643AAF",1,"8/19/2011 9:28:40","f",0,3,1313756920,"realizado em horario de aula",1,2521,3,2011-08-19,1,0.333333333333333
"1078","6C643AAF",1,"8/26/2011 9:03:01","ffff",0,3,1314360181,"realizado em horario de aula",2,0,1,2011-08-26,0,0
"1079","6C643AAF",2,"8/30/2011 11:26:24","...",10,3,1314714384,"realizado em horario de aula",3,3094,9,2011-08-30,3,0.333333333333333
"1080","6C643AAF",1,"9/9/2011 9:50:59","NN",0,3,1315572659,"realizado em horario de aula",4,4078,3,2011-09-09,1,0.333333333333333
"1081","6C643AAF",2,"9/16/2011 9:26:47","*VV",2.3,3,1316176007,"realizado em horario de aula",5,707,4,2011-09-16,0,0
"1082","6C643AAF",1,"9/23/2011 9:59:23","...",10,3,1316782763,"realizado em horario de aula",6,0,1,2011-09-23,1,1
"1083","6C643AAF",1,"9/30/2011 9:55:56","...",10,3,1317387356,"realizado em horario de aula",7,0,1,2011-09-30,1,1
"1084","6C643AAF",1,"10/7/2011 8:56:45","IndentationError",0,3,1317988605,"realizado em horario de aula",8,0,1,2011-10-07,0,0
"1085","6C643AAF",1,"10/28/2011 9:54:57","SSSS",0,3,1319802897,"realizado em horario de aula",9,0,1,2011-10-28,0,0
"1086","6C643AAF",1,"11/4/2011 9:23:21",".......",10,3,1320405801,"realizado em horario de aula",10,1864,2,2011-11-04,2,1
"1087","6C643AAF",1,"11/8/2011 11:00:40","SyntaxError",0,3,1320757240,"realizado em horario de aula",11,0,1,2011-11-08,0,0
"1227","70F93A3B",1,"8/19/2011 10:38:40","ff.",3.3,5,1313761120,"realizado em horario de aula",1,0,1,2011-08-19,0,0
"1228","70F93A3B",1,"8/26/2011 11:19:58","ffff",0,5,1314368398,"realizado em horario de aula",2,0,1,2011-08-26,0,0
"1229","70F93A3B",1,"9/2/2011 10:37:31","f*",3.5,5,1314970651,"realizado em horario de aula",3,14,2,2011-09-02,1,0.5
"1230","70F93A3B",1,"9/9/2011 10:36:00","..",10,5,1315575360,"realizado em horario de aula",4,46,4,2011-09-09,2,0.5
"1231","70F93A3B",1,"9/14/2011 9:43:52","...f",7.5,5,1316004232,"realizado em horario de aula",5,4118,10,2011-09-14,6,0.6
"1232","70F93A3B",1,"9/16/2011 11:10:29","...",10,5,1316182229,"realizado em horario de aula",6,1273,3,2011-09-16,3,1
"1233","70F93A3B",1,"9/21/2011 9:03:05","...",10,5,1316606585,"realizado em horario de aula",7,3327,4,2011-09-21,4,1
"1234","70F93A3B",1,"9/23/2011 10:25:00",".F..",7.5,5,1316784300,"realizado em horario de aula",8,461,3,2011-09-23,2,0.666666666666667
"1235","70F93A3B",1,"9/30/2011 11:30:46","f",0,5,1317393046,"realizado em horario de aula",9,14,2,2011-09-30,1,0.5
"1236","70F93A3B",1,"10/14/2011 11:02:36","....",10,5,1318600956,"realizado em horario de aula",10,0,1,2011-10-14,1,1
"1237","70F93A3B",2,"10/19/2011 8:31:56","ImportError",0,5,1319020316,"realizado em horario de aula",11,446,4,2011-10-19,1,0.25
"1238","70F93A3B",1,"10/21/2011 11:24:39",".f",5,5,1319203479,"realizado em horario de aula",12,956,2,2011-10-21,0,0
"1239","70F93A3B",1,"10/28/2011 10:16:30","....",10,5,1319804190,"realizado em horario de aula",13,0,1,2011-10-28,1,1
"1240","70F93A3B",1,"11/9/2011 8:59:24",".ffff",2,5,1320836364,"realizado em horario de aula",14,0,1,2011-11-09,0,0
"305","71F3C736",3,"8/15/2011 11:39:02","*f",3.5,1,1313419142,"realizado em horario de aula",1,1118,3,2011-08-15,0,0
"306","71F3C736",2,"8/18/2011 9:32:23",".",10,1,1313670743,"realizado em horario de aula",2,4628,3,2011-08-18,2,0.666666666666667
"307","71F3C736",1,"8/25/2011 9:58:57","f",0,1,1314277137,"realizado em horario de aula",3,5086,3,2011-08-25,2,0.666666666666667
"308","71F3C736",2,"8/29/2011 11:56:53",".",10,1,1314629813,"realizado em horario de aula",4,3659,5,2011-08-29,5,1
"309","71F3C736",2,"9/5/2011 11:42:20","..",10,1,1315233740,"realizado em horario de aula",5,1403,3,2011-09-05,2,0.666666666666667
"310","71F3C736",1,"9/8/2011 9:49:46","....",10,1,1315486186,"realizado em horario de aula",6,4761,4,2011-09-08,4,1
"311","71F3C736",1,"9/12/2011 11:53:02","...",10,1,1315839182,"realizado em horario de aula",7,5565,6,2011-09-12,5,0.833333333333333
"312","71F3C736",2,"9/15/2011 9:45:21","...",10,1,1316090721,"realizado em horario de aula",8,1958,4,2011-09-15,2,0.5
"313","71F3C736",1,"9/19/2011 11:33:42","f",0,1,1316442822,"realizado em horario de aula",9,0,1,2011-09-19,0,0
"314","71F3C736",2,"9/29/2011 9:34:34","FFFF",0,1,1317299674,"realizado em horario de aula",10,3836,5,2011-09-29,2,0.4
"315","71F3C736",1,"10/6/2011 8:37:38","......",10,1,1317901058,"realizado em horario de aula",11,857,2,2011-10-06,2,1
"316","71F3C736",1,"10/17/2011 11:49:37","EEEEEE",0,1,1318859377,"realizado em horario de aula",12,0,1,2011-10-17,0,0
"317","71F3C736",4,"10/20/2011 9:11:09","EEE",0,1,1319109069,"realizado em horario de aula",13,2337,3,2011-10-20,2,0.666666666666667
"318","71F3C736",1,"10/24/2011 11:37:25","....",10,1,1319463445,"realizado em horario de aula",14,5260,3,2011-10-24,3,1
"319","71F3C736",2,"10/27/2011 9:55:54","......",10,1,1319716554,"realizado em horario de aula",15,1246,2,2011-10-27,2,1
"320","71F3C736",5,"11/3/2011 9:46:13","...",10,1,1320320773,"realizado em horario de aula",16,5643,5,2011-11-03,2,0.4
"321","71F3C736",2,"11/7/2011 10:47:26",".....",10,1,1320670046,"realizado em horario de aula",17,495,2,2011-11-07,1,0.5
"322","71F3C736",1,"11/10/2011 8:53:33","....",10,1,1320922413,"realizado em horario de aula",18,0,1,2011-11-10,1,1
"323","71F3C736",1,"11/17/2011 8:31:57","....FF..",7.5,1,1321525917,"realizado em horario de aula",19,0,1,2011-11-17,0,0
"169","7365085E",3,"8/15/2011 11:26:53","ffff",0,2,1313418413,"realizado em horario de aula",1,3453,24,2011-08-15,2,0.0833333333333333
"170","7365085E",1,"8/18/2011 8:43:28","I",0,2,1313667808,"realizado em horario de aula",2,0,1,2011-08-18,0,0
"171","7365085E",1,"8/25/2011 9:07:34","ff",0,2,1314274054,"realizado em horario de aula",3,0,1,2011-08-25,0,0
"172","7365085E",1,"8/29/2011 11:48:58",".",10,2,1314629338,"realizado em horario de aula",4,1780,24,2011-08-29,18,0.75
"173","7365085E",1,"9/8/2011 8:56:55","..",10,2,1315483015,"realizado em horario de aula",5,77,2,2011-09-08,1,0.5
"174","7365085E",2,"9/15/2011 9:58:20","....",10,2,1316091500,"realizado em horario de aula",6,380,4,2011-09-15,2,0.5
"175","7365085E",1,"9/26/2011 11:54:44","...",10,2,1317048884,"realizado em horario de aula",7,4820,3,2011-09-26,2,0.666666666666667
"176","7365085E",3,"9/29/2011 9:31:02","..........",10,2,1317299462,"realizado em horario de aula",8,4480,29,2011-09-29,25,0.862068965517241
"177","7365085E",1,"10/6/2011 9:16:46","IndentationError",0,2,1317903406,"realizado em horario de aula",9,0,1,2011-10-06,0,0
"178","7365085E",1,"10/17/2011 11:53:41","F.FFFF",1.7,2,1318859621,"realizado em horario de aula",10,0,1,2011-10-17,0,0
"179","7365085E",1,"10/20/2011 9:46:14","........",10,2,1319111174,"realizado em horario de aula",11,396,2,2011-10-20,2,1
"180","7365085E",1,"10/24/2011 11:47:23","....",10,2,1319464043,"realizado em horario de aula",12,2102,5,2011-10-24,5,1
"181","7365085E",2,"10/27/2011 9:47:48","......",10,2,1319716068,"realizado em horario de aula",13,1308,45,2011-10-27,40,0.888888888888889
"182","7365085E",1,"11/3/2011 9:40:39",".......",10,2,1320320439,"realizado em horario de aula",14,4157,2,2011-11-03,2,1
"720","740BC298",2,"8/16/2011 17:15:16","ff",0,4,1313525716,"realizado em horario de aula",1,2778,3,2011-08-16,0,0
"721","740BC298",1,"8/19/2011 15:59:40",".",10,4,1313780380,"realizado em horario de aula",2,2387,3,2011-08-19,3,1
"722","740BC298",2,"9/9/2011 15:31:35",".",10,4,1315593095,"realizado em horario de aula",3,4453,5,2011-09-09,3,0.6
"723","740BC298",2,"9/16/2011 15:42:19","..",10,4,1316198539,"realizado em horario de aula",4,3429,3,2011-09-16,1,0.333333333333333
"724","740BC298",1,"9/27/2011 17:37:15",".FF...",6.7,4,1317155835,"realizado em horario de aula",5,0,1,2011-09-27,0,0
"725","740BC298",1,"9/30/2011 15:50:03","...",10,4,1317408603,"realizado em horario de aula",6,1331,3,2011-09-30,3,1
"726","740BC298",1,"10/14/2011 15:55:17",".......",10,4,1318618517,"realizado em horario de aula",7,5188,2,2011-10-14,2,1
"727","740BC298",1,"10/18/2011 17:52:36","......",10,4,1318967556,"realizado em horario de aula",8,4826,4,2011-10-18,4,1
"728","740BC298",1,"10/21/2011 15:43:24","....",10,4,1319219004,"realizado em horario de aula",9,4456,3,2011-10-21,2,0.666666666666667
"729","740BC298",1,"10/25/2011 17:07:26","......",10,4,1319569646,"realizado em horario de aula",10,2019,2,2011-10-25,2,1
"730","740BC298",1,"10/28/2011 15:56:04","*****",7,4,1319824564,"realizado em horario de aula",11,3604,2,2011-10-28,1,0.5
"731","740BC298",2,"11/22/2011 17:55:47","EEEF.E.",2.9,4,1321991747,"realizado em horario de aula",12,0,1,2011-11-22,0,0
"1005","74E3795C",1,"8/18/2011 9:28:58","f",0,2,1313670538,"realizado em horario de aula",1,0,1,2011-08-18,0,0
"1006","74E3795C",1,"8/25/2011 9:47:09","fff",0,2,1314276429,"realizado em horario de aula",2,1652,2,2011-08-25,0,0
"1007","74E3795C",2,"8/29/2011 11:49:35","ff",0,2,1314629375,"realizado em horario de aula",3,3868,3,2011-08-29,1,0.333333333333333
"1008","74E3795C",1,"9/1/2011 9:53:43",".***",7.8,2,1314881623,"realizado em horario de aula",4,4632,5,2011-09-01,4,0.8
"1009","74E3795C",1,"9/22/2011 9:41:40","....",10,2,1316695300,"realizado em horario de aula",5,0,1,2011-09-22,1,1
"1010","74E3795C",1,"9/26/2011 11:59:50","..F",6.7,2,1317049190,"realizado em horario de aula",6,1064,4,2011-09-26,0,0
"1011","74E3795C",1,"9/29/2011 9:35:11","ImportError",0,2,1317299711,"realizado em horario de aula",7,34,3,2011-09-29,1,0.333333333333333
"1012","74E3795C",1,"10/6/2011 9:09:12","......",10,2,1317902952,"realizado em horario de aula",8,25,2,2011-10-06,2,1
"1013","74E3795C",1,"10/17/2011 11:50:45","F.F.EE",3.3,2,1318859445,"realizado em horario de aula",9,0,1,2011-10-17,0,0
"1014","74E3795C",1,"10/24/2011 11:47:03","....",10,2,1319464023,"realizado em horario de aula",10,1598,4,2011-10-24,3,0.75
"1015","74E3795C",1,"11/3/2011 9:26:07","....",10,2,1320319567,"realizado em horario de aula",11,1797,3,2011-11-03,2,0.666666666666667
"1016","74E3795C",1,"11/7/2011 10:42:10","....f",8,2,1320669730,"realizado em horario de aula",12,0,1,2011-11-07,0,0
"45","77089DA4",2,"8/11/2011 9:44:59",".",10,2,1313066699,"realizado em horario de aula",1,1277,4,2011-08-11,1,0.25
"46","77089DA4",1,"8/15/2011 11:40:30","EE",0,2,1313419230,"realizado em horario de aula",2,1690,2,2011-08-15,0,0
"47","77089DA4",1,"8/18/2011 8:34:36","S",0,2,1313667276,"realizado em horario de aula",3,0,1,2011-08-18,0,0
"48","77089DA4",2,"8/22/2011 11:41:13","fff",0,2,1314024073,"realizado em horario de aula",4,138,2,2011-08-22,0,0
"49","77089DA4",1,"8/25/2011 9:21:40","ff",0,2,1314274900,"realizado em horario de aula",5,2145,2,2011-08-25,0,0
"50","77089DA4",2,"9/15/2011 9:25:57","...",10,2,1316089557,"realizado em horario de aula",6,2352,4,2011-09-15,1,0.25
"51","77089DA4",1,"9/22/2011 9:58:15","...",10,2,1316696295,"realizado em horario de aula",7,0,1,2011-09-22,1,1
"52","77089DA4",1,"9/26/2011 11:39:26","EEEE",0,2,1317047966,"realizado em horario de aula",8,1482,5,2011-09-26,1,0.2
"53","77089DA4",1,"10/17/2011 11:45:39","EEFEFE",0,2,1318859139,"realizado em horario de aula",9,0,1,2011-10-17,0,0
"54","77089DA4",1,"10/24/2011 11:47:04","....",10,2,1319464024,"realizado em horario de aula",10,3444,5,2011-10-24,5,1
"55","77089DA4",1,"10/27/2011 9:18:25","....",10,2,1319714305,"realizado em horario de aula",11,0,1,2011-10-27,1,1
"56","77089DA4",4,"11/3/2011 9:54:30","......",10,2,1320321270,"realizado em horario de aula",12,3073,7,2011-11-03,2,0.285714285714286
"57","77089DA4",2,"11/7/2011 10:54:13",".EEXf",2,2,1320670453,"realizado em horario de aula",13,740,2,2011-11-07,0,0
"58","77089DA4",2,"11/10/2011 9:48:26","ImportError",0,2,1320925706,"realizado em horario de aula",14,3238,2,2011-11-10,0,0
"59","77089DA4",1,"11/17/2011 8:30:34","F...F...",7.5,2,1321525834,"realizado em horario de aula",15,0,1,2011-11-17,0,0
"1049","77A35CA",2,"8/19/2011 8:55:43",".",10,3,1313754943,"realizado em horario de aula",1,1322,4,2011-08-19,2,0.5
"1050","77A35CA",2,"8/26/2011 9:24:16","..",10,3,1314361456,"realizado em horario de aula",2,2246,6,2011-08-26,6,1
"1051","77A35CA",2,"8/30/2011 10:15:53","SSSS",0,3,1314710153,"realizado em horario de aula",3,0,1,2011-08-30,0,0
"1052","77A35CA",3,"9/9/2011 9:22:22","..",10,3,1315570942,"realizado em horario de aula",4,3515,9,2011-09-09,9,1
"1053","77A35CA",3,"9/13/2011 11:45:05","....",10,3,1315925105,"realizado em horario de aula",5,3492,13,2011-09-13,8,0.615384615384615
"1054","77A35CA",4,"9/16/2011 9:27:55","fff",0,3,1316176075,"realizado em horario de aula",6,1718,9,2011-09-16,1,0.111111111111111
"1055","77A35CA",1,"9/20/2011 11:49:46",".",10,3,1316530186,"realizado em horario de aula",7,0,1,2011-09-20,1,1
"1056","77A35CA",1,"9/27/2011 10:53:05","..........",10,3,1317131585,"realizado em horario de aula",8,72,4,2011-09-27,4,1
"1057","77A35CA",1,"10/7/2011 9:00:32","........",10,3,1317988832,"realizado em horario de aula",9,829,4,2011-10-07,4,1
"1058","77A35CA",1,"10/14/2011 9:47:28","...F.F.",7.1,3,1318596448,"realizado em horario de aula",10,4214,3,2011-10-14,2,0.666666666666667
"1059","77A35CA",1,"10/18/2011 11:58:00","......",10,3,1318946280,"realizado em horario de aula",11,5967,3,2011-10-18,3,1
"1060","77A35CA",2,"10/21/2011 9:25:54","......",10,3,1319196354,"realizado em horario de aula",12,4096,8,2011-10-21,7,0.875
"1061","77A35CA",2,"10/25/2011 11:36:45","......",10,3,1319549805,"realizado em horario de aula",13,3713,7,2011-10-25,7,1
"1062","77A35CA",1,"10/28/2011 9:11:11",".....",10,3,1319800271,"realizado em horario de aula",14,1984,6,2011-10-28,4,0.666666666666667
"1063","77A35CA",2,"11/8/2011 10:57:56","........",10,3,1320757076,"realizado em horario de aula",15,32,2,2011-11-08,2,1
"1064","77A35CA",1,"11/11/2011 9:13:22","fffff",0,3,1321010002,"realizado em horario de aula",16,0,1,2011-11-11,0,0
"732","792B1580",1,"8/16/2011 17:00:54","ff",0,4,1313524854,"realizado em horario de aula",1,678,2,2011-08-16,0,0
"733","792B1580",1,"8/26/2011 15:11:12",".",10,4,1314382272,"realizado em horario de aula",2,3253,3,2011-08-26,1,0.333333333333333
"734","792B1580",2,"9/2/2011 15:34:26",".",10,4,1314988466,"realizado em horario de aula",3,1856,4,2011-09-02,3,0.75
"735","792B1580",1,"9/9/2011 15:54:37","**.",8,4,1315594477,"realizado em horario de aula",4,5246,3,2011-09-09,1,0.333333333333333
"736","792B1580",1,"9/27/2011 17:39:28","EEEEEEEEEE",0,4,1317155968,"realizado em horario de aula",5,946,3,2011-09-27,0,0
"737","792B1580",1,"9/30/2011 15:59:47","....",10,4,1317409187,"realizado em horario de aula",6,49,4,2011-09-30,4,1
"738","792B1580",1,"10/21/2011 15:56:02","........",10,4,1319219762,"realizado em horario de aula",7,1413,3,2011-10-21,3,1
"739","792B1580",1,"10/28/2011 15:52:48","..........",10,4,1319824368,"realizado em horario de aula",8,2558,3,2011-10-28,3,1
"740","792B1580",1,"11/8/2011 16:59:36",".FF..F.",5.7,4,1320778776,"realizado em horario de aula",9,0,1,2011-11-08,0,0
"662","79CBE190",1,"8/16/2011 11:34:56","ff",0,3,1313505296,"realizado em horario de aula",1,33,2,2011-08-16,0,0
"663","79CBE190",1,"8/26/2011 9:50:01","...",10,3,1314363001,"realizado em horario de aula",2,4323,4,2011-08-26,3,0.75
"664","79CBE190",2,"8/30/2011 11:28:18","fff",0,3,1314714498,"realizado em horario de aula",3,4386,9,2011-08-30,6,0.666666666666667
"665","79CBE190",2,"9/2/2011 9:52:49","....",10,3,1314967969,"realizado em horario de aula",4,5950,7,2011-09-02,5,0.714285714285714
"666","79CBE190",1,"9/9/2011 8:30:01","..",10,3,1315567801,"realizado em horario de aula",5,1161,3,2011-09-09,3,1
"667","79CBE190",1,"9/13/2011 11:49:32","fffff",0,3,1315925372,"realizado em horario de aula",6,4765,3,2011-09-13,2,0.666666666666667
"668","79CBE190",2,"9/16/2011 9:46:11","fff",0,3,1316177171,"realizado em horario de aula",7,191,6,2011-09-16,0,0
"669","79CBE190",2,"9/20/2011 11:23:52","f.",5,3,1316528632,"realizado em horario de aula",8,510,2,2011-09-20,0,0
"670","79CBE190",1,"9/23/2011 9:00:38",".",10,3,1316779238,"realizado em horario de aula",9,0,1,2011-09-23,1,1
"671","79CBE190",1,"9/27/2011 11:45:10","..........",10,3,1317134710,"realizado em horario de aula",10,4340,4,2011-09-27,2,0.5
"672","79CBE190",1,"9/30/2011 9:34:09","FFF",0,3,1317386049,"realizado em horario de aula",11,4381,2,2011-09-30,1,0.5
"673","79CBE190",2,"10/4/2011 11:57:09",".",10,3,1317740229,"realizado em horario de aula",12,64,2,2011-10-04,2,1
"674","79CBE190",1,"10/7/2011 9:47:59",".......",10,3,1317991679,"realizado em horario de aula",13,4217,5,2011-10-07,4,0.8
"675","79CBE190",1,"10/14/2011 9:47:46","EEEEEEE",0,3,1318596466,"realizado em horario de aula",14,4561,2,2011-10-14,1,0.5
"676","79CBE190",1,"10/18/2011 11:44:03","....",10,3,1318945443,"realizado em horario de aula",15,5432,2,2011-10-18,2,1
"677","79CBE190",1,"10/21/2011 9:04:11","......",10,3,1319195051,"realizado em horario de aula",16,2903,4,2011-10-21,4,1
"678","79CBE190",1,"10/25/2011 11:44:00","..FF..",6.7,3,1319550240,"realizado em horario de aula",17,0,1,2011-10-25,0,0
"679","79CBE190",1,"11/8/2011 11:09:34",".....F..",8.8,3,1320757774,"realizado em horario de aula",18,0,1,2011-11-08,0,0
"680","79CBE190",2,"11/11/2011 9:18:42","fffff",0,3,1321010322,"realizado em horario de aula",19,1010,2,2011-11-11,0,0
"681","79CBE190",1,"11/18/2011 9:02:19",".......",10,3,1321614139,"realizado em horario de aula",20,0,1,2011-11-18,1,1
"682","79CBE190",1,"11/22/2011 11:50:24","......",10,3,1321969824,"realizado em horario de aula",21,5359,3,2011-11-22,2,0.666666666666667
"1392","79D7BD5B",1,"8/24/2011 9:56:48","....",10,5,1314190608,"realizado em horario de aula",1,2957,3,2011-08-24,2,0.666666666666667
"1393","79D7BD5B",1,"8/26/2011 11:42:30","...",10,5,1314369750,"realizado em horario de aula",2,3591,2,2011-08-26,1,0.5
"1394","79D7BD5B",2,"8/31/2011 9:28:42","..",10,5,1314793722,"realizado em horario de aula",3,3749,10,2011-08-31,9,0.9
"1395","79D7BD5B",1,"9/2/2011 11:37:37","f.",5,5,1314974257,"realizado em horario de aula",4,4582,3,2011-09-02,0,0
"1396","79D7BD5B",1,"9/9/2011 11:47:03","..",10,5,1315579623,"realizado em horario de aula",5,4900,5,2011-09-09,5,1
"1397","79D7BD5B",1,"9/14/2011 9:51:35","...",10,5,1316004695,"realizado em horario de aula",6,4056,5,2011-09-14,4,0.8
"1398","79D7BD5B",1,"9/16/2011 11:43:09",".",10,5,1316184189,"realizado em horario de aula",7,0,1,2011-09-16,1,1
"1399","79D7BD5B",3,"9/21/2011 9:45:47","..",10,5,1316609147,"realizado em horario de aula",8,2553,7,2011-09-21,6,0.857142857142857
