"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"2216","E3A19A",4,"9/17/2011 10:46:57","S",0,2,"9/17/2011","realizado fora do horario de aula",5,1454,4,0,0
"2217","E3A19A",1,"10/18/2011 13:40:13",".",10,2,"10/18/2011","realizado fora do horario de aula",6,862,26,14,0.538461538461538
"2218","E3A19A",1,"10/29/2011 10:46:17",".......",10,2,"10/29/2011","realizado fora do horario de aula",7,4527,3,2,0.666666666666667
"2219","E3A19A",1,"11/10/2011 10:02:30","....",10,2,"11/10/2011","realizado fora do horario de aula",8,0,1,1,1
"2220","E3A19A",2,"11/21/2011 11:25:11",".....",10,2,"11/21/2011","realizado fora do horario de aula",9,3833,20,17,0.85
"2221","E3A19A",3,"11/25/2011 12:15:30",".ff",3.3,2,"11/25/2011","realizado fora do horario de aula",10,4496,3,2,0.666666666666667
"2222","E3A19A",1,"11/26/2011 10:40:12","........",10,2,"11/26/2011","realizado fora do horario de aula",11,3450,5,1,0.2
"2223","E3A19A",2,"12/3/2011 9:17:47","......",10,2,"12/3/2011","realizado fora do horario de aula",12,3341,6,1,0.166666666666667
"2224","492E11B4",1,"8/14/2011 12:02:39","SSSS",0,3,"8/14/2011","realizado fora do horario de aula",1,2104,14,0,0
"2225","492E11B4",1,"8/26/2011 10:00:54","...",10,3,"8/26/2011","realizado fora do horario de aula",2,0,1,0,0
"2226","492E11B4",1,"9/14/2011 13:49:14","**",7,3,"9/14/2011","realizado fora do horario de aula",3,2049,3,1,0.333333333333333
"2227","492E11B4",1,"9/14/2011 19:57:52",".",10,3,"9/14/2011","realizado fora do horario de aula",4,1238,4,3,0.75
"2228","492E11B4",1,"9/14/2011 23:56:58",".",10,3,"9/14/2011","realizado fora do horario de aula",5,585,2,2,1
"2229","492E11B4",2,"9/17/2011 10:31:43","VVVV",0,3,"9/17/2011","realizado fora do horario de aula",6,808,3,1,0.333333333333333
"2230","492E11B4",1,"11/26/2011 10:17:09",".FFEFE",1.7,3,"11/26/2011","realizado fora do horario de aula",7,40,3,0,0
"2231","5CD8B4FE",1,"8/14/2011 13:52:21","VVVV",0,2,"8/14/2011","realizado fora do horario de aula",1,156,11,0,0
"2232","5CD8B4FE",1,"8/20/2011 18:17:56","ff.",3.3,2,"8/20/2011","realizado fora do horario de aula",2,947,19,0,0
"2233","5CD8B4FE",1,"8/26/2011 18:45:23",".f.f",5,2,"8/26/2011","realizado fora do horario de aula",3,0,1,0,0
"2234","5CD8B4FE",2,"8/26/2011 21:56:37",".",10,2,"8/26/2011","realizado fora do horario de aula",4,136,3,2,0.666666666666667
"2235","5CD8B4FE",2,"8/27/2011 15:01:46","***",7,2,"8/27/2011","realizado fora do horario de aula",5,618,5,3,0.6
"2236","5CD8B4FE",3,"9/2/2011 18:10:16","VVVV",0,2,"9/2/2011","realizado fora do horario de aula",6,777,2,0,0
"2237","5CD8B4FE",2,"9/4/2011 21:55:10",".",10,2,"9/4/2011","realizado fora do horario de aula",7,2625,6,5,0.833333333333333
"2238","5CD8B4FE",2,"9/6/2011 13:30:14","....",10,2,"9/6/2011","realizado fora do horario de aula",8,229,5,4,0.8
"2239","5CD8B4FE",1,"9/12/2011 11:13:18","......",10,2,"9/12/2011","realizado fora do horario de aula",9,79,4,3,0.75
"2240","5CD8B4FE",1,"10/29/2011 10:55:52","..ffff",3.3,2,"10/29/2011","realizado fora do horario de aula",10,105,3,2,0.666666666666667
"2241","5CD8B4FE",1,"11/21/2011 11:10:02",".......",10,2,"11/21/2011","realizado fora do horario de aula",11,1694,6,4,0.666666666666667
"2242","5CD8B4FE",1,"11/26/2011 11:20:52",".E.EE...",6.2,2,"11/26/2011","realizado fora do horario de aula",12,16,2,1,0.5
"2243","5CD8B4FE",1,"12/3/2011 9:41:11",".....",10,2,"12/3/2011","realizado fora do horario de aula",13,66,4,1,0.25
"2244","792B1580",1,"8/14/2011 15:05:52","ffff",0,4,"8/14/2011","realizado fora do horario de aula",1,3029,10,0,0
"2245","792B1580",1,"8/14/2011 23:33:10","f",0,4,"8/14/2011","realizado fora do horario de aula",2,0,1,0,0
"2246","792B1580",1,"8/19/2011 23:42:07","..",10,4,"8/19/2011","realizado fora do horario de aula",3,2418,11,8,0.727272727272727
"2247","792B1580",1,"8/21/2011 23:56:35","***",7,4,"8/21/2011","realizado fora do horario de aula",4,0,1,1,1
"2248","792B1580",1,"8/27/2011 18:14:46","ff",0,4,"8/27/2011","realizado fora do horario de aula",5,19134,35,20,0.571428571428571
"2249","792B1580",3,"8/29/2011 11:36:14","EEEE",0,4,"8/29/2011","realizado fora do horario de aula",6,350,3,1,0.333333333333333
"2250","792B1580",2,"9/2/2011 11:58:35","ff",0,4,"9/2/2011","realizado fora do horario de aula",7,4603,10,7,0.7
"2251","792B1580",3,"9/2/2011 16:00:41",".",10,4,"9/2/2011","realizado fora do horario de aula",8,0,1,0,0
"2252","792B1580",4,"9/2/2011 23:41:43","....",10,4,"9/2/2011","realizado fora do horario de aula",9,0,1,1,1
"2253","792B1580",4,"9/5/2011 13:26:30","....",10,4,"9/5/2011","realizado fora do horario de aula",10,156,4,4,1
"2254","792B1580",1,"9/5/2011 14:50:21","..",10,4,"9/5/2011","realizado fora do horario de aula",11,0,1,1,1
"2255","792B1580",1,"9/8/2011 0:39:12","....",10,4,"9/8/2011","realizado fora do horario de aula",12,2792,8,7,0.875
"2256","792B1580",1,"9/11/2011 21:05:08","...",10,4,"9/11/2011","realizado fora do horario de aula",13,639,15,14,0.933333333333333
"2257","792B1580",1,"9/16/2011 18:06:42","f...",7.5,4,"9/16/2011","realizado fora do horario de aula",14,2437,11,4,0.363636363636364
"2258","792B1580",3,"9/16/2011 23:23:16","...",10,4,"9/16/2011","realizado fora do horario de aula",15,411,6,3,0.5
"2259","792B1580",1,"9/17/2011 11:31:43","fff",0,4,"9/17/2011","realizado fora do horario de aula",16,2235,4,2,0.5
"2260","792B1580",1,"10/14/2011 16:05:58",".......",10,4,"10/14/2011","realizado fora do horario de aula",17,0,1,0,0
"2261","792B1580",1,"10/21/2011 16:00:46",".......",10,4,"10/21/2011","realizado fora do horario de aula",18,0,1,1,1
"2262","792B1580",1,"11/4/2011 9:02:24",".......",10,4,"11/4/2011","realizado fora do horario de aula",19,33,2,2,1
"2263","792B1580",1,"11/4/2011 11:55:46","..F..FFF",5,4,"11/4/2011","realizado fora do horario de aula",20,0,1,1,1
"2264","792B1580",1,"11/18/2011 9:13:48","IndentationError",0,4,"11/18/2011","realizado fora do horario de aula",21,0,1,0,0
"2265","792B1580",2,"11/18/2011 22:05:41","...",10,4,"11/18/2011","realizado fora do horario de aula",22,742,13,7,0.538461538461538
"2266","792B1580",1,"11/19/2011 19:38:39","......",10,4,"11/19/2011","realizado fora do horario de aula",23,0,1,1,1
"2267","792B1580",1,"11/22/2011 10:33:52","FFF.FFF",1.4,4,"11/22/2011","realizado fora do horario de aula",24,0,1,0,0
"2268","107076E4",1,"8/14/2011 16:32:02","ffff",0,4,"8/14/2011","realizado fora do horario de aula",1,1414,12,0,0
"2269","107076E4",1,"8/14/2011 18:13:08","ffff",0,4,"8/14/2011","realizado fora do horario de aula",2,0,1,0,0
"2270","107076E4",6,"8/15/2011 10:43:09","S",0,4,"8/15/2011","realizado fora do horario de aula",3,595,5,0,0
"2271","107076E4",2,"8/23/2011 21:26:05","*",7,4,"8/23/2011","realizado fora do horario de aula",4,1181,2,0,0
"2272","107076E4",4,"8/24/2011 0:16:53","fff",0,4,"8/24/2011","realizado fora do horario de aula",5,5351,4,0,0
"2273","107076E4",1,"8/24/2011 17:41:55","**",7,4,"8/24/2011","realizado fora do horario de aula",6,2228,2,0,0
"2274","107076E4",1,"8/25/2011 22:12:03",".",10,4,"8/25/2011","realizado fora do horario de aula",7,3700,9,8,0.888888888888889
"2275","107076E4",5,"8/26/2011 10:12:39","fff",0,4,"8/26/2011","realizado fora do horario de aula",8,0,1,1,1
"2276","107076E4",1,"8/27/2011 22:39:19","ff.",3.3,4,"8/27/2011","realizado fora do horario de aula",9,2264,11,9,0.818181818181818
"2277","107076E4",6,"9/2/2011 16:05:04","f",0,4,"9/2/2011","realizado fora do horario de aula",10,52,3,1,0.333333333333333
"2278","107076E4",2,"9/8/2011 21:03:24","....",10,4,"9/8/2011","realizado fora do horario de aula",11,3699,7,6,0.857142857142857
"2279","107076E4",3,"9/9/2011 9:30:27","....",10,4,"9/9/2011","realizado fora do horario de aula",12,0,1,1,1
"2280","107076E4",3,"9/16/2011 16:08:01","SSS",0,4,"9/16/2011","realizado fora do horario de aula",13,194,2,1,0.5
"2281","107076E4",1,"9/17/2011 0:00:18","SSS",0,4,"9/17/2011","realizado fora do horario de aula",14,11474,27,0,0
"2282","107076E4",1,"9/17/2011 12:51:43","EEEE",0,4,"9/17/2011","realizado fora do horario de aula",15,2666,5,1,0.2
"2283","107076E4",2,"10/14/2011 21:13:14","...",10,4,"10/14/2011","realizado fora do horario de aula",16,7243,9,6,0.666666666666667
"2284","107076E4",1,"10/18/2011 15:50:31","......",10,4,"10/18/2011","realizado fora do horario de aula",17,121,3,3,1
"2285","107076E4",1,"10/29/2011 11:17:20","SSSSSS",0,4,"10/29/2011","realizado fora do horario de aula",18,69,3,2,0.666666666666667
"2286","107076E4",3,"11/12/2011 1:02:36","..........",10,4,"11/12/2011","realizado fora do horario de aula",19,9503,11,7,0.636363636363636
"2287","107076E4",1,"11/26/2011 11:10:50","EEEEEEEE",0,4,"11/26/2011","realizado fora do horario de aula",20,146,5,0,0
"2288","79CBE190",1,"8/14/2011 16:36:43","ffff",0,3,"8/14/2011","realizado fora do horario de aula",1,383,11,0,0
"2289","79CBE190",1,"8/20/2011 14:37:03","S",0,3,"8/20/2011","realizado fora do horario de aula",2,1176,15,0,0
"2290","79CBE190",2,"8/20/2011 18:39:31",".",10,3,"8/20/2011","realizado fora do horario de aula",3,1191,23,16,0.695652173913043
"2291","79CBE190",1,"8/27/2011 15:00:04","ff.",3.3,3,"8/27/2011","realizado fora do horario de aula",4,6800,6,4,0.666666666666667
"2292","79CBE190",2,"9/5/2011 14:30:01","....",10,3,"9/5/2011","realizado fora do horario de aula",5,3913,4,2,0.5
"2293","79CBE190",1,"9/7/2011 14:59:44","f.",5,3,"9/7/2011","realizado fora do horario de aula",6,2087,3,2,0.666666666666667
"2294","79CBE190",1,"9/8/2011 18:19:40","ff",0,3,"9/8/2011","realizado fora do horario de aula",7,0,1,0,0
"2295","79CBE190",1,"9/8/2011 21:37:28","......",10,3,"9/8/2011","realizado fora do horario de aula",8,3230,4,2,0.5
"2296","79CBE190",1,"9/9/2011 19:19:53","....",10,3,"9/9/2011","realizado fora do horario de aula",9,2429,4,4,1
"2297","79CBE190",1,"9/10/2011 12:56:19","...",10,3,"9/10/2011","realizado fora do horario de aula",10,5540,8,3,0.375
"2298","79CBE190",1,"9/13/2011 13:34:13","..",10,3,"9/13/2011","realizado fora do horario de aula",11,0,1,1,1
"2299","79CBE190",2,"9/16/2011 10:00:48","f...",7.5,3,"9/16/2011","realizado fora do horario de aula",12,19,2,1,0.5
"2300","79CBE190",1,"9/17/2011 11:36:32","...",10,3,"9/17/2011","realizado fora do horario de aula",13,3814,3,1,0.333333333333333
"2301","79CBE190",1,"9/23/2011 20:47:03",".F..",7.5,3,"9/23/2011","realizado fora do horario de aula",14,1910,3,3,1
"2302","79CBE190",1,"9/30/2011 21:20:50","....",10,3,"9/30/2011","realizado fora do horario de aula",15,5689,4,2,0.5
"2303","79CBE190",1,"10/1/2011 13:04:34","FEF.",2.5,3,"10/1/2011","realizado fora do horario de aula",16,1956,3,2,0.666666666666667
"2304","79CBE190",1,"10/1/2011 14:27:16","EEE.",2.5,3,"10/1/2011","realizado fora do horario de aula",17,0,1,0,0
"2305","79CBE190",2,"10/8/2011 19:00:49","....",10,3,"10/8/2011","realizado fora do horario de aula",18,1356,3,1,0.333333333333333
"2306","79CBE190",1,"10/8/2011 20:50:17","........",10,3,"10/8/2011","realizado fora do horario de aula",19,0,1,1,1
"2307","79CBE190",1,"10/10/2011 15:25:50",".",10,3,"10/10/2011","realizado fora do horario de aula",20,0,1,1,1
"2308","79CBE190",1,"10/10/2011 17:25:18","..............",10,3,"10/10/2011","realizado fora do horario de aula",21,0,1,1,1
"2309","79CBE190",2,"10/10/2011 20:38:15",".F..",7.5,3,"10/10/2011","realizado fora do horario de aula",22,5413,12,4,0.333333333333333
"2310","79CBE190",1,"10/21/2011 17:11:41","......F",8.6,3,"10/21/2011","realizado fora do horario de aula",23,2114,3,1,0.333333333333333
"2311","79CBE190",1,"10/21/2011 21:55:15","....",10,3,"10/21/2011","realizado fora do horario de aula",24,0,1,0,0
"2312","79CBE190",1,"10/22/2011 10:25:46","......",10,3,"10/22/2011","realizado fora do horario de aula",25,1876,3,3,1
"2313","79CBE190",1,"10/24/2011 15:07:21","....",10,3,"10/24/2011","realizado fora do horario de aula",26,0,1,1,1
"2314","79CBE190",1,"10/27/2011 20:32:46","....",10,3,"10/27/2011","realizado fora do horario de aula",27,1696,2,1,0.5
"2315","79CBE190",1,"10/29/2011 11:30:05",".....f",8.3,3,"10/29/2011","realizado fora do horario de aula",28,3304,3,3,1
"2316","79CBE190",1,"10/31/2011 13:09:57","....",10,3,"10/31/2011","realizado fora do horario de aula",29,0,1,0,0
"2317","79CBE190",1,"11/18/2011 20:16:05","........",10,3,"11/18/2011","realizado fora do horario de aula",30,0,1,1,1
"2318","79CBE190",1,"11/22/2011 18:57:41","........",10,3,"11/22/2011","realizado fora do horario de aula",31,0,1,1,1
"2319","79CBE190",1,"11/24/2011 13:42:27","...",10,3,"11/24/2011","realizado fora do horario de aula",32,0,1,1,1
"2320","79CBE190",1,"11/26/2011 10:29:14",".....F",8.3,3,"11/26/2011","realizado fora do horario de aula",33,2059,4,0,0
"2321","77A35CA",1,"8/14/2011 18:25:28","ffff",0,3,"8/14/2011","realizado fora do horario de aula",1,4318,12,0,0
"2322","77A35CA",3,"8/15/2011 22:42:16","...",10,3,"8/15/2011","realizado fora do horario de aula",2,2717,9,0,0
"2323","77A35CA",2,"8/16/2011 21:46:34",".",10,3,"8/16/2011","realizado fora do horario de aula",3,0,1,1,1
"2324","77A35CA",1,"8/21/2011 16:07:19","..",10,3,"8/21/2011","realizado fora do horario de aula",4,4255,11,10,0.909090909090909
"2325","77A35CA",3,"8/27/2011 20:28:52","...",10,3,"8/27/2011","realizado fora do horario de aula",5,4228,25,24,0.96
"2326","77A35CA",3,"9/1/2011 0:02:18","....",10,3,"9/1/2011","realizado fora do horario de aula",6,0,1,1,1
"2327","77A35CA",1,"9/2/2011 18:02:02","..",10,3,"9/2/2011","realizado fora do horario de aula",7,231,3,2,0.666666666666667
"2328","77A35CA",2,"9/5/2011 21:06:49","..",10,3,"9/5/2011","realizado fora do horario de aula",8,0,1,1,1
"2329","77A35CA",1,"9/6/2011 1:14:50","SSS",0,3,"9/6/2011","realizado fora do horario de aula",9,2745,3,3,1
"2330","77A35CA",1,"9/7/2011 0:27:39","...",10,3,"9/7/2011","realizado fora do horario de aula",10,36,3,2,0.666666666666667
"2331","77A35CA",2,"9/8/2011 1:38:52","...",10,3,"9/8/2011","realizado fora do horario de aula",11,2685,5,4,0.8
"2332","77A35CA",1,"9/8/2011 15:44:57","....",10,3,"9/8/2011","realizado fora do horario de aula",12,3891,10,7,0.7
"2333","77A35CA",3,"9/9/2011 0:19:11","SSS",0,3,"9/9/2011","realizado fora do horario de aula",13,674,3,2,0.666666666666667
"2334","77A35CA",1,"9/12/2011 0:33:04","...",10,3,"9/12/2011","realizado fora do horario de aula",14,36,4,2,0.5
"2335","77A35CA",1,"9/12/2011 23:44:39","...VVV",5,3,"9/12/2011","realizado fora do horario de aula",15,36,4,3,0.75
"2336","77A35CA",1,"9/15/2011 1:50:18","f...f",6,3,"9/15/2011","realizado fora do horario de aula",16,36,4,1,0.25
"2337","77A35CA",3,"9/16/2011 10:00:36","f...",7.5,3,"9/16/2011","realizado fora do horario de aula",17,13,2,0,0
"2338","77A35CA",2,"9/17/2011 11:00:03","........",10,3,"9/17/2011","realizado fora do horario de aula",18,2491,9,8,0.888888888888889
"2339","77A35CA",3,"9/17/2011 19:35:09","...",10,3,"9/17/2011","realizado fora do horario de aula",19,1469,5,4,0.8
"2340","77A35CA",4,"9/18/2011 13:08:23","f...",7.5,3,"9/18/2011","realizado fora do horario de aula",20,1320,4,4,1
"2341","77A35CA",1,"9/21/2011 1:59:44",".",10,3,"9/21/2011","realizado fora do horario de aula",21,0,1,0,0
"2342","77A35CA",1,"9/22/2011 1:36:50","f",0,3,"9/22/2011","realizado fora do horario de aula",22,0,1,1,1
"2343","77A35CA",1,"9/23/2011 1:40:37","...",10,3,"9/23/2011","realizado fora do horario de aula",23,5394,3,2,0.666666666666667
"2344","77A35CA",1,"9/24/2011 1:41:51","....",10,3,"9/24/2011","realizado fora do horario de aula",24,4285,3,3,1
"2345","77A35CA",3,"10/6/2011 22:44:42","..",10,3,"10/6/2011","realizado fora do horario de aula",25,0,1,1,1
"2346","77A35CA",1,"10/14/2011 1:43:26",".....",10,3,"10/14/2011","realizado fora do horario de aula",26,0,1,1,1
"2347","77A35CA",1,"10/24/2011 21:42:38","....",10,3,"10/24/2011","realizado fora do horario de aula",27,0,1,1,1
"2348","77A35CA",2,"10/29/2011 11:27:15","......",10,3,"10/29/2011","realizado fora do horario de aula",28,1576,6,6,1
"2349","77A35CA",1,"11/22/2011 16:16:57",".......",10,3,"11/22/2011","realizado fora do horario de aula",29,0,1,1,1
"2350","74E3795C",1,"8/14/2011 19:10:53","ffff",0,2,"8/14/2011","realizado fora do horario de aula",1,391,11,0,0
"2351","74E3795C",1,"8/22/2011 0:07:33","f",0,2,"8/22/2011","realizado fora do horario de aula",2,2370,14,0,0
"2352","74E3795C",1,"8/27/2011 19:13:45","fff",0,2,"8/27/2011","realizado fora do horario de aula",3,0,1,0,0
"2353","74E3795C",2,"9/5/2011 1:27:24","f",0,2,"9/5/2011","realizado fora do horario de aula",4,352,2,0,0
"2354","74E3795C",1,"9/11/2011 23:24:22","XXXXX",0,2,"9/11/2011","realizado fora do horario de aula",5,4494,4,1,0.25
"2355","74E3795C",1,"9/12/2011 11:08:38","..",10,2,"9/12/2011","realizado fora do horario de aula",6,13,2,0,0
"2356","74E3795C",1,"9/16/2011 23:47:54","....",10,2,"9/16/2011","realizado fora do horario de aula",7,27,3,2,0.666666666666667
"2357","74E3795C",1,"9/17/2011 11:31:37","XEf",0,2,"9/17/2011","realizado fora do horario de aula",8,35,3,1,0.333333333333333
"2358","74E3795C",1,"9/21/2011 23:06:05","ff",0,2,"9/21/2011","realizado fora do horario de aula",9,941,7,2,0.285714285714286
"2359","74E3795C",1,"9/22/2011 10:03:10","...",10,2,"9/22/2011","realizado fora do horario de aula",10,0,1,0,0
"2360","74E3795C",1,"9/29/2011 17:11:43",".......",10,2,"9/29/2011","realizado fora do horario de aula",11,954,6,3,0.5
"2361","74E3795C",1,"10/6/2011 10:00:17","........",10,2,"10/6/2011","realizado fora do horario de aula",12,0,1,1,1
"2362","74E3795C",1,"10/29/2011 11:12:29","EEEEEE",0,2,"10/29/2011","realizado fora do horario de aula",13,83,3,3,1
"2363","74E3795C",1,"10/29/2011 21:29:09","....",10,2,"10/29/2011","realizado fora do horario de aula",14,172,10,5,0.5
"2364","74E3795C",1,"11/21/2011 11:21:32","........",10,2,"11/21/2011","realizado fora do horario de aula",15,1452,2,2,1
"2365","74E3795C",1,"11/26/2011 11:22:04",".....F",8.3,2,"11/26/2011","realizado fora do horario de aula",16,39,4,2,0.5
"2366","74E3795C",1,"12/3/2011 9:42:42",".....",10,2,"12/3/2011","realizado fora do horario de aula",17,76,4,1,0.25
"2367","4482494C",1,"8/14/2011 19:58:05","ffff",0,3,"8/14/2011","realizado fora do horario de aula",1,752,11,0,0
"2368","4482494C",1,"8/19/2011 0:55:42","..",10,3,"8/19/2011","realizado fora do horario de aula",2,2899,15,0,0
"2369","4482494C",3,"8/19/2011 21:15:18",".",10,3,"8/19/2011","realizado fora do horario de aula",3,0,1,1,1
"2370","4482494C",2,"8/21/2011 12:26:30",".fff",2.5,3,"8/21/2011","realizado fora do horario de aula",4,0,1,1,1
"2371","4482494C",2,"8/26/2011 23:49:18","ff.",3.3,3,"8/26/2011","realizado fora do horario de aula",5,861,13,12,0.923076923076923
"2372","4482494C",3,"8/27/2011 19:25:43","....",10,3,"8/27/2011","realizado fora do horario de aula",6,0,1,0,0
"2373","4482494C",1,"9/2/2011 12:15:06",".",10,3,"9/2/2011","realizado fora do horario de aula",7,0,1,1,1
"2374","4482494C",1,"9/2/2011 20:27:05","f.",5,3,"9/2/2011","realizado fora do horario de aula",8,1108,2,2,1
"2375","4482494C",1,"9/3/2011 13:46:21","..",10,3,"9/3/2011","realizado fora do horario de aula",9,0,1,0,0
"2376","4482494C",2,"9/5/2011 21:26:50","..",10,3,"9/5/2011","realizado fora do horario de aula",10,0,1,1,1
"2377","4482494C",1,"9/9/2011 0:11:42","...",10,3,"9/9/2011","realizado fora do horario de aula",11,242,7,4,0.571428571428571
"2378","4482494C",2,"9/9/2011 20:18:40",".....",10,3,"9/9/2011","realizado fora do horario de aula",12,0,1,1,1
"2379","4482494C",5,"9/13/2011 0:24:34","...f..",8.3,3,"9/13/2011","realizado fora do horario de aula",13,6090,36,28,0.777777777777778
"2380","4482494C",1,"9/14/2011 20:36:55",".....",10,3,"9/14/2011","realizado fora do horario de aula",14,367,2,1,0.5
"2381","4482494C",1,"9/14/2011 23:04:08",".....",10,3,"9/14/2011","realizado fora do horario de aula",15,2847,2,1,0.5
"2382","4482494C",1,"9/15/2011 1:10:32",".......",10,3,"9/15/2011","realizado fora do horario de aula",16,0,1,1,1
"2383","4482494C",3,"9/16/2011 10:02:10","....",10,3,"9/16/2011","realizado fora do horario de aula",17,0,1,1,1
"2384","4482494C",1,"9/17/2011 10:52:05","...",10,3,"9/17/2011","realizado fora do horario de aula",18,343,4,4,1
"2385","4482494C",2,"9/20/2011 22:00:42","*",7,3,"9/20/2011","realizado fora do horario de aula",19,1131,13,10,0.769230769230769
"2386","4482494C",1,"9/21/2011 22:49:20","f",0,3,"9/21/2011","realizado fora do horario de aula",20,0,1,0,0
"2387","4482494C",1,"10/7/2011 2:23:18",".....FFF..",7,3,"10/7/2011","realizado fora do horario de aula",21,1470,9,3,0.333333333333333
"2388","4482494C",2,"10/7/2011 12:27:56","......",10,3,"10/7/2011","realizado fora do horario de aula",22,17,2,1,0.5
"2389","4482494C",2,"10/20/2011 23:32:46","....",10,3,"10/20/2011","realizado fora do horario de aula",23,12,2,2,1
"2390","4482494C",1,"10/21/2011 22:37:40","...",10,3,"10/21/2011","realizado fora do horario de aula",24,0,1,1,1
"2391","4482494C",1,"10/22/2011 0:01:08","..",10,3,"10/22/2011","realizado fora do horario de aula",25,0,1,1,1
"2392","4482494C",1,"10/28/2011 19:33:38","E....",8,3,"10/28/2011","realizado fora do horario de aula",26,15,2,2,1
"2393","4482494C",1,"10/29/2011 10:23:48","......",10,3,"10/29/2011","realizado fora do horario de aula",27,82,3,2,0.666666666666667
"2394","4482494C",1,"11/10/2011 8:37:09","....",10,3,"11/10/2011","realizado fora do horario de aula",28,0,1,1,1
"2395","28E49A9D",1,"8/14/2011 20:03:00","ffff",0,1,"8/14/2011","realizado fora do horario de aula",1,322,11,0,0
"2396","28E49A9D",1,"8/18/2011 21:45:06",".",10,1,"8/18/2011","realizado fora do horario de aula",2,37,2,0,0
"2397","28E49A9D",1,"8/18/2011 23:06:15","**",7,1,"8/18/2011","realizado fora do horario de aula",3,0,1,1,1
"2398","28E49A9D",2,"8/20/2011 21:32:08","**",7,1,"8/20/2011","realizado fora do horario de aula",4,0,1,0,0
"2399","28E49A9D",2,"8/21/2011 9:11:15","*",7,1,"8/21/2011","realizado fora do horario de aula",5,0,1,0,0
"2400","28E49A9D",1,"8/22/2011 0:26:17","**",7,1,"8/22/2011","realizado fora do horario de aula",6,3866,20,9,0.45
"2401","28E49A9D",2,"8/24/2011 15:40:10",".f..",7.5,1,"8/24/2011","realizado fora do horario de aula",7,6426,10,8,0.8
"2402","28E49A9D",1,"8/24/2011 23:10:10","ff.",3.3,1,"8/24/2011","realizado fora do horario de aula",8,1175,2,0,0
"2403","28E49A9D",1,"9/16/2011 2:08:42","...",10,1,"9/16/2011","realizado fora do horario de aula",9,10483,13,7,0.538461538461538
"2404","28E49A9D",1,"9/16/2011 15:44:49","...",10,1,"9/16/2011","realizado fora do horario de aula",10,16448,14,12,0.857142857142857
"2405","28E49A9D",1,"9/16/2011 23:35:32",".....",10,1,"9/16/2011","realizado fora do horario de aula",11,9580,8,6,0.75
"2406","28E49A9D",1,"9/17/2011 11:30:43","........",10,1,"9/17/2011","realizado fora do horario de aula",12,0,1,1,1
"2407","673B031F",1,"8/14/2011 21:19:12","ffff",0,1,"8/14/2011","realizado fora do horario de aula",1,902,11,0,0
"2408","673B031F",1,"8/15/2011 22:05:24","**",7,1,"8/15/2011","realizado fora do horario de aula",2,0,1,0,0
"2409","673B031F",2,"8/19/2011 0:00:47","f",0,1,"8/19/2011","realizado fora do horario de aula",3,4149,14,3,0.214285714285714
"2410","673B031F",1,"9/8/2011 13:36:42",".E..",7.5,1,"9/8/2011","realizado fora do horario de aula",4,0,1,0,0
"2411","673B031F",1,"9/9/2011 16:47:43",".....",10,1,"9/9/2011","realizado fora do horario de aula",5,6695,10,3,0.3
"2412","673B031F",1,"9/12/2011 13:46:28","...",10,1,"9/12/2011","realizado fora do horario de aula",6,0,1,1,1
"2413","673B031F",2,"9/16/2011 14:33:48",".f..f.",6.7,1,"9/16/2011","realizado fora do horario de aula",7,714,4,2,0.5
"2414","673B031F",1,"9/16/2011 22:50:31","SS",0,1,"9/16/2011","realizado fora do horario de aula",8,4317,9,1,0.111111111111111
"2415","673B031F",2,"9/17/2011 12:33:50","SSS",0,1,"9/17/2011","realizado fora do horario de aula",9,1684,6,1,0.166666666666667
"2416","673B031F",2,"9/29/2011 10:01:28","FFF",0,1,"9/29/2011","realizado fora do horario de aula",10,37,3,1,0.333333333333333
"2417","673B031F",1,"10/7/2011 9:03:14",".F..",7.5,1,"10/7/2011","realizado fora do horario de aula",11,1535,3,2,0.666666666666667
"2418","673B031F",1,"10/18/2011 8:01:55","......",10,1,"10/18/2011","realizado fora do horario de aula",12,0,1,0,0
"2419","673B031F",1,"10/19/2011 22:46:07","....",10,1,"10/19/2011","realizado fora do horario de aula",13,652,3,2,0.666666666666667
"2420","673B031F",1,"10/20/2011 13:34:06","....",10,1,"10/20/2011","realizado fora do horario de aula",14,888,2,2,1
"2421","673B031F",1,"10/25/2011 7:58:11","......",10,1,"10/25/2011","realizado fora do horario de aula",15,0,1,1,1
"2422","673B031F",2,"10/25/2011 11:45:14","..........",10,1,"10/25/2011","realizado fora do horario de aula",16,1213,3,2,0.666666666666667
"2423","673B031F",1,"10/25/2011 13:39:55","...",10,1,"10/25/2011","realizado fora do horario de aula",17,1711,2,2,1
"2424","673B031F",1,"10/25/2011 17:47:35",".....",10,1,"10/25/2011","realizado fora do horario de aula",18,5308,3,1,0.333333333333333
"2425","673B031F",1,"10/27/2011 13:19:10","....",10,1,"10/27/2011","realizado fora do horario de aula",19,0,1,1,1
"2426","673B031F",2,"10/28/2011 9:01:09","SSSSS",0,1,"10/28/2011","realizado fora do horario de aula",20,1020,2,1,0.5
"2427","673B031F",3,"10/28/2011 15:59:06","XXX*X",1.4,1,"10/28/2011","realizado fora do horario de aula",21,0,1,0,0
