"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"2290","79CBE190",2,"8/20/2011 18:39:31",".",10,3,1313876371,"realizado fora do horario de aula",3,1191,23,2011-08-20,17,0.739130434782609
"2291","79CBE190",1,"8/27/2011 15:00:04","ff.",3.3,3,1314468004,"realizado fora do horario de aula",4,6800,6,2011-08-27,3,0.5
"2292","79CBE190",2,"9/5/2011 14:30:01","....",10,3,1315243801,"realizado fora do horario de aula",5,3913,4,2011-09-05,3,0.75
"2293","79CBE190",1,"9/7/2011 14:59:44","f.",5,3,1315418384,"realizado fora do horario de aula",6,2087,3,2011-09-07,1,0.333333333333333
"2294","79CBE190",1,"9/8/2011 18:19:40","ff",0,3,1315516780,"realizado fora do horario de aula",7,0,1,2011-09-08,0,0
"2295","79CBE190",1,"9/8/2011 21:37:28","......",10,3,1315528648,"realizado fora do horario de aula",8,3230,4,2011-09-08,3,0.75
"2296","79CBE190",1,"9/9/2011 19:19:53","....",10,3,1315606793,"realizado fora do horario de aula",9,2429,4,2011-09-09,4,1
"2297","79CBE190",1,"9/10/2011 12:56:19","...",10,3,1315670179,"realizado fora do horario de aula",10,5540,8,2011-09-10,3,0.375
"2298","79CBE190",1,"9/13/2011 13:34:13","..",10,3,1315931653,"realizado fora do horario de aula",11,0,1,2011-09-13,1,1
"2299","79CBE190",2,"9/16/2011 10:00:48","f...",7.5,3,1316178048,"realizado fora do horario de aula",12,19,2,2011-09-16,0,0
"2300","79CBE190",1,"9/17/2011 11:36:32","...",10,3,1316270192,"realizado fora do horario de aula",13,3814,3,2011-09-17,2,0.666666666666667
"2301","79CBE190",1,"9/23/2011 20:47:03",".F..",7.5,3,1316821623,"realizado fora do horario de aula",14,1910,3,2011-09-23,2,0.666666666666667
"2302","79CBE190",1,"9/30/2011 21:20:50","....",10,3,1317428450,"realizado fora do horario de aula",15,5689,4,2011-09-30,3,0.75
"2303","79CBE190",1,"10/1/2011 13:04:34","FEF.",2.5,3,1317485074,"realizado fora do horario de aula",16,1956,3,2011-10-01,1,0.333333333333333
"2304","79CBE190",1,"10/1/2011 14:27:16","EEE.",2.5,3,1317490036,"realizado fora do horario de aula",17,0,1,2011-10-01,0,0
"2305","79CBE190",2,"10/8/2011 19:00:49","....",10,3,1318111249,"realizado fora do horario de aula",18,1356,3,2011-10-08,2,0.666666666666667
"2306","79CBE190",1,"10/8/2011 20:50:17","........",10,3,1318117817,"realizado fora do horario de aula",19,0,1,2011-10-08,1,1
"2307","79CBE190",1,"10/10/2011 15:25:50",".",10,3,1318271150,"realizado fora do horario de aula",20,0,1,2011-10-10,1,1
"2308","79CBE190",1,"10/10/2011 17:25:18","..............",10,3,1318278318,"realizado fora do horario de aula",21,0,1,2011-10-10,1,1
"2309","79CBE190",2,"10/10/2011 20:38:15",".F..",7.5,3,1318289895,"realizado fora do horario de aula",22,5413,12,2011-10-10,3,0.25
"2310","79CBE190",1,"10/21/2011 17:11:41","......F",8.6,3,1319224301,"realizado fora do horario de aula",23,2114,3,2011-10-21,1,0.333333333333333
"2311","79CBE190",1,"10/21/2011 21:55:15","....",10,3,1319241315,"realizado fora do horario de aula",24,0,1,2011-10-21,1,1
"2312","79CBE190",1,"10/22/2011 10:25:46","......",10,3,1319286346,"realizado fora do horario de aula",25,1876,3,2011-10-22,3,1
"2313","79CBE190",1,"10/24/2011 15:07:21","....",10,3,1319476041,"realizado fora do horario de aula",26,0,1,2011-10-24,1,1
"2314","79CBE190",1,"10/27/2011 20:32:46","....",10,3,1319754766,"realizado fora do horario de aula",27,1696,2,2011-10-27,1,0.5
"2315","79CBE190",1,"10/29/2011 11:30:05",".....f",8.3,3,1319895005,"realizado fora do horario de aula",28,3304,3,2011-10-29,2,0.666666666666667
"2316","79CBE190",1,"10/31/2011 13:09:57","....",10,3,1320073797,"realizado fora do horario de aula",29,0,1,2011-10-31,1,1
"2317","79CBE190",1,"11/18/2011 20:16:05","........",10,3,1321654565,"realizado fora do horario de aula",30,0,1,2011-11-18,1,1
"2318","79CBE190",1,"11/22/2011 18:57:41","........",10,3,1321995461,"realizado fora do horario de aula",31,0,1,2011-11-22,1,1
"2319","79CBE190",1,"11/24/2011 13:42:27","...",10,3,1322149347,"realizado fora do horario de aula",32,0,1,2011-11-24,1,1
"2320","79CBE190",1,"11/26/2011 10:29:14",".....F",8.3,3,1322310554,"realizado fora do horario de aula",33,2059,4,2011-11-26,2,0.5
"2321","77A35CA",1,"8/14/2011 18:25:28","ffff",0,3,1313357128,"realizado fora do horario de aula",1,4318,12,2011-08-14,4,0.333333333333333
"2322","77A35CA",3,"8/15/2011 22:42:16","...",10,3,1313458936,"realizado fora do horario de aula",2,2717,9,2011-08-15,4,0.444444444444444
"2323","77A35CA",2,"8/16/2011 21:46:34",".",10,3,1313541994,"realizado fora do horario de aula",3,0,1,2011-08-16,1,1
"2324","77A35CA",1,"8/21/2011 16:07:19","..",10,3,1313953639,"realizado fora do horario de aula",4,4255,11,2011-08-21,10,0.909090909090909
"2325","77A35CA",3,"8/27/2011 20:28:52","...",10,3,1314487732,"realizado fora do horario de aula",5,4228,25,2011-08-27,24,0.96
"2326","77A35CA",3,"9/1/2011 0:02:18","....",10,3,1314846138,"realizado fora do horario de aula",6,0,1,2011-09-01,1,1
"2327","77A35CA",1,"9/2/2011 18:02:02","..",10,3,1314997322,"realizado fora do horario de aula",7,231,3,2011-09-02,2,0.666666666666667
"2328","77A35CA",2,"9/5/2011 21:06:49","..",10,3,1315267609,"realizado fora do horario de aula",8,0,1,2011-09-05,1,1
"2329","77A35CA",1,"9/6/2011 1:14:50","SSS",0,3,1315282490,"realizado fora do horario de aula",9,2745,3,2011-09-06,2,0.666666666666667
"2330","77A35CA",1,"9/7/2011 0:27:39","...",10,3,1315366059,"realizado fora do horario de aula",10,36,3,2011-09-07,3,1
"2331","77A35CA",2,"9/8/2011 1:38:52","...",10,3,1315456732,"realizado fora do horario de aula",11,2685,5,2011-09-08,4,0.8
"2332","77A35CA",1,"9/8/2011 15:44:57","....",10,3,1315507497,"realizado fora do horario de aula",12,3891,10,2011-09-08,7,0.7
"2333","77A35CA",3,"9/9/2011 0:19:11","SSS",0,3,1315538351,"realizado fora do horario de aula",13,674,3,2011-09-09,1,0.333333333333333
"2334","77A35CA",1,"9/12/2011 0:33:04","...",10,3,1315798384,"realizado fora do horario de aula",14,36,4,2011-09-12,3,0.75
"2335","77A35CA",1,"9/12/2011 23:44:39","...VVV",5,3,1315881879,"realizado fora do horario de aula",15,36,4,2011-09-12,2,0.5
"2336","77A35CA",1,"9/15/2011 1:50:18","f...f",6,3,1316062218,"realizado fora do horario de aula",16,36,4,2011-09-15,1,0.25
"2337","77A35CA",3,"9/16/2011 10:00:36","f...",7.5,3,1316178036,"realizado fora do horario de aula",17,13,2,2011-09-16,0,0
"2338","77A35CA",2,"9/17/2011 11:00:03","........",10,3,1316268003,"realizado fora do horario de aula",18,2491,9,2011-09-17,9,1
"2339","77A35CA",3,"9/17/2011 19:35:09","...",10,3,1316298909,"realizado fora do horario de aula",19,1469,5,2011-09-17,4,0.8
"2340","77A35CA",4,"9/18/2011 13:08:23","f...",7.5,3,1316362103,"realizado fora do horario de aula",20,1320,4,2011-09-18,3,0.75
"2341","77A35CA",1,"9/21/2011 1:59:44",".",10,3,1316581184,"realizado fora do horario de aula",21,0,1,2011-09-21,1,1
"2342","77A35CA",1,"9/22/2011 1:36:50","f",0,3,1316666210,"realizado fora do horario de aula",22,0,1,2011-09-22,0,0
"2343","77A35CA",1,"9/23/2011 1:40:37","...",10,3,1316752837,"realizado fora do horario de aula",23,5394,3,2011-09-23,3,1
"2344","77A35CA",1,"9/24/2011 1:41:51","....",10,3,1316839311,"realizado fora do horario de aula",24,4285,3,2011-09-24,3,1
"2345","77A35CA",3,"10/6/2011 22:44:42","..",10,3,1317951882,"realizado fora do horario de aula",25,0,1,2011-10-06,1,1
"2346","77A35CA",1,"10/14/2011 1:43:26",".....",10,3,1318567406,"realizado fora do horario de aula",26,0,1,2011-10-14,1,1
"2347","77A35CA",1,"10/24/2011 21:42:38","....",10,3,1319499758,"realizado fora do horario de aula",27,0,1,2011-10-24,1,1
"2348","77A35CA",2,"10/29/2011 11:27:15","......",10,3,1319894835,"realizado fora do horario de aula",28,1576,6,2011-10-29,6,1
"2349","77A35CA",1,"11/22/2011 16:16:57",".......",10,3,1321985817,"realizado fora do horario de aula",29,0,1,2011-11-22,1,1
"2350","74E3795C",1,"8/14/2011 19:10:53","ffff",0,2,1313359853,"realizado fora do horario de aula",1,391,11,2011-08-14,2,0.181818181818182
"2351","74E3795C",1,"8/22/2011 0:07:33","f",0,2,1313982453,"realizado fora do horario de aula",2,2370,14,2011-08-22,7,0.5
"2352","74E3795C",1,"8/27/2011 19:13:45","fff",0,2,1314483225,"realizado fora do horario de aula",3,0,1,2011-08-27,0,0
"2353","74E3795C",2,"9/5/2011 1:27:24","f",0,2,1315196844,"realizado fora do horario de aula",4,352,2,2011-09-05,0,0
"2354","74E3795C",1,"9/11/2011 23:24:22","XXXXX",0,2,1315794262,"realizado fora do horario de aula",5,4494,4,2011-09-11,1,0.25
"2355","74E3795C",1,"9/12/2011 11:08:38","..",10,2,1315836518,"realizado fora do horario de aula",6,13,2,2011-09-12,1,0.5
"2356","74E3795C",1,"9/16/2011 23:47:54","....",10,2,1316227674,"realizado fora do horario de aula",7,27,3,2011-09-16,2,0.666666666666667
"2357","74E3795C",1,"9/17/2011 11:31:37","XEf",0,2,1316269897,"realizado fora do horario de aula",8,35,3,2011-09-17,0,0
"2358","74E3795C",1,"9/21/2011 23:06:05","ff",0,2,1316657165,"realizado fora do horario de aula",9,941,7,2011-09-21,2,0.285714285714286
"2359","74E3795C",1,"9/22/2011 10:03:10","...",10,2,1316696590,"realizado fora do horario de aula",10,0,1,2011-09-22,1,1
"2360","74E3795C",1,"9/29/2011 17:11:43",".......",10,2,1317327103,"realizado fora do horario de aula",11,954,6,2011-09-29,3,0.5
"2361","74E3795C",1,"10/6/2011 10:00:17","........",10,2,1317906017,"realizado fora do horario de aula",12,0,1,2011-10-06,1,1
"2362","74E3795C",1,"10/29/2011 11:12:29","EEEEEE",0,2,1319893949,"realizado fora do horario de aula",13,83,3,2011-10-29,2,0.666666666666667
"2363","74E3795C",1,"10/29/2011 21:29:09","....",10,2,1319930949,"realizado fora do horario de aula",14,172,10,2011-10-29,6,0.6
"2364","74E3795C",1,"11/21/2011 11:21:32","........",10,2,1321881692,"realizado fora do horario de aula",15,1452,2,2011-11-21,2,1
"2365","74E3795C",1,"11/26/2011 11:22:04",".....F",8.3,2,1322313724,"realizado fora do horario de aula",16,39,4,2011-11-26,1,0.25
"2366","74E3795C",1,"12/3/2011 9:42:42",".....",10,2,1322912562,"realizado fora do horario de aula",17,76,4,2011-12-03,2,0.5
"2367","4482494C",1,"8/14/2011 19:58:05","ffff",0,3,1313362685,"realizado fora do horario de aula",1,752,11,2011-08-14,1,0.0909090909090909
"2368","4482494C",1,"8/19/2011 0:55:42","..",10,3,1313726142,"realizado fora do horario de aula",2,2899,15,2011-08-19,13,0.866666666666667
"2369","4482494C",3,"8/19/2011 21:15:18",".",10,3,1313799318,"realizado fora do horario de aula",3,0,1,2011-08-19,1,1
"2370","4482494C",2,"8/21/2011 12:26:30",".fff",2.5,3,1313940390,"realizado fora do horario de aula",4,0,1,2011-08-21,0,0
"2371","4482494C",2,"8/26/2011 23:49:18","ff.",3.3,3,1314413358,"realizado fora do horario de aula",5,861,13,2011-08-26,12,0.923076923076923
"2372","4482494C",3,"8/27/2011 19:25:43","....",10,3,1314483943,"realizado fora do horario de aula",6,0,1,2011-08-27,1,1
"2373","4482494C",1,"9/2/2011 12:15:06",".",10,3,1314976506,"realizado fora do horario de aula",7,0,1,2011-09-02,1,1
"2374","4482494C",1,"9/2/2011 20:27:05","f.",5,3,1315006025,"realizado fora do horario de aula",8,1108,2,2011-09-02,1,0.5
"2375","4482494C",1,"9/3/2011 13:46:21","..",10,3,1315068381,"realizado fora do horario de aula",9,0,1,2011-09-03,1,1
"2376","4482494C",2,"9/5/2011 21:26:50","..",10,3,1315268810,"realizado fora do horario de aula",10,0,1,2011-09-05,1,1
"2377","4482494C",1,"9/9/2011 0:11:42","...",10,3,1315537902,"realizado fora do horario de aula",11,242,7,2011-09-09,4,0.571428571428571
"2378","4482494C",2,"9/9/2011 20:18:40",".....",10,3,1315610320,"realizado fora do horario de aula",12,0,1,2011-09-09,1,1
"2379","4482494C",5,"9/13/2011 0:24:34","...f..",8.3,3,1315884274,"realizado fora do horario de aula",13,6090,36,2011-09-13,27,0.75
"2380","4482494C",1,"9/14/2011 20:36:55",".....",10,3,1316043415,"realizado fora do horario de aula",14,367,2,2011-09-14,2,1
"2381","4482494C",1,"9/14/2011 23:04:08",".....",10,3,1316052248,"realizado fora do horario de aula",15,2847,2,2011-09-14,1,0.5
"2382","4482494C",1,"9/15/2011 1:10:32",".......",10,3,1316059832,"realizado fora do horario de aula",16,0,1,2011-09-15,1,1
"2383","4482494C",3,"9/16/2011 10:02:10","....",10,3,1316178130,"realizado fora do horario de aula",17,0,1,2011-09-16,1,1
"2384","4482494C",1,"9/17/2011 10:52:05","...",10,3,1316267525,"realizado fora do horario de aula",18,343,4,2011-09-17,4,1
"2385","4482494C",2,"9/20/2011 22:00:42","*",7,3,1316566842,"realizado fora do horario de aula",19,1131,13,2011-09-20,9,0.692307692307692
"2386","4482494C",1,"9/21/2011 22:49:20","f",0,3,1316656160,"realizado fora do horario de aula",20,0,1,2011-09-21,0,0
"2387","4482494C",1,"10/7/2011 2:23:18",".....FFF..",7,3,1317964998,"realizado fora do horario de aula",21,1470,9,2011-10-07,3,0.333333333333333
"2388","4482494C",2,"10/7/2011 12:27:56","......",10,3,1318001276,"realizado fora do horario de aula",22,17,2,2011-10-07,2,1
"2389","4482494C",2,"10/20/2011 23:32:46","....",10,3,1319160766,"realizado fora do horario de aula",23,12,2,2011-10-20,2,1
"2390","4482494C",1,"10/21/2011 22:37:40","...",10,3,1319243860,"realizado fora do horario de aula",24,0,1,2011-10-21,1,1
"2391","4482494C",1,"10/22/2011 0:01:08","..",10,3,1319248868,"realizado fora do horario de aula",25,0,1,2011-10-22,1,1
"2392","4482494C",1,"10/28/2011 19:33:38","E....",8,3,1319837618,"realizado fora do horario de aula",26,15,2,2011-10-28,1,0.5
"2393","4482494C",1,"10/29/2011 10:23:48","......",10,3,1319891028,"realizado fora do horario de aula",27,82,3,2011-10-29,3,1
"2394","4482494C",1,"11/10/2011 8:37:09","....",10,3,1320921429,"realizado fora do horario de aula",28,0,1,2011-11-10,1,1
"2395","28E49A9D",1,"8/14/2011 20:03:00","ffff",0,1,1313362980,"realizado fora do horario de aula",1,322,11,2011-08-14,1,0.0909090909090909
"2396","28E49A9D",1,"8/18/2011 21:45:06",".",10,1,1313714706,"realizado fora do horario de aula",2,37,2,2011-08-18,2,1
"2397","28E49A9D",1,"8/18/2011 23:06:15","**",7,1,1313719575,"realizado fora do horario de aula",3,0,1,2011-08-18,0,0
"2398","28E49A9D",2,"8/20/2011 21:32:08","**",7,1,1313886728,"realizado fora do horario de aula",4,0,1,2011-08-20,0,0
"2399","28E49A9D",2,"8/21/2011 9:11:15","*",7,1,1313928675,"realizado fora do horario de aula",5,0,1,2011-08-21,0,0
"2400","28E49A9D",1,"8/22/2011 0:26:17","**",7,1,1313983577,"realizado fora do horario de aula",6,3866,20,2011-08-22,9,0.45
"2401","28E49A9D",2,"8/24/2011 15:40:10",".f..",7.5,1,1314211210,"realizado fora do horario de aula",7,6426,10,2011-08-24,8,0.8
"2402","28E49A9D",1,"8/24/2011 23:10:10","ff.",3.3,1,1314238210,"realizado fora do horario de aula",8,1175,2,2011-08-24,0,0
"2403","28E49A9D",1,"9/16/2011 2:08:42","...",10,1,1316149722,"realizado fora do horario de aula",9,10483,13,2011-09-16,8,0.615384615384615
"2404","28E49A9D",1,"9/16/2011 15:44:49","...",10,1,1316198689,"realizado fora do horario de aula",10,16448,14,2011-09-16,12,0.857142857142857
"2405","28E49A9D",1,"9/16/2011 23:35:32",".....",10,1,1316226932,"realizado fora do horario de aula",11,9580,8,2011-09-16,6,0.75
"2406","28E49A9D",1,"9/17/2011 11:30:43","........",10,1,1316269843,"realizado fora do horario de aula",12,0,1,2011-09-17,1,1
"2407","673B031F",1,"8/14/2011 21:19:12","ffff",0,1,1313367552,"realizado fora do horario de aula",1,902,11,2011-08-14,0,0
"2408","673B031F",1,"8/15/2011 22:05:24","**",7,1,1313456724,"realizado fora do horario de aula",2,0,1,2011-08-15,0,0
"2409","673B031F",2,"8/19/2011 0:00:47","f",0,1,1313722847,"realizado fora do horario de aula",3,4149,14,2011-08-19,3,0.214285714285714
"2410","673B031F",1,"9/8/2011 13:36:42",".E..",7.5,1,1315499802,"realizado fora do horario de aula",4,0,1,2011-09-08,0,0
"2411","673B031F",1,"9/9/2011 16:47:43",".....",10,1,1315597663,"realizado fora do horario de aula",5,6695,10,2011-09-09,4,0.4
"2412","673B031F",1,"9/12/2011 13:46:28","...",10,1,1315845988,"realizado fora do horario de aula",6,0,1,2011-09-12,1,1
"2413","673B031F",2,"9/16/2011 14:33:48",".f..f.",6.7,1,1316194428,"realizado fora do horario de aula",7,714,4,2011-09-16,1,0.25
"2414","673B031F",1,"9/16/2011 22:50:31","SS",0,1,1316224231,"realizado fora do horario de aula",8,4317,9,2011-09-16,1,0.111111111111111
"2415","673B031F",2,"9/17/2011 12:33:50","SSS",0,1,1316273630,"realizado fora do horario de aula",9,1684,6,2011-09-17,1,0.166666666666667
"2416","673B031F",2,"9/29/2011 10:01:28","FFF",0,1,1317301288,"realizado fora do horario de aula",10,37,3,2011-09-29,1,0.333333333333333
"2417","673B031F",1,"10/7/2011 9:03:14",".F..",7.5,1,1317988994,"realizado fora do horario de aula",11,1535,3,2011-10-07,2,0.666666666666667
"2418","673B031F",1,"10/18/2011 8:01:55","......",10,1,1318932115,"realizado fora do horario de aula",12,0,1,2011-10-18,1,1
"2419","673B031F",1,"10/19/2011 22:46:07","....",10,1,1319071567,"realizado fora do horario de aula",13,652,3,2011-10-19,2,0.666666666666667
"2420","673B031F",1,"10/20/2011 13:34:06","....",10,1,1319124846,"realizado fora do horario de aula",14,888,2,2011-10-20,2,1
"2421","673B031F",1,"10/25/2011 7:58:11","......",10,1,1319536691,"realizado fora do horario de aula",15,0,1,2011-10-25,1,1
"2422","673B031F",2,"10/25/2011 11:45:14","..........",10,1,1319550314,"realizado fora do horario de aula",16,1213,3,2011-10-25,2,0.666666666666667
"2423","673B031F",1,"10/25/2011 13:39:55","...",10,1,1319557195,"realizado fora do horario de aula",17,1711,2,2011-10-25,2,1
"2424","673B031F",1,"10/25/2011 17:47:35",".....",10,1,1319572055,"realizado fora do horario de aula",18,5308,3,2011-10-25,1,0.333333333333333
"2425","673B031F",1,"10/27/2011 13:19:10","....",10,1,1319728750,"realizado fora do horario de aula",19,0,1,2011-10-27,1,1
"2426","673B031F",2,"10/28/2011 9:01:09","SSSSS",0,1,1319799669,"realizado fora do horario de aula",20,1020,2,2011-10-28,0,0
"2427","673B031F",3,"10/28/2011 15:59:06","XXX*X",1.4,1,1319824746,"realizado fora do horario de aula",21,0,1,2011-10-28,0,0
"2428","673B031F",1,"10/29/2011 12:07:43","ffffff",0,1,1319897263,"realizado fora do horario de aula",22,2935,3,2011-10-29,2,0.666666666666667
"2429","673B031F",1,"11/4/2011 15:45:12",".....",10,1,1320428712,"realizado fora do horario de aula",23,2251,8,2011-11-04,5,0.625
"2430","673B031F",1,"11/21/2011 11:59:24","..",10,1,1321883964,"realizado fora do horario de aula",24,4852,4,2011-11-21,3,0.75
"2431","673B031F",1,"11/21/2011 20:39:10","XX",0,1,1321915150,"realizado fora do horario de aula",25,6621,8,2011-11-21,3,0.375
"2432","673B031F",2,"11/22/2011 11:04:15","EEEF.E.",2.9,1,1321967055,"realizado fora do horario de aula",26,2262,2,2011-11-22,0,0
"2433","673B031F",2,"11/22/2011 22:47:36","...",10,1,1322009256,"realizado fora do horario de aula",27,11015,15,2011-11-22,12,0.8
"2434","673B031F",1,"11/24/2011 9:58:23","..FF.FFF",3.8,1,1322135903,"realizado fora do horario de aula",28,5104,4,2011-11-24,0,0
"2435","673B031F",2,"11/25/2011 0:47:04","......",10,1,1322189224,"realizado fora do horario de aula",29,0,1,2011-11-25,1,1
"2436","673B031F",1,"11/25/2011 10:08:24","......",10,1,1322222904,"realizado fora do horario de aula",30,0,1,2011-11-25,1,1
"2437","673B031F",2,"11/25/2011 11:29:03",".EFF.FFF",2.5,1,1322227743,"realizado fora do horario de aula",31,0,1,2011-11-25,0,0
"2438","673B031F",1,"11/26/2011 11:19:02","IndentationError",0,1,1322313542,"realizado fora do horario de aula",32,5044,4,2011-11-26,1,0.25
"2439","673B031F",1,"12/3/2011 9:28:37","ImportError",0,1,1322911717,"realizado fora do horario de aula",33,2551,4,2011-12-03,2,0.5
"2440","69DEEC46",1,"8/15/2011 10:23:42","f",0,5,1313414622,"realizado fora do horario de aula",1,1463,4,2011-08-15,0,0
"2441","69DEEC46",1,"8/16/2011 18:29:16","ffff",0,5,1313530156,"realizado fora do horario de aula",2,1899,6,2011-08-16,0,0
"2442","69DEEC46",1,"8/19/2011 16:27:39","ff",0,5,1313782059,"realizado fora do horario de aula",3,250,3,2011-08-19,0,0
"2443","69DEEC46",1,"8/24/2011 10:01:57","fff",0,5,1314190917,"realizado fora do horario de aula",4,0,1,2011-08-24,0,0
"2444","69DEEC46",2,"8/26/2011 16:20:54","f",0,5,1314386454,"realizado fora do horario de aula",5,91,2,2011-08-26,0,0
"2445","69DEEC46",1,"9/4/2011 11:59:38","ff",0,5,1315148378,"realizado fora do horario de aula",6,8246,11,2011-09-04,4,0.363636363636364
"2446","69DEEC46",1,"9/8/2011 11:07:48",".",10,5,1315490868,"realizado fora do horario de aula",7,2256,6,2011-09-08,1,0.166666666666667
"2447","69DEEC46",3,"9/12/2011 7:57:21","***",7,5,1315825041,"realizado fora do horario de aula",8,158,9,2011-09-12,2,0.222222222222222
"2448","69DEEC46",1,"9/17/2011 11:55:40","fff",0,5,1316271340,"realizado fora do horario de aula",9,1196,4,2011-09-17,0,0
"2449","69DEEC46",1,"9/21/2011 15:46:30","....",10,5,1316630790,"realizado fora do horario de aula",10,3350,12,2011-09-21,11,0.916666666666667
"2450","69DEEC46",2,"9/28/2011 15:59:32","...",10,5,1317236372,"realizado fora do horario de aula",11,2758,7,2011-09-28,6,0.857142857142857
"2451","69DEEC46",2,"10/3/2011 14:15:37","f",0,5,1317662137,"realizado fora do horario de aula",12,0,1,2011-10-03,0,0
"2452","69DEEC46",1,"10/5/2011 15:36:27","...X.",8,5,1317839787,"realizado fora do horario de aula",13,4232,9,2011-10-05,7,0.777777777777778
"2453","69DEEC46",1,"10/17/2011 15:57:35","....",10,5,1318874255,"realizado fora do horario de aula",14,83,4,2011-10-17,4,1
"2454","69DEEC46",2,"10/19/2011 15:58:26","FFFF",0,5,1319047106,"realizado fora do horario de aula",15,6147,19,2011-10-19,16,0.842105263157895
"2455","69DEEC46",1,"10/24/2011 18:30:15","..FF",5,5,1319488215,"realizado fora do horario de aula",16,0,1,2011-10-24,0,0
"2456","69DEEC46",1,"10/25/2011 15:28:31","FEFFFE",0,5,1319563711,"realizado fora do horario de aula",17,46,2,2011-10-25,0,0
"2457","69DEEC46",2,"10/26/2011 11:16:33","..F...",8.3,5,1319634993,"realizado fora do horario de aula",18,3590,8,2011-10-26,4,0.5
"2458","69DEEC46",2,"10/26/2011 15:53:55","......",10,5,1319651635,"realizado fora do horario de aula",19,6870,20,2011-10-26,15,0.75
"2459","69DEEC46",1,"10/29/2011 10:53:24","YYYYYY",0,5,1319892804,"realizado fora do horario de aula",20,2252,4,2011-10-29,1,0.25
"2460","69DEEC46",2,"11/3/2011 15:45:19","....",10,5,1320342319,"realizado fora do horario de aula",21,1777,3,2011-11-03,3,1
"2461","69DEEC46",2,"11/10/2011 17:05:11",".f..f",6,5,1320951911,"realizado fora do horario de aula",22,0,1,2011-11-10,0,0
"2462","69DEEC46",2,"11/11/2011 16:09:15","....",10,5,1321034955,"realizado fora do horario de aula",23,3814,6,2011-11-11,6,1
"2463","69DEEC46",3,"11/26/2011 10:09:04","FF...F..",6.2,5,1322309344,"realizado fora do horario de aula",24,1049,3,2011-11-26,0,0
"2464","7BF33A4A",1,"8/15/2011 10:41:14","fff",0,3,1313415674,"realizado fora do horario de aula",1,280,8,2011-08-15,0,0
"2465","7BF33A4A",1,"8/16/2011 14:33:36","**",7,3,1313516016,"realizado fora do horario de aula",2,0,1,2011-08-16,0,0
"2466","7BF33A4A",1,"8/27/2011 22:47:35","SS",0,3,1314496055,"realizado fora do horario de aula",3,1689,4,2011-08-27,0,0
"2467","7BF33A4A",1,"9/2/2011 6:54:33",".",10,3,1314957273,"realizado fora do horario de aula",4,290,2,2011-09-02,2,1
"2468","7BF33A4A",1,"9/11/2011 20:10:21","...",10,3,1315782621,"realizado fora do horario de aula",5,519,3,2011-09-11,2,0.666666666666667
"2469","7BF33A4A",2,"9/16/2011 10:03:26","fEf",0,3,1316178206,"realizado fora do horario de aula",6,0,1,2011-09-16,0,0
"2470","7BF33A4A",1,"9/16/2011 21:09:09","......",10,3,1316218149,"realizado fora do horario de aula",7,3484,3,2011-09-16,1,0.333333333333333
"2471","7BF33A4A",1,"9/21/2011 13:13:58","f",0,3,1316621638,"realizado fora do horario de aula",8,0,1,2011-09-21,0,0
"2472","7BF33A4A",1,"9/22/2011 6:43:23","Timeout",0,3,1316684603,"realizado fora do horario de aula",9,0,1,2011-09-22,0,0
"2473","7BF33A4A",1,"9/23/2011 12:39:46","Timeout",0,3,1316792386,"realizado fora do horario de aula",10,1374,3,2011-09-23,1,0.333333333333333
"2474","7BF33A4A",1,"9/23/2011 18:56:21",".......",10,3,1316814981,"realizado fora do horario de aula",11,652,2,2011-09-23,2,1
"2475","7BF33A4A",1,"9/24/2011 13:57:38","Timeout",0,3,1316883458,"realizado fora do horario de aula",12,0,1,2011-09-24,0,0
"2476","7BF33A4A",1,"10/8/2011 11:33:01",".f.",6.7,3,1318084381,"realizado fora do horario de aula",13,0,1,2011-10-08,0,0
"2477","7BF33A4A",1,"10/9/2011 13:48:44","NameError",0,3,1318178924,"realizado fora do horario de aula",14,3702,7,2011-10-09,2,0.285714285714286
"2478","7BF33A4A",1,"10/11/2011 9:53:10","FFFFFF.",1.4,3,1318337590,"realizado fora do horario de aula",15,0,1,2011-10-11,0,0
"2479","7BF33A4A",1,"10/12/2011 9:35:06","..E.",7.5,3,1318422906,"realizado fora do horario de aula",16,0,1,2011-10-12,0,0
"2480","7BF33A4A",2,"10/12/2011 17:32:20","....",10,3,1318451540,"realizado fora do horario de aula",17,767,6,2011-10-12,3,0.5
"2481","7BF33A4A",2,"10/14/2011 13:18:19","....",10,3,1318609099,"realizado fora do horario de aula",18,1962,10,2011-10-14,5,0.5
"2482","7BF33A4A",1,"10/16/2011 21:15:35","....",10,3,1318806935,"realizado fora do horario de aula",19,0,1,2011-10-16,1,1
"2483","7BF33A4A",1,"10/17/2011 11:41:49","......",10,3,1318858909,"realizado fora do horario de aula",20,458,2,2011-10-17,2,1
"2484","7BF33A4A",1,"10/27/2011 18:45:54","...F.F.FFF.",5.5,3,1319748354,"realizado fora do horario de aula",21,2204,2,2011-10-27,1,0.5
"2485","7BF33A4A",1,"10/29/2011 10:56:27",".....f",8.3,3,1319892987,"realizado fora do horario de aula",22,1961,3,2011-10-29,2,0.666666666666667
