"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"673B031F",86,2,"9/17/2011 12:32:10","ffff",0,1,1316273530,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",51,2,"9/16/2011 14:21:54","IIII",0,1,1316193714,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",177,1,"11/24/2011 9:58:23","..FF.FFF",3.8,1,1322135903,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",40,2,"9/16/2011 22:43:22","ff",0,1,1316223802,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",82,3,"9/16/2011 14:24:35","EEE",0,1,1316193875,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",140,1,"10/19/2011 22:46:07","....",10,1,1319071567,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",90,2,"9/16/2011 22:44:29","NN",0,1,1316223869,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",89,2,"9/17/2011 12:33:50","SSS",0,1,1316273630,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",2,2,"8/18/2011 22:53:43",".",10,1,1313718823,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",29,1,"11/21/2011 19:39:44","f",0,1,1321911584,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",7,1,"8/14/2011 21:14:09","f",0,1,1313367249,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",199,1,"12/3/2011 8:46:06","..F....F",7.5,1,1322909166,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",64,1,"9/9/2011 16:26:26","ff",0,1,1315596386,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",64,2,"11/22/2011 22:26:28","..",10,1,1322007988,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",171,1,"11/25/2011 10:08:24","......",10,1,1322222904,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",32,1,"11/21/2011 19:54:09","ff..",5,1,1321912449,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",74,1,"11/4/2011 15:30:35","f..",6.7,1,1320427835,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",91,2,"9/16/2011 22:43:57","...",10,1,1316223837,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",5,2,"8/18/2011 23:08:44","f",0,1,1313719724,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",11,1,"8/14/2011 21:19:12","ffff",0,1,1313367552,"realizado fora do horario de aula","semdatahora",123456789101112
"673B031F",100,1,"10/7/2011 8:37:39","...",10,1,1317987459,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",33,1,"9/6/2011 23:24:42","....",10,1,1315362282,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",140,1,"10/24/2011 23:43:38","....",10,1,1319507018,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",82,2,"9/15/2011 10:00:47","...",10,1,1316091647,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",74,1,"9/16/2011 11:57:21","...",10,1,1316185041,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",166,2,"11/23/2011 0:45:34","F..F.F.",5.7,1,1322016334,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",49,1,"9/10/2011 0:05:00","fff",0,1,1315623900,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",19,1,"8/25/2011 21:58:49",".",10,1,1314320329,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",154,1,"11/24/2011 2:03:59","...F.F",6.7,1,1322107439,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",11,3,"8/21/2011 22:41:49",".fff",2.5,1,1313977309,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",6,4,"8/21/2011 22:34:26",".",10,1,1313976866,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",22,1,"8/25/2011 21:59:37",".",10,1,1314320377,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",18,1,"8/25/2011 21:58:34",".",10,1,1314320314,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",61,1,"9/9/2011 21:24:50","...",10,1,1315614290,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",121,1,"10/28/2011 15:58:04","...........",10,1,1319824684,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",44,1,"9/13/2011 23:17:11","***",7,1,1315966631,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",8,1,"8/10/2011 14:27:13","fff",0,1,1312997233,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",78,1,"9/16/2011 22:45:01","...f...",8.6,1,1316223901,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",46,1,"9/13/2011 23:18:11","*.*",8,1,1315966691,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",93,2,"10/25/2011 0:35:42","....",10,1,1319510142,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",8,3,"8/21/2011 22:33:27",".**",8,1,1313976807,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",4,1,"8/13/2011 21:04:04",".",10,1,1313280244,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",1,3,"9/23/2011 1:58:09",".",10,1,1316753889,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",8,2,"8/13/2011 21:05:16","fff",0,1,1313280316,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",2,3,"8/21/2011 22:45:19",".",10,1,1313977519,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",73,1,"9/14/2011 23:54:56",".....",10,1,1316055296,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",47,1,"9/13/2011 23:18:29","...",10,1,1315966709,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",59,1,"9/14/2011 22:41:24","....",10,1,1316050884,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",7,2,"8/13/2011 21:05:00","f",0,1,1313280300,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",79,1,"9/15/2011 23:33:38","...f",7.5,1,1316140418,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",25,1,"8/27/2011 23:38:42",".",10,1,1314499122,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",5,4,"10/6/2011 10:49:43",".",10,1,1317908983,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",116,1,"10/11/2011 1:01:44","....",10,1,1318305704,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",101,1,"10/3/2011 9:06:18","...",10,1,1317643578,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",4,2,"8/21/2011 22:42:25",".",10,1,1313977345,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",1,2,"8/21/2011 22:43:51","*",7,1,1313977431,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",86,1,"9/17/2011 12:33:42","fff.",2.5,1,1316273622,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",77,1,"9/15/2011 23:33:08",".....",10,1,1316140388,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",10,1,"8/13/2011 21:05:50","fff",0,1,1313280350,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",136,1,"11/24/2011 2:28:50","......",10,1,1322108930,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",129,1,"11/24/2011 2:57:04",".......",10,1,1322110624,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",6,3,"8/21/2011 22:33:44","f",0,1,1313976824,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",7,1,"8/10/2011 1:00:47","*",7,1,1312948847,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",81,2,"9/15/2011 10:00:23","NNNN",0,1,1316091623,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",9,1,"8/13/2011 21:05:31","ffff",0,1,1313280331,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",191,1,"11/26/2011 10:00:13","......",10,1,1322308813,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",119,1,"10/12/2011 22:15:28","....",10,1,1318468528,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",49,2,"9/10/2011 1:17:44","...",10,1,1315628264,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",30,1,"8/27/2011 23:39:38","ff.",3.3,1,1314499178,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",5,2,"8/21/2011 22:39:57","f",0,1,1313977197,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",32,2,"10/8/2011 22:38:47",".f..",7.5,1,1318124327,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",3,2,"8/21/2011 22:42:49",".",10,1,1313977369,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",166,1,"10/29/2011 12:04:38",".FFF.FF",2.9,1,1319897078,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",79,2,"10/9/2011 0:06:24","...f",7.5,1,1318129584,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",1,1,"8/13/2011 21:03:06","*",7,1,1313280186,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",66,1,"9/9/2011 21:26:04","....",10,1,1315614364,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",84,1,"11/22/2011 11:39:49","..",10,1,1321969189,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",102,1,"10/3/2011 9:19:38",".F..",7.5,1,1317644378,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",114,1,"10/10/2011 0:06:39","....",10,1,1318215999,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",62,1,"9/9/2011 21:44:23",".....",10,1,1315615463,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",92,1,"9/29/2011 1:30:58","...",10,1,1317270658,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",148,3,"10/22/2011 23:15:36","........",10,1,1319332536,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",156,1,"11/24/2011 1:38:58","......",10,1,1322105938,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",171,1,"11/7/2011 9:17:44","......",10,1,1320664664,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",102,2,"10/25/2011 11:58:40","....",10,1,1319551120,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",60,1,"9/15/2011 23:32:03","..",10,1,1316140323,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",134,1,"11/24/2011 2:44:01","......",10,1,1322109841,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",100,1,"10/3/2011 8:54:15","...",10,1,1317642855,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",65,1,"9/9/2011 21:25:19","VVV",0,1,1315614319,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",10,2,"8/21/2011 22:31:41","...",10,1,1313976701,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",55,1,"9/16/2011 0:32:37","....",10,1,1316143957,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",118,1,"10/28/2011 15:06:51","...........",10,1,1319821611,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",142,1,"10/24/2011 23:37:17","....",10,1,1319506637,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",132,1,"11/24/2011 2:47:16","......",10,1,1322110036,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",28,1,"8/25/2011 22:00:51",".",10,1,1314320451,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",29,1,"8/25/2011 22:50:55",".",10,1,1314323455,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",87,1,"9/17/2011 11:59:37","....",10,1,1316271577,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",44,2,"10/8/2011 23:15:36","...",10,1,1318126536,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",21,1,"8/25/2011 21:59:22",".",10,1,1314320362,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",14,2,"11/21/2011 11:54:30","***",7,1,1321883670,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",46,2,"10/8/2011 23:35:05","...",10,1,1318127705,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",168,1,"10/29/2011 11:27:10","......",10,1,1319894830,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",2,2,"8/21/2011 22:43:12",".",10,1,1313977392,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",2,1,"8/13/2011 21:03:28","f",0,1,1313280208,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",91,1,"10/1/2011 0:27:01","...",10,1,1317439621,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",67,1,"9/15/2011 23:32:19","...",10,1,1316140339,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",40,1,"9/13/2011 23:26:33","**",7,1,1315967193,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",182,1,"11/24/2011 0:31:39","........",10,1,1322101899,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",42,1,"9/13/2011 23:16:40","..",10,1,1315966600,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",80,1,"9/16/2011 23:53:55",".....",10,1,1316228035,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",14,3,"11/21/2011 12:03:16","...",10,1,1321884196,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",16,1,"8/28/2011 21:10:02","..",10,1,1314576602,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",192,1,"11/26/2011 10:14:12","........",10,1,1322309652,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",27,1,"8/25/2011 22:50:05","f*",3.5,1,1314323405,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",6,2,"8/13/2011 21:04:41","f",0,1,1313280281,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",71,2,"10/8/2011 23:58:00","...f",7.5,1,1318129080,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",6,1,"8/10/2011 0:59:04","f",0,1,1312948744,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",165,1,"10/29/2011 10:47:25",".......",10,1,1319892445,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",193,1,"11/26/2011 11:04:43","......",10,1,1322312683,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",56,1,"9/13/2011 21:32:56","...",10,1,1315960376,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",38,2,"10/8/2011 22:41:41","....",10,1,1318124501,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",137,1,"11/24/2011 9:10:32","FF.F",2.5,1,1322133032,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",32,1,"9/6/2011 23:07:03",".f..",7.5,1,1315361223,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",124,1,"10/28/2011 21:24:22","...F..........",9.3,1,1319844262,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",93,1,"10/1/2011 0:29:23","f...",7.5,1,1317439763,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",75,1,"10/9/2011 0:03:31","........",10,1,1318129411,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",190,1,"11/22/2011 22:21:48",".......",10,1,1322007708,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",123,1,"10/28/2011 16:10:27","..........",10,1,1319825427,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",7,3,"8/21/2011 22:34:01",".",10,1,1313976841,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",11,1,"8/13/2011 21:06:11","ffff",0,1,1313280371,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",166,4,"11/24/2011 9:21:42","F..F.F.",5.7,1,1322133702,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",57,2,"10/8/2011 23:46:05","...",10,1,1318128365,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",5,1,"8/13/2011 21:04:25","f",0,1,1313280265,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",64,1,"9/10/2011 23:18:17","..",10,1,1315707497,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",120,2,"10/21/2011 1:47:17",".....",10,1,1319168837,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",12,2,"8/28/2011 21:06:13","..",10,1,1314576373,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",17,1,"8/25/2011 21:58:09",".",10,1,1314320289,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",35,2,"10/8/2011 22:56:43","..",10,1,1318125403,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",115,1,"10/10/2011 23:27:39","fffff",0,1,1318300059,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",126,1,"10/28/2011 21:53:47",".",10,1,1319846027,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",48,1,"9/25/2011 22:50:51","..",10,1,1317001851,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",52,2,"10/8/2011 23:42:20","......",10,1,1318128140,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",166,3,"11/24/2011 9:13:54","F..F.F.",5.7,1,1322133234,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",13,1,"8/28/2011 21:07:43","**",7,1,1314576463,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",144,1,"11/24/2011 2:10:40","......",10,1,1322107840,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",99,1,"10/25/2011 11:52:51","...",10,1,1319550771,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",9,2,"8/21/2011 22:32:05","....",10,1,1313976725,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",107,1,"10/3/2011 9:36:17","......",10,1,1317645377,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",45,1,"9/13/2011 23:17:44",".....",10,1,1315966664,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",94,2,"9/29/2011 1:40:56",".",10,1,1317271256,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",88,1,"9/17/2011 11:35:17","........",10,1,1316270117,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",57,1,"9/14/2011 22:40:41","***",7,1,1316050841,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",41,1,"9/13/2011 23:16:14","..",10,1,1315966574,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",149,1,"10/22/2011 23:46:07","FFFFFFF",0,1,1319334367,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",63,1,"9/10/2011 23:22:47","..",10,1,1315707767,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",23,1,"8/25/2011 22:00:35",".",10,1,1314320435,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",115,2,"10/28/2011 14:51:34",".....",10,1,1319820694,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",50,1,"9/14/2011 1:32:48","...",10,1,1315974768,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",34,1,"8/25/2011 10:00:14",".",10,1,1314277214,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",11,2,"8/21/2011 22:31:18",".fff",2.5,1,1313976678,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",31,1,"8/28/2011 21:16:40","...",10,1,1314577000,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",68,2,"10/9/2011 0:08:35","...",10,1,1318129715,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",80,2,"11/21/2011 10:19:23",".....",10,1,1321877963,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",51,2,"10/8/2011 23:39:02","....",10,1,1318127942,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",58,1,"9/14/2011 22:41:00","...",10,1,1316050860,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",137,2,"11/24/2011 9:18:21","....",10,1,1322133501,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",53,2,"9/9/2011 20:47:28","....",10,1,1315612048,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",76,1,"9/16/2011 11:58:09",".....",10,1,1316185089,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",68,1,"9/14/2011 22:56:31","...",10,1,1316051791,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",40,2,"10/8/2011 23:08:09","**",7,1,1318126089,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",27,2,"10/8/2011 22:19:27","f.",5,1,1318123167,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",26,1,"8/27/2011 23:39:10",".",10,1,1314499150,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",20,1,"8/25/2011 21:59:05",".",10,1,1314320345,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",89,1,"9/17/2011 12:36:55","fff",0,1,1316273815,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",133,1,"11/24/2011 9:49:15","........",10,1,1322135355,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",3,1,"8/13/2011 21:03:49","f",0,1,1313280229,"realizado fora do horario de aula","semdatahora",123456789101112
"67657F86",24,1,"8/27/2011 23:38:06",".",10,1,1314499086,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",141,1,"11/3/2011 20:02:18",".......",10,5,1320357738,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",104,2,"9/26/2011 21:25:56","...",10,5,1317083156,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",6,2,"8/29/2011 20:31:36",".",10,5,1314660696,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",50,1,"9/11/2011 19:31:01","...",10,5,1315780261,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",26,2,"8/19/2011 20:31:05",".",10,5,1313796665,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",2,2,"8/29/2011 20:26:38","f",0,5,1314660398,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",151,1,"10/23/2011 10:35:51","......",10,5,1319373351,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",54,1,"9/9/2011 22:34:00","....",10,5,1315618440,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",52,1,"9/9/2011 22:27:54","......",10,5,1315618074,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",10,2,"8/29/2011 20:42:36","...",10,5,1314661356,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",71,1,"9/12/2011 22:34:31","...f",7.5,5,1315877671,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",105,1,"9/26/2011 21:29:35","..FF.FFF..",5,5,1317083375,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",80,2,"10/6/2011 20:18:44",".....",10,5,1317943124,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",154,1,"11/3/2011 19:53:41","......",10,5,1320357221,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",110,1,"9/27/2011 20:22:37","..........",10,5,1317165757,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",2,1,"8/12/2011 17:56:08","f",0,5,1313182568,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",44,1,"9/9/2011 22:53:52","...",10,5,1315619632,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",15,3,"8/29/2011 21:06:03","ff",0,5,1314662763,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",190,1,"11/22/2011 20:59:20","EEEF.E.",2.9,5,1322002760,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",22,1,"8/19/2011 20:26:16",".",10,5,1313796376,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",89,1,"9/17/2011 10:30:18",".ff",3.3,5,1316266218,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",66,1,"9/9/2011 17:06:58","....",10,5,1315598818,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",103,1,"9/26/2011 20:48:45","...",10,5,1317080925,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",27,2,"8/19/2011 20:33:25","**",7,5,1313796805,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",166,1,"10/29/2011 10:43:14",".......",10,5,1319892194,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",107,1,"9/27/2011 20:02:59","......",10,5,1317164579,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",70,1,"9/12/2011 22:28:40","..",10,5,1315877320,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",128,1,"10/12/2011 10:29:33","f",0,5,1318426173,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",93,1,"9/17/2011 21:41:12","....",10,5,1316306472,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",150,1,"10/23/2011 10:30:54","....",10,5,1319373054,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",80,3,"10/10/2011 9:39:34",".....",10,5,1318250374,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",137,2,"11/3/2011 20:07:41","....",10,5,1320358061,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",1,2,"8/29/2011 20:33:42","f",0,5,1314660822,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",142,1,"10/19/2011 19:35:24","....",10,5,1319060124,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",88,1,"9/17/2011 10:29:59","........",10,5,1316266199,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",9,1,"8/12/2011 18:35:47","ffff",0,5,1313184947,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",113,2,"11/21/2011 15:40:22","FFFF",0,5,1321897222,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",15,6,"9/1/2011 20:33:04","..",10,5,1314919984,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",11,2,"8/16/2011 21:28:31","ffff",0,5,1313540911,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",136,1,"10/12/2011 11:14:30","......",10,5,1318428870,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",65,1,"9/9/2011 17:06:41","VVV",0,5,1315598801,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",177,1,"11/9/2011 21:06:30",".EFF.FFF",2.5,5,1320879990,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",92,1,"9/17/2011 21:38:06",".E.",6.7,5,1316306286,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",96,1,"10/10/2011 23:22:15",".",10,5,1318299735,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",132,1,"10/12/2011 10:45:07","......",10,5,1318427107,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",77,1,"9/13/2011 22:43:22","f.ff.",4,5,1315964602,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",71,6,"9/14/2011 10:02:55",".*..",9.2,5,1316005375,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",14,1,"8/19/2011 20:15:57","...",10,5,1313795757,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",7,1,"8/12/2011 17:58:01","f",0,5,1313182681,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",1,1,"8/12/2011 17:43:19","f",0,5,1313181799,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",73,1,"9/13/2011 23:07:45","f..f.",6,5,1315966065,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",55,1,"9/9/2011 17:23:26","....",10,5,1315599806,"realizado fora do horario de aula","semdatahora",123456789101112
