"matricula","session","timeSession","lastSubmission","amountSubmission"
"37594F45",13,7489,"2011-08-30 20:00:27",9
"37594F45",14,5121,"2011-09-01 09:47:47",16
"37594F45",15,917,"2011-09-05 11:57:07",2
"37594F45",16,1028,"2011-09-05 23:10:27",6
"37594F45",17,2052,"2011-09-06 17:09:32",2
"37594F45",18,8654,"2011-09-07 21:39:57",5
"37594F45",19,1041,"2011-09-08 08:31:15",4
"37594F45",20,19280,"2011-09-10 20:22:38",13
"37594F45",21,3988,"2011-09-11 19:39:59",2
"37594F45",22,2282,"2011-09-12 10:52:49",4
"37594F45",23,453,"2011-09-12 22:27:59",2
"37594F45",24,0,"2011-09-13 22:23:50",1
"37594F45",25,1951,"2011-09-14 14:42:55",6
"37594F45",26,1458,"2011-09-14 22:09:15",4
"37594F45",27,0,"2011-09-15 00:15:04",1
"37594F45",28,4135,"2011-09-15 09:42:29",5
"37594F45",29,8930,"2011-09-15 22:57:12",6
"37594F45",30,9642,"2011-09-16 12:34:33",6
"37594F45",31,0,"2011-09-16 20:47:14",1
"37594F45",32,2238,"2011-09-16 23:19:22",3
"37594F45",33,2180,"2011-09-17 11:43:27",3
"37594F45",34,1847,"2011-09-26 11:30:01",2
"37594F45",35,1637,"2011-09-29 09:09:12",4
"37594F45",36,8414,"2011-09-30 19:22:19",4
"37594F45",37,0,"2011-10-01 22:58:27",1
"37594F45",38,2420,"2011-10-02 16:01:33",3
"37594F45",39,3958,"2011-10-04 22:28:56",3
"37594F45",40,0,"2011-10-05 21:28:19",1
"37594F45",41,1052,"2011-10-06 09:02:48",2
"37594F45",42,11003,"2011-10-06 23:02:53",4
"37594F45",43,0,"2011-10-08 16:33:54",1
"37594F45",44,0,"2011-10-11 14:26:22",1
"37594F45",45,0,"2011-10-13 09:25:23",1
"37594F45",46,2179,"2011-10-14 15:11:20",3
"37594F45",47,3005,"2011-10-15 15:27:21",2
"37594F45",48,0,"2011-10-17 11:32:13",1
"37594F45",49,3763,"2011-10-17 19:47:14",3
"37594F45",50,4353,"2011-10-18 23:34:23",3
"37594F45",51,868,"2011-10-19 22:09:17",3
"37594F45",52,0,"2011-10-20 09:38:58",1
"37594F45",53,8039,"2011-10-20 23:10:33",3
"37594F45",54,3549,"2011-10-21 17:31:39",3
"37594F45",55,12334,"2011-10-22 21:40:36",4
"37594F45",56,7997,"2011-10-23 17:49:05",3
"37594F45",57,0,"2011-10-24 11:39:36",1
"37594F45",58,2884,"2011-10-27 09:34:36",4
"37594F45",59,5415,"2011-10-28 15:18:56",3
"37594F45",60,4578,"2011-10-29 12:02:49",3
"37594F45",61,5024,"2011-11-03 09:47:34",4
"37594F45",62,0,"2011-11-04 19:32:15",1
"37594F45",63,0,"2011-11-05 18:41:01",1
"37594F45",64,859,"2011-11-07 10:56:46",4
"37594F45",65,0,"2011-11-17 08:41:56",1
"37594F45",66,5089,"2011-11-20 17:42:31",2
"3826E0DE",1,8891,"2011-08-11 15:49:07",11
"3826E0DE",2,0,"2011-08-18 13:41:25",1
"3826E0DE",3,0,"2011-08-19 09:37:46",1
"3826E0DE",4,15609,"2011-08-19 19:19:31",24
"3826E0DE",5,7954,"2011-08-20 17:39:11",6
"3826E0DE",6,710,"2011-08-26 09:03:48",2
"3826E0DE",7,0,"2011-08-26 18:18:24",1
"3826E0DE",8,1463,"2011-08-27 01:07:49",7
"3826E0DE",9,5356,"2011-08-30 11:55:11",8
"3826E0DE",10,3625,"2011-09-02 09:20:33",7
"3826E0DE",11,1467,"2011-09-06 13:38:35",2
"3826E0DE",12,0,"2011-09-08 22:11:58",1
"3826E0DE",13,4207,"2011-09-09 09:55:01",3
"3826E0DE",14,11811,"2011-09-09 20:11:15",4
"3826E0DE",15,2834,"2011-09-10 00:04:55",3
"3826E0DE",16,0,"2011-09-10 03:10:38",1
"3826E0DE",17,0,"2011-09-11 14:05:39",1
"3826E0DE",18,91,"2011-09-13 11:38:58",2
"3826E0DE",19,0,"2011-09-13 20:40:19",1
"3826E0DE",20,1606,"2011-09-14 00:04:37",3
"3826E0DE",21,0,"2011-09-14 21:27:54",1
"3826E0DE",22,5380,"2011-09-15 00:40:03",3
"3826E0DE",23,2154,"2011-09-15 13:50:20",3
"3826E0DE",24,8530,"2011-09-16 01:26:46",11
"3826E0DE",25,2014,"2011-09-16 10:08:28",9
"3826E0DE",26,8727,"2011-09-16 17:50:16",7
"3826E0DE",27,635,"2011-09-16 22:18:29",3
"3826E0DE",28,115,"2011-09-27 11:47:07",5
"3826E0DE",29,4053,"2011-09-30 09:55:47",4
"3826E0DE",30,2562,"2011-09-30 20:39:43",2
"3826E0DE",31,3557,"2011-10-05 15:53:51",3
"3826E0DE",32,4804,"2011-10-07 00:53:49",2
"3826E0DE",33,3120,"2011-10-07 09:27:11",3
"3826E0DE",34,0,"2011-10-14 01:28:34",1
"3826E0DE",35,4510,"2011-10-14 09:53:13",2
"3826E0DE",36,0,"2011-10-18 10:24:39",1
"3826E0DE",37,4760,"2011-10-19 15:54:52",4
"3826E0DE",38,0,"2011-10-21 00:48:25",1
"3826E0DE",39,4260,"2011-10-21 09:29:13",5
"3826E0DE",40,0,"2011-10-24 11:45:35",1
"3826E0DE",41,0,"2011-10-24 13:50:39",1
"3826E0DE",42,3473,"2011-10-25 00:44:41",3
"3826E0DE",43,3109,"2011-10-25 11:48:29",3
"3826E0DE",44,1896,"2011-10-26 01:08:34",4
"3826E0DE",45,6274,"2011-10-26 15:59:54",3
"3826E0DE",46,7069,"2011-10-27 01:53:24",7
"3826E0DE",47,0,"2011-10-27 22:53:16",1
"3826E0DE",48,915,"2011-10-28 01:11:43",2
"3826E0DE",49,0,"2011-10-28 09:38:24",1
"3826E0DE",50,1380,"2011-10-28 14:30:25",3
"3826E0DE",51,0,"2011-10-28 17:34:16",1
"3826E0DE",52,996,"2011-10-29 11:26:00",3
"3826E0DE",53,3079,"2011-11-04 01:17:38",7
"3826E0DE",54,1472,"2011-11-04 09:44:49",3
"3826E0DE",55,0,"2011-11-08 11:10:03",1
"3826E0DE",56,14813,"2011-11-09 22:56:41",11
"3826E0DE",57,0,"2011-11-11 00:01:49",1
"3826E0DE",58,6341,"2011-11-11 21:56:49",6
"3826E0DE",59,0,"2011-11-12 15:05:10",1
"3826E0DE",60,2409,"2011-11-12 18:19:16",4
"3826E0DE",61,3219,"2011-11-13 15:23:48",3
"3826E0DE",62,0,"2011-11-13 17:13:49",1
"3826E0DE",63,0,"2011-11-17 21:02:51",1
"3826E0DE",64,5564,"2011-11-18 06:32:46",2
"3826E0DE",65,0,"2011-11-18 09:11:16",1
"3826E0DE",66,3219,"2011-11-21 11:33:10",5
"3826E0DE",67,1770,"2011-11-22 11:04:30",3
"3826E0DE",68,1445,"2011-11-22 13:37:53",2
"3826E0DE",69,0,"2011-11-23 15:42:30",1
"3826E0DE",70,6242,"2011-11-24 22:57:14",12
"3826E0DE",71,2233,"2011-11-25 13:45:20",6
"3826E0DE",72,4270,"2011-11-25 20:39:18",2
"3826E0DE",73,0,"2011-11-25 22:21:34",1
"3826E0DE",74,211,"2011-11-26 11:04:08",4
"390C0CCC",1,406,"2011-08-12 14:10:54",11
"390C0CCC",2,556,"2011-08-15 20:52:09",12
"390C0CCC",3,0,"2011-08-17 21:28:48",1
"390C0CCC",4,1337,"2011-08-19 09:29:46",6
"390C0CCC",5,257,"2011-08-21 09:20:08",5
"390C0CCC",6,435,"2011-08-21 12:13:47",7
"390C0CCC",7,0,"2011-08-21 22:44:12",1
"390C0CCC",8,3328,"2011-08-26 10:01:24",6
"390C0CCC",9,4886,"2011-08-27 12:02:00",26
"390C0CCC",10,1103,"2011-08-27 14:09:27",2
"390C0CCC",11,3863,"2011-08-27 23:51:44",4
"390C0CCC",12,206,"2011-08-30 10:26:23",4
"390C0CCC",13,76,"2011-09-06 11:28:35",3
"390C0CCC",14,2238,"2011-09-07 20:40:29",2
"390C0CCC",15,716,"2011-09-09 09:22:07",5
"390C0CCC",16,265,"2011-09-10 18:38:48",7
"390C0CCC",17,1675,"2011-09-12 22:22:49",19
"390C0CCC",18,1872,"2011-09-13 11:50:22",8
"390C0CCC",19,77,"2011-09-13 21:59:21",4
"390C0CCC",20,15,"2011-09-14 21:40:12",2
"390C0CCC",21,1966,"2011-09-16 09:36:28",10
"390C0CCC",22,1874,"2011-09-16 23:24:48",2
"390C0CCC",23,157,"2011-09-17 10:54:06",4
"390C0CCC",24,2205,"2011-09-23 00:18:49",17
"390C0CCC",25,0,"2011-09-23 09:54:11",1
"390C0CCC",26,556,"2011-09-24 18:30:13",4
"390C0CCC",27,385,"2011-10-07 09:02:48",2
"390C0CCC",28,1506,"2011-10-08 17:25:55",14
"390C0CCC",29,35,"2011-10-11 10:17:22",2
"390C0CCC",30,0,"2011-10-11 14:30:13",1
"390C0CCC",31,0,"2011-10-11 18:05:41",1
"390C0CCC",32,0,"2011-10-12 20:22:19",1
"390C0CCC",33,0,"2011-10-13 14:00:33",1
"390C0CCC",34,4702,"2011-10-14 09:56:11",6
"390C0CCC",35,54,"2011-10-14 12:27:23",4
"390C0CCC",36,2904,"2011-10-17 21:40:15",9
"390C0CCC",37,5483,"2011-10-18 11:46:49",2
"390C0CCC",38,13671,"2011-10-18 21:51:05",19
"390C0CCC",39,3176,"2011-10-21 09:13:12",3
"390C0CCC",40,50,"2011-10-23 22:45:39",2
"390C0CCC",41,0,"2011-10-24 11:40:44",1
"390C0CCC",42,1710,"2011-10-24 21:12:07",14
"390C0CCC",43,2246,"2011-10-25 11:47:27",4
"390C0CCC",44,5787,"2011-10-28 09:52:53",2
"390C0CCC",45,33,"2011-10-29 11:11:21",3
"390C0CCC",46,1449,"2011-11-04 09:20:33",3
"390C0CCC",47,634,"2011-11-06 23:18:28",2
"390C0CCC",48,0,"2011-11-07 18:48:40",1
"390C0CCC",49,2318,"2011-11-08 11:47:49",3
"390C0CCC",50,268,"2011-11-18 14:41:48",2
"390C0CCC",51,0,"2011-11-22 16:32:45",1
"390C0CCC",52,72,"2011-12-03 09:27:49",4
"3A1B84F4",1,5508,"2011-08-09 21:43:57",8
"3A1B84F4",2,1896,"2011-08-10 08:23:49",3
"3A1B84F4",3,0,"2011-08-16 11:26:01",1
"3A1B84F4",4,2355,"2011-08-18 13:44:35",5
"3A1B84F4",5,1894,"2011-08-19 09:10:22",3
"3A1B84F4",6,10526,"2011-08-20 14:32:59",16
"3A1B84F4",7,0,"2011-08-21 21:09:08",1
"3A1B84F4",8,456,"2011-08-24 13:54:53",2
"3A1B84F4",9,1408,"2011-08-25 13:11:31",3
"3A1B84F4",10,5206,"2011-08-26 09:52:48",17
"3A1B84F4",11,6478,"2011-08-26 21:10:26",11
"3A1B84F4",12,1390,"2011-08-27 12:25:16",4
"3A1B84F4",13,3773,"2011-08-30 11:30:12",4
"3A1B84F4",14,881,"2011-09-08 13:28:53",2
"3A1B84F4",15,2106,"2011-09-09 10:01:05",6
"3A1B84F4",16,14124,"2011-09-10 15:43:38",7
"3A1B84F4",17,1924,"2011-09-12 12:57:50",3
"3A1B84F4",18,1406,"2011-09-13 11:32:25",5
"3A1B84F4",19,600,"2011-09-14 14:30:15",2
"3A1B84F4",20,0,"2011-09-15 20:02:32",1
"3A1B84F4",21,4506,"2011-09-16 09:47:41",9
"3A1B84F4",22,134,"2011-09-16 19:02:45",3
"3A1B84F4",23,0,"2011-09-16 22:56:57",1
"3A1B84F4",24,2064,"2011-09-17 11:09:09",2
"3A1B84F4",25,723,"2011-09-19 07:50:10",3
"3A1B84F4",26,0,"2011-09-20 11:46:33",1
"3A1B84F4",27,0,"2011-09-20 16:09:47",1
"3A1B84F4",28,5475,"2011-09-23 09:32:59",4
"3A1B84F4",29,3330,"2011-09-23 15:38:34",6
"3A1B84F4",30,3071,"2011-09-27 11:43:00",4
"3A1B84F4",31,1756,"2011-09-28 13:46:04",6
"3A1B84F4",32,6687,"2011-09-30 09:36:49",11
"3A1B84F4",33,0,"2011-10-03 07:40:53",1
"3A1B84F4",34,0,"2011-10-04 15:31:20",1
"3A1B84F4",35,7624,"2011-10-05 20:08:43",8
"3A1B84F4",36,3060,"2011-10-07 09:23:44",3
"3A1B84F4",37,1973,"2011-10-13 19:50:42",2
"3A1B84F4",38,2135,"2011-10-14 08:58:11",3
"3A1B84F4",39,1748,"2011-10-14 15:11:18",3
"3A1B84F4",40,1217,"2011-10-17 07:47:17",3
"3A1B84F4",41,0,"2011-10-18 07:56:06",1
"3A1B84F4",42,5963,"2011-10-18 11:55:09",3
"3A1B84F4",43,1688,"2011-10-19 15:31:43",2
"3A1B84F4",44,4423,"2011-10-21 09:27:15",4
"3A1B84F4",45,1913,"2011-10-22 13:06:56",2
"3A1B84F4",46,0,"2011-10-22 15:53:29",1
"3A1B84F4",47,0,"2011-10-25 08:04:18",1
"3A1B84F4",48,3004,"2011-10-25 11:48:30",2
"3A1B84F4",49,0,"2011-10-27 17:47:24",1
"3A1B84F4",50,0,"2011-10-27 21:25:41",1
"3A1B84F4",51,0,"2011-10-28 00:10:23",1
"3A1B84F4",52,6527,"2011-10-28 09:35:08",6
"3A1B84F4",53,0,"2011-10-28 22:16:59",1
"3A1B84F4",54,153,"2011-10-29 11:30:58",3
"3A1B84F4",55,0,"2011-11-01 08:00:40",1
"3A1B84F4",56,8213,"2011-11-01 12:01:39",6
"3A1B84F4",57,6442,"2011-11-04 09:49:38",10
"3A1B84F4",58,0,"2011-11-08 07:47:43",1
"3A1B84F4",59,0,"2011-11-08 11:10:00",1
"3A1B84F4",60,272,"2011-11-11 09:10:43",2
"3A1B84F4",61,0,"2011-11-18 09:03:26",1
"3A1B84F4",62,4424,"2011-11-21 11:51:36",6
"3A1B84F4",63,0,"2011-11-22 10:27:03",1
"3A1B84F4",64,0,"2011-11-22 12:18:28",1
"3A1B84F4",65,3984,"2011-11-23 13:48:50",3
"3A1B84F4",66,0,"2011-11-24 20:09:32",1
"3A1B84F4",67,3822,"2011-11-26 11:20:44",5
"3BC456D5",1,1464,"2011-08-16 14:23:48",9
"3BC456D5",2,2970,"2011-08-18 19:16:16",4
"3BC456D5",3,3609,"2011-08-19 00:34:43",16
"3BC456D5",4,1501,"2011-08-26 10:42:45",4
"3BC456D5",5,3295,"2011-08-31 13:22:50",11
"3BC456D5",6,5416,"2011-09-01 21:53:44",14
"3BC456D5",7,2098,"2011-09-02 10:53:19",3
"3BC456D5",8,3504,"2011-09-08 03:31:58",13
"3BC456D5",9,2822,"2011-09-09 10:58:13",4
"3BC456D5",10,0,"2011-09-10 19:00:31",1
"3BC456D5",11,0,"2011-09-10 21:06:06",1
"3BC456D5",12,3447,"2011-09-11 03:59:18",10
"3BC456D5",13,34,"2011-09-13 00:12:08",2
"3BC456D5",14,2472,"2011-09-14 09:39:12",4
"3BC456D5",15,3594,"2011-09-17 12:05:43",4
"3BC456D5",16,3962,"2011-09-21 09:56:47",5
"3BC456D5",17,946,"2011-09-23 10:28:19",3
"3BC456D5",18,83,"2011-09-24 20:31:51",5
"3BC456D5",19,3696,"2011-09-28 09:48:01",4
"3BC456D5",20,238,"2011-09-30 11:39:41",4
"3BC456D5",21,3728,"2011-10-05 09:54:48",4
"3BC456D5",22,1343,"2011-10-14 10:37:40",2
"3BC456D5",23,2903,"2011-10-19 09:30:21",5
"3BC456D5",24,2484,"2011-10-21 11:15:36",3
"3BC456D5",25,844,"2011-10-26 08:59:26",2
"3BC456D5",26,0,"2011-10-28 10:21:48",1
"3BC456D5",27,294,"2011-10-29 09:59:36",2
"3BC456D5",28,2298,"2011-11-09 10:02:52",6
"3BC456D5",29,2909,"2011-11-11 10:58:44",2
"3BC456D5",30,2707,"2011-11-18 11:01:36",3
"3BC456D5",31,0,"2011-11-23 08:47:38",1
"3BC456D5",32,226,"2011-11-26 11:06:10",6
"3BC456D5",33,129,"2011-12-03 09:32:22",4
"3FE45559",1,1793,"2011-08-15 21:56:06",12
"3FE45559",2,0,"2011-08-16 11:26:14",1
"3FE45559",3,357,"2011-08-16 16:38:05",4
"3FE45559",4,0,"2011-08-18 08:28:58",1
"3FE45559",5,1428,"2011-08-25 09:13:57",3
"3FE45559",6,630,"2011-08-26 13:32:37",3
"3FE45559",7,142,"2011-08-28 21:45:37",10
"3FE45559",8,2590,"2011-09-05 11:46:28",8
"3FE45559",9,2085,"2011-09-08 08:52:21",4
"3FE45559",10,0,"2011-09-22 09:38:01",1
"3FE45559",11,1283,"2011-09-29 09:09:53",2
"3FE45559",12,0,"2011-10-25 19:46:15",1
"3FE45559",13,1401,"2011-10-29 09:57:47",2
"3FE45559",14,0,"2011-11-03 09:28:46",1
"3FE45559",15,152,"2011-11-04 11:27:49",3
"3FE45559",16,0,"2011-11-10 09:14:58",1
"3FE45559",17,711,"2011-11-26 10:34:41",3
"3FE45559",18,27,"2011-12-03 09:33:51",4
"4195063D",1,0,"2011-08-16 17:28:50",1
"4195063D",2,3133,"2011-09-02 16:19:00",4
"4195063D",3,0,"2011-09-16 14:40:06",1
"4195063D",4,1685,"2011-09-30 15:58:48",2
"4195063D",5,0,"2011-10-14 16:16:42",1
"4195063D",6,3034,"2011-10-18 16:40:42",4
"4195063D",7,5540,"2011-10-21 16:00:18",2
"4195063D",8,2005,"2011-10-25 16:58:32",3
"4195063D",9,0,"2011-10-28 15:59:07",1
"4195063D",10,18,"2011-10-29 11:49:20",2
"4195063D",11,0,"2011-11-08 17:00:19",1
"4195063D",12,2829,"2011-11-22 11:23:25",7
"445E679D",1,6997,"2011-08-08 21:59:40",9
"445E679D",2,1598,"2011-08-10 21:28:01",3
"445E679D",3,1585,"2011-08-20 15:18:22",17
"445E679D",4,0,"2011-08-25 09:16:48",1
"445E679D",5,2033,"2011-08-29 11:37:28",3
"445E679D",6,8561,"2011-08-29 21:29:16",14
"445E679D",7,7200,"2011-09-05 01:09:42",10
"445E679D",8,0,"2011-09-05 15:18:51",1
"445E679D",9,50,"2011-09-08 09:25:21",4
"445E679D",10,53,"2011-09-12 10:35:39",2
"445E679D",11,2863,"2011-09-15 10:01:16",6
"445E679D",12,12549,"2011-09-16 22:53:20",47
"445E679D",13,2830,"2011-09-17 12:16:13",4
"445E679D",14,1193,"2011-09-22 09:50:29",2
"445E679D",15,3111,"2011-09-26 11:40:18",4
"445E679D",16,37,"2011-09-29 09:52:06",4
"445E679D",17,1144,"2011-10-06 09:16:26",2
"445E679D",18,4094,"2011-10-20 09:50:04",5
"445E679D",19,3463,"2011-10-24 11:43:03",3
"445E679D",20,290,"2011-10-29 11:04:22",3
"445E679D",21,0,"2011-11-03 08:41:08",1
"445E679D",22,0,"2011-11-07 10:53:54",1
"445E679D",23,1519,"2011-11-10 09:19:45",2
"4482494C",1,752,"2011-08-14 19:58:05",11
"4482494C",2,2899,"2011-08-19 00:55:42",15
"4482494C",3,3025,"2011-08-19 09:39:15",4
"4482494C",4,0,"2011-08-19 21:15:18",1
"4482494C",5,0,"2011-08-21 12:26:30",1
"4482494C",6,2729,"2011-08-26 09:54:27",4
"4482494C",7,861,"2011-08-26 23:49:18",13
"4482494C",8,0,"2011-08-27 19:25:43",1
"4482494C",9,1690,"2011-08-30 10:53:51",14
"4482494C",10,0,"2011-09-02 12:15:06",1
"4482494C",11,1108,"2011-09-02 20:27:05",2
"4482494C",12,0,"2011-09-03 13:46:21",1
"4482494C",13,0,"2011-09-05 21:26:50",1
"4482494C",14,242,"2011-09-09 00:11:42",7
"4482494C",15,4035,"2011-09-09 09:49:53",8
"4482494C",16,0,"2011-09-09 20:18:40",1
"4482494C",17,6090,"2011-09-13 00:24:34",36
"4482494C",18,2551,"2011-09-13 11:27:33",10
"4482494C",19,9200,"2011-09-14 23:04:08",4
"4482494C",20,0,"2011-09-15 01:10:32",1
"4482494C",21,3253,"2011-09-16 10:02:10",9
"4482494C",22,343,"2011-09-17 10:52:05",4
"4482494C",23,1131,"2011-09-20 22:00:42",13
"4482494C",24,0,"2011-09-21 22:49:20",1
"4482494C",25,4845,"2011-09-23 09:45:10",6
"4482494C",26,1165,"2011-09-27 11:01:47",4
"4482494C",27,6133,"2011-09-30 09:55:35",16
"4482494C",28,1470,"2011-10-07 02:23:18",9
"4482494C",29,3111,"2011-10-07 09:29:09",5
"4482494C",30,17,"2011-10-07 12:27:56",2
"4482494C",31,5204,"2011-10-14 09:47:27",26
"4482494C",32,0,"2011-10-18 10:12:52",1
"4482494C",33,12,"2011-10-20 23:32:46",2
"4482494C",34,5867,"2011-10-21 09:51:59",6
"4482494C",35,5008,"2011-10-22 00:01:08",2
"4482494C",36,4741,"2011-10-25 11:48:44",4
"4482494C",37,15,"2011-10-28 19:33:38",2
"4482494C",38,82,"2011-10-29 10:23:48",3
"4482494C",39,330,"2011-11-08 11:07:05",2
"4482494C",40,0,"2011-11-10 08:37:09",1
"44AF14C1",1,4527,"2011-08-10 03:14:33",4
"44AF14C1",2,5436,"2011-08-10 15:30:32",7
"44AF14C1",3,0,"2011-08-11 14:53:26",1
"44AF14C1",4,0,"2011-08-14 22:48:39",1
"44AF14C1",5,1719,"2011-08-16 11:53:20",2
"44AF14C1",6,6209,"2011-08-19 01:38:13",9
"44AF14C1",7,888,"2011-08-19 09:37:41",3
"44AF14C1",8,11003,"2011-08-19 18:28:15",10
"44AF14C1",9,8739,"2011-08-23 23:48:35",13
"44AF14C1",10,0,"2011-08-24 11:46:40",1
"44AF14C1",11,3587,"2011-08-26 09:59:49",4
"44AF14C1",12,0,"2011-08-27 21:01:19",1
"44AF14C1",13,8618,"2011-08-30 01:15:55",11
"44AF14C1",14,3729,"2011-08-30 11:38:57",12
"44AF14C1",15,322,"2011-08-31 16:09:04",2
"44AF14C1",16,10658,"2011-09-02 02:02:46",10
"44AF14C1",17,3061,"2011-09-02 09:37:41",4
"44AF14C1",18,0,"2011-09-06 23:50:38",1
"44AF14C1",19,0,"2011-09-07 02:04:04",1
"44AF14C1",20,2313,"2011-09-07 14:51:54",2
"44AF14C1",21,5157,"2011-09-08 00:11:50",2
"44AF14C1",22,66,"2011-09-09 01:03:52",2
"44AF14C1",23,4646,"2011-09-09 09:41:09",4
"44AF14C1",24,10968,"2011-09-10 01:25:00",3
"44AF14C1",25,44,"2011-09-10 19:50:30",3
"44AF14C1",26,8304,"2011-09-11 01:30:02",8
"44AF14C1",27,8365,"2011-09-13 00:38:30",4
"44AF14C1",28,4561,"2011-09-13 11:49:35",4
"44AF14C1",29,16831,"2011-09-14 00:52:55",10
"44AF14C1",30,3472,"2011-09-14 14:54:03",6
"44AF14C1",31,3607,"2011-09-15 01:06:16",2
"44AF14C1",32,5908,"2011-09-15 22:44:05",3
"44AF14C1",33,0,"2011-09-16 01:47:49",1
"44AF14C1",34,4230,"2011-09-16 09:54:42",7
"44AF14C1",35,0,"2011-09-16 12:49:41",1
"44AF14C1",36,2289,"2011-09-17 11:52:59",3
"44AF14C1",37,554,"2011-09-21 14:37:55",2
"44AF14C1",38,0,"2011-09-21 22:15:24",1
"44AF14C1",39,0,"2011-09-22 00:18:21",1
"44AF14C1",40,0,"2011-09-23 01:02:19",1
"44AF14C1",41,13710,"2011-09-23 12:31:49",9
"44AF14C1",42,0,"2011-09-23 14:28:56",1
"44AF14C1",43,1404,"2011-09-27 11:47:40",3
"44AF14C1",44,4654,"2011-09-30 09:55:46",5
"44AF14C1",45,8181,"2011-09-30 17:01:40",4
"44AF14C1",46,16127,"2011-10-01 00:29:05",7
"44AF14C1",47,0,"2011-10-02 22:51:35",1
"44AF14C1",48,0,"2011-10-03 01:01:33",1
"44AF14C1",49,1994,"2011-10-04 13:43:43",6
"44AF14C1",50,7911,"2011-10-04 21:19:11",7
"44AF14C1",51,0,"2011-10-05 00:40:35",1
"44AF14C1",52,0,"2011-10-07 02:01:09",1
"44AF14C1",53,3427,"2011-10-07 09:53:52",2
"44AF14C1",54,0,"2011-10-07 12:51:43",1
"44AF14C1",55,0,"2011-10-08 14:51:39",1
"44AF14C1",56,52,"2011-10-08 21:27:30",2
"44AF14C1",57,1779,"2011-10-09 13:03:02",5
"44AF14C1",58,0,"2011-10-09 18:47:25",1
"44AF14C1",59,0,"2011-10-09 23:05:57",1
"44AF14C1",60,0,"2011-10-10 15:36:19",1
"44AF14C1",61,3056,"2011-10-10 22:22:53",3
"44AF14C1",62,0,"2011-10-13 14:00:50",1
"44AF14C1",63,0,"2011-10-13 23:21:34",1
"44AF14C1",64,5043,"2011-10-14 09:57:21",3
"44AF14C1",65,4586,"2011-10-18 11:41:06",2
"44AF14C1",66,3728,"2011-10-19 13:40:08",4
"44AF14C1",67,0,"2011-10-19 21:13:29",1
"44AF14C1",68,2548,"2011-10-20 13:42:52",2
"44AF14C1",69,2158,"2011-10-21 01:48:39",6
"44AF14C1",70,5405,"2011-10-21 09:51:52",4
"44AF14C1",71,6227,"2011-10-21 15:54:26",6
"44AF14C1",72,1908,"2011-10-22 00:27:56",2
"44AF14C1",73,5792,"2011-10-24 13:28:30",2
"44AF14C1",74,1956,"2011-10-25 11:50:06",3
"44AF14C1",75,199,"2011-10-26 01:02:54",2
"44AF14C1",76,0,"2011-10-27 22:46:02",1
"44AF14C1",77,1579,"2011-10-28 08:59:05",2
"44AF14C1",78,0,"2011-10-29 00:52:41",1
"44AF14C1",79,3934,"2011-10-29 11:51:53",3
"44AF14C1",80,758,"2011-11-05 01:13:20",2
"44AF14C1",81,3605,"2011-11-05 21:36:11",2
"44AF14C1",82,0,"2011-11-07 08:42:03",1
"44AF14C1",83,277,"2011-11-08 11:05:18",2
"44AF14C1",84,0,"2011-11-11 14:31:54",1
"44AF14C1",85,26,"2011-11-11 19:36:48",2
"44AF14C1",86,5230,"2011-11-12 01:11:31",5
"44AF14C1",87,0,"2011-11-12 14:58:16",1
"44AF14C1",88,1470,"2011-11-18 09:36:13",2
"44AF14C1",89,4182,"2011-11-21 11:52:13",3
"44AF14C1",90,608,"2011-11-22 03:35:27",2
"44AF14C1",91,785,"2011-11-22 10:41:10",2
"44AF14C1",92,9185,"2011-11-23 00:28:34",6
"44AF14C1",93,0,"2011-11-24 01:15:10",1
"44AF14C1",94,320,"2011-11-26 10:55:53",4
"44D029E4",1,10109,"2011-08-12 23:30:33",13
"44D029E4",2,167,"2011-08-16 16:59:45",3
"44D029E4",3,2952,"2011-08-19 16:01:10",2
"44D029E4",4,1805,"2011-08-22 20:40:31",5
"44D029E4",5,5060,"2011-08-23 00:04:00",7
"44D029E4",6,2198,"2011-08-26 15:56:34",4
"44D029E4",7,522,"2011-08-26 19:53:07",2
"44D029E4",8,4279,"2011-08-27 00:45:30",14
"44D029E4",9,103,"2011-08-27 20:30:10",2
"44D029E4",10,9485,"2011-08-28 17:25:33",10
"44D029E4",11,2603,"2011-08-30 16:38:47",3
"44D029E4",12,4098,"2011-09-02 15:37:39",7
"44D029E4",13,1223,"2011-09-06 15:57:57",3
"44D029E4",14,969,"2011-09-09 14:41:28",2
"44D029E4",15,2018,"2011-09-13 20:35:23",4
"44D029E4",16,489,"2011-09-13 23:33:11",2
"44D029E4",17,0,"2011-09-16 00:03:02",1
"44D029E4",18,850,"2011-09-16 15:43:44",8
"44D029E4",19,0,"2011-09-16 19:55:34",1
"44D029E4",20,0,"2011-09-16 23:31:57",1
"44D029E4",21,124,"2011-09-17 11:55:12",4
"44D029E4",22,38,"2011-09-27 17:42:56",3
"44D029E4",23,17,"2011-10-07 14:56:55",2
"44D029E4",24,5257,"2011-10-14 15:58:38",2
"44D029E4",25,4934,"2011-10-18 17:59:03",3
"44D029E4",26,0,"2011-11-08 16:59:55",1
"46484C5E",1,578,"2011-08-09 23:40:31",2
"46484C5E",2,2085,"2011-08-10 15:04:44",9
"46484C5E",3,4545,"2011-08-11 00:02:00",2
"46484C5E",4,0,"2011-08-12 08:04:03",1
