"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"71F3C736",166,2,"11/3/2011 8:12:10",".......",10,1,1320315130,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"71F3C736",111,1,"9/29/2011 8:30:38","...",10,1,1317295838,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"71F3C736",40,2,"9/5/2011 11:42:20","..",10,1,1315233740,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"71F3C736",81,1,"9/15/2011 9:12:43","SSSS",0,1,1316088763,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"71F3C736",112,1,"9/29/2011 8:47:46","EEE",0,1,1317296866,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"71F3C736",37,1,"8/29/2011 11:32:42",".",10,1,1314628362,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"71F3C736",81,2,"9/15/2011 9:43:03","....",10,1,1316090583,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"71F3C736",18,1,"8/18/2011 8:15:15",".",10,1,1313666115,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"71F3C736",52,1,"9/8/2011 8:45:59","......",10,1,1315482359,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"71F3C736",141,1,"10/24/2011 10:36:56",".......",10,1,1319459816,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"71F3C736",46,1,"9/12/2011 11:53:02","...",10,1,1315839182,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"71F3C736",133,1,"10/6/2011 8:23:21","........",10,1,1317900201,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"71F3C736",35,1,"8/25/2011 8:34:11","..",10,1,1314272051,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"71F3C736",113,1,"9/29/2011 9:32:26","FFFF",0,1,1317299546,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"71F3C736",113,2,"9/29/2011 9:34:34","FFFF",0,1,1317299674,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"71F3C736",89,5,"11/3/2011 9:46:13","...",10,1,1320320773,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"71F3C736",38,1,"8/29/2011 11:12:30","....",10,1,1314627150,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"71F3C736",12,1,"8/15/2011 11:20:24","SS",0,1,1313418024,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"71F3C736",39,1,"8/29/2011 10:55:54","...",10,1,1314626154,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"71F3C736",179,1,"11/10/2011 8:53:33","....",10,1,1320922413,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"71F3C736",166,3,"11/3/2011 8:32:46","Timeout",0,1,1320316366,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"71F3C736",94,1,"9/19/2011 11:33:42","f",0,1,1316442822,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"71F3C736",132,1,"10/6/2011 8:37:38","......",10,1,1317901058,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"71F3C736",44,1,"9/12/2011 11:34:39","...",10,1,1315838079,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"71F3C736",82,2,"9/15/2011 9:45:21","...",10,1,1316090721,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"71F3C736",158,1,"10/27/2011 9:35:08","....",10,1,1319715308,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"71F3C736",72,1,"9/12/2011 11:08:31","......",10,1,1315836511,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"71F3C736",54,1,"9/8/2011 8:56:14","....",10,1,1315482974,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"71F3C736",34,1,"8/25/2011 9:58:57","f",0,1,1314277137,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"71F3C736",150,1,"10/20/2011 8:32:12","....",10,1,1319106732,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"71F3C736",53,1,"9/8/2011 9:49:46","....",10,1,1315486186,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"71F3C736",51,1,"9/8/2011 8:30:25","....",10,1,1315481425,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"71F3C736",12,2,"8/15/2011 11:25:27","ff",0,1,1313418327,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"71F3C736",12,3,"8/15/2011 11:39:02","*f",3.5,1,1313419142,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"71F3C736",71,1,"9/12/2011 11:14:00","...f",7.5,1,1315836840,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"71F3C736",26,2,"8/18/2011 9:32:23",".",10,1,1313670743,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"71F3C736",89,3,"11/3/2011 8:58:20","fff",0,1,1320317900,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"71F3C736",145,1,"10/17/2011 11:49:37","EEEEEE",0,1,1318859377,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"71F3C736",114,1,"9/29/2011 9:34:09","....",10,1,1317299649,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"71F3C736",142,1,"10/24/2011 10:09:45","....",10,1,1319458185,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"71F3C736",113,4,"10/20/2011 9:08:27","....",10,1,1319108907,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"71F3C736",40,1,"9/5/2011 11:18:57","**",7,1,1315232337,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"71F3C736",36,1,"8/25/2011 9:16:50",".",10,1,1314274610,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"71F3C736",26,1,"8/18/2011 8:31:42","f",0,1,1313667102,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"71F3C736",182,1,"11/17/2011 8:31:57","....FF..",7.5,1,1321525917,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"71F3C736",70,1,"9/12/2011 10:29:15","..",10,1,1315834155,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"71F3C736",82,1,"9/15/2011 9:30:04","SSS",0,1,1316089804,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"71F3C736",39,2,"8/29/2011 10:58:57","...",10,1,1314626337,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"71F3C736",156,2,"10/27/2011 9:55:54","......",10,1,1319716554,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"71F3C736",69,1,"9/12/2011 10:20:17","......",10,1,1315833617,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"71F3C736",41,1,"9/5/2011 11:36:21","..",10,1,1315233381,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"71F3C736",176,2,"11/7/2011 10:47:26",".....",10,1,1320670046,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"71F3C736",34,2,"8/29/2011 11:56:53",".",10,1,1314629813,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"71F3C736",89,4,"11/3/2011 9:41:53","fff",0,1,1320320513,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"71F3C736",112,4,"10/20/2011 9:11:09","EEE",0,1,1319109069,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"7365085E",112,2,"10/27/2011 9:34:28","FFF",0,2,1319715268,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",123,2,"10/27/2011 9:38:17","..........",10,2,1319715497,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",71,3,"9/29/2011 8:18:54","....",10,2,1317295134,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,2,"8/15/2011 10:29:20",".",10,2,1313414960,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",69,2,"9/29/2011 8:18:11","......",10,2,1317295091,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",114,1,"10/27/2011 9:35:07","....",10,2,1319715307,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",127,1,"10/27/2011 9:39:32",".",10,2,1319715572,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",81,2,"9/15/2011 9:58:20","....",10,2,1316091500,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"7365085E",81,3,"9/29/2011 8:22:20","....",10,2,1317295340,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,1,"8/15/2011 10:30:09","f",0,2,1313415009,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",146,1,"10/27/2011 9:44:39","......",10,2,1319715879,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",135,1,"10/27/2011 9:41:53","....",10,2,1319715713,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",84,1,"9/29/2011 8:23:15","..",10,2,1317295395,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",150,1,"10/20/2011 9:39:38","....",10,2,1319110778,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"7365085E",13,2,"8/29/2011 11:23:31","..",10,2,1314627811,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",131,1,"10/27/2011 9:41:11","........",10,2,1319715671,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",139,1,"10/27/2011 9:42:45",".....",10,2,1319715765,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",24,1,"8/29/2011 11:46:12",".",10,2,1314629172,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",100,2,"10/27/2011 9:26:00","...",10,2,1319714760,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",122,1,"10/27/2011 9:38:01","F...F..FFF",5,2,1319715481,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",79,1,"9/29/2011 8:21:49","....",10,2,1317295309,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",137,1,"10/27/2011 9:42:27","..E.",7.5,2,1319715747,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",86,1,"9/29/2011 8:23:50","....",10,2,1317295430,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",82,2,"9/15/2011 9:52:24","...",10,2,1316091144,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"7365085E",6,2,"8/15/2011 11:12:21","f",0,2,1313417541,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",101,2,"10/27/2011 9:26:45","...",10,2,1319714805,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",113,1,"10/27/2011 9:34:49","....",10,2,1319715289,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",70,2,"9/29/2011 8:18:26","..",10,2,1317295106,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",80,1,"9/29/2011 8:22:05",".....",10,2,1317295325,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",14,1,"8/29/2011 11:23:52","***",7,2,1314627832,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",12,2,"8/29/2011 11:22:58","..",10,2,1314627778,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,3,"8/15/2011 11:06:15",".",10,2,1313417175,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",166,1,"11/3/2011 8:31:22",".......",10,2,1320316282,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"7365085E",18,1,"8/18/2011 8:43:28","I",0,2,1313667808,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"7365085E",141,1,"10/27/2011 9:43:23",".......",10,2,1319715803,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",145,1,"10/17/2011 11:53:41","F.FFFF",1.7,2,1318859621,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"7365085E",16,1,"8/29/2011 11:24:42","**",7,2,1314627882,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",78,1,"9/29/2011 8:21:12",".......",10,2,1317295272,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",143,1,"10/27/2011 9:43:54",".....",10,2,1319715834,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",17,1,"8/29/2011 11:25:03",".",10,2,1314627903,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",10,1,"8/15/2011 10:36:09","fff",0,2,1313415369,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",126,1,"10/27/2011 9:39:09",".",10,2,1319715549,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",115,1,"10/27/2011 9:35:33",".....",10,2,1319715333,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",155,1,"10/24/2011 11:47:23","....",10,2,1319464043,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",4,1,"8/15/2011 10:32:32","f",0,2,1313415152,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",76,1,"9/29/2011 8:20:26",".....",10,2,1317295226,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",111,1,"9/29/2011 9:08:49","...",10,2,1317298129,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",100,1,"10/24/2011 11:12:42","...",10,2,1319461962,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",124,1,"10/27/2011 9:38:36","...F..........",9.3,2,1319715516,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",82,1,"9/15/2011 9:52:00","SSS",0,2,1316091120,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"7365085E",66,1,"9/29/2011 8:16:45","....",10,2,1317295005,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",5,1,"8/15/2011 10:32:52","f",0,2,1313415172,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",134,1,"10/27/2011 9:41:31","......",10,2,1319715691,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",65,1,"9/29/2011 8:16:22","VVV",0,2,1317294982,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",3,1,"8/15/2011 10:31:47","f",0,2,1313415107,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",7,2,"8/15/2011 11:14:51","f",0,2,1313417691,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",8,2,"8/15/2011 11:15:55","fff",0,2,1313417755,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",106,2,"9/29/2011 8:27:56","...F.....F.F",7.5,2,1317295676,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,2,"8/15/2011 11:06:48","f",0,2,1313417208,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",101,1,"10/24/2011 11:16:21","...",10,2,1319462181,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",148,2,"10/27/2011 9:45:23","........",10,2,1319715923,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",77,1,"9/29/2011 8:20:48",".....",10,2,1317295248,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,4,"8/29/2011 11:19:18",".",10,2,1314627558,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",4,2,"8/15/2011 11:07:58","f",0,2,1313417278,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",20,1,"8/29/2011 11:47:32",".",10,2,1314629252,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",153,1,"10/27/2011 9:46:27","..",10,2,1319715987,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",3,2,"8/15/2011 11:07:15","f",0,2,1313417235,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",7,1,"8/15/2011 10:34:22","f",0,2,1313415262,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",128,1,"10/27/2011 9:39:53",".",10,2,1319715593,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",121,1,"10/27/2011 9:37:35","...........",10,2,1319715455,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",18,2,"8/29/2011 11:25:25",".",10,2,1314627925,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",158,1,"10/27/2011 9:32:53","....",10,2,1319715173,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",105,2,"9/29/2011 8:34:45",".....FFF..",7,2,1317296085,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",9,2,"8/15/2011 11:16:24","ffff",0,2,1313417784,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",123,1,"10/24/2011 11:21:28","..........",10,2,1319462488,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",152,1,"10/27/2011 9:46:08","...",10,2,1319715968,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",5,2,"8/15/2011 11:09:25","f",0,2,1313417365,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",144,1,"10/27/2011 9:44:23","......",10,2,1319715863,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",120,1,"10/27/2011 9:37:16",".....",10,2,1319715436,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",6,1,"8/15/2011 10:33:40","f",0,2,1313415220,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",22,1,"8/29/2011 11:48:35",".",10,2,1314629315,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",11,1,"8/15/2011 10:37:03","ffff",0,2,1313415423,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",154,2,"10/27/2011 9:47:48","......",10,2,1319716068,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",117,1,"10/27/2011 9:36:13",".",10,2,1319715373,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",35,1,"8/25/2011 9:07:34","ff",0,2,1314274054,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"7365085E",136,1,"10/27/2011 9:42:11","......",10,2,1319715731,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",3,4,"8/29/2011 11:19:57",".",10,2,1314627597,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",104,1,"9/26/2011 11:54:44","...",10,2,1317048884,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"7365085E",81,1,"9/15/2011 9:57:23","SSSS",0,2,1316091443,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"7365085E",4,4,"8/29/2011 11:20:24",".",10,2,1314627624,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",118,1,"10/27/2011 9:36:30","...........",10,2,1319715390,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",129,1,"10/27/2011 9:40:12",".......",10,2,1319715612,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",9,3,"8/15/2011 11:17:55","ffff",0,2,1313417875,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",15,1,"8/29/2011 11:24:16","ff",0,2,1314627856,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",11,4,"8/29/2011 11:45:23","....",10,2,1314629123,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",107,1,"10/27/2011 9:27:23","......",10,2,1319714843,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",85,1,"9/29/2011 8:23:31",".",10,2,1317295411,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",7,4,"8/29/2011 11:21:28",".",10,2,1314627688,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",75,1,"9/29/2011 8:20:03","........",10,2,1317295203,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",149,2,"10/27/2011 9:45:46","...FF..",7.1,2,1319715946,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",23,1,"8/29/2011 11:48:58",".",10,2,1314629338,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",132,1,"10/6/2011 9:16:46","IndentationError",0,2,1317903406,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"7365085E",102,1,"10/27/2011 9:27:05","....",10,2,1319714825,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",53,1,"9/8/2011 8:55:38","VVVV",0,2,1315482938,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"7365085E",112,1,"9/29/2011 9:18:57","FFF",0,2,1317298737,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",8,1,"8/15/2011 10:34:57","fff",0,2,1313415297,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",140,1,"10/27/2011 9:43:10","....",10,2,1319715790,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",105,1,"9/26/2011 11:53:27",".....FFF..",7,2,1317048807,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"7365085E",11,2,"8/15/2011 11:26:19","ffff",0,2,1313418379,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",103,2,"9/29/2011 8:35:26","...",10,2,1317296126,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",130,1,"10/27/2011 9:40:52","...",10,2,1319715652,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",142,1,"10/27/2011 9:43:39","....",10,2,1319715819,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",72,1,"9/29/2011 8:19:14","......",10,2,1317295154,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",14,2,"8/29/2011 11:38:14","...",10,2,1314628694,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",21,1,"8/29/2011 11:47:57",".",10,2,1314629277,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",154,1,"10/24/2011 11:12:21","......",10,2,1319461941,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",104,2,"9/29/2011 8:35:04","...",10,2,1317296104,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",5,5,"8/29/2011 11:32:18","f",0,2,1314628338,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",165,1,"11/3/2011 9:40:39",".......",10,2,1320320439,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"7365085E",19,1,"8/29/2011 11:47:10",".",10,2,1314629230,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",110,1,"10/27/2011 9:33:55","..........",10,2,1319715235,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",74,1,"9/29/2011 8:19:47","...",10,2,1317295187,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",8,4,"8/29/2011 11:22:14","...",10,2,1314627734,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",147,1,"10/27/2011 9:44:57",".",10,2,1319715897,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",148,1,"10/20/2011 9:46:14","........",10,2,1319111174,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"7365085E",119,1,"10/27/2011 9:36:54","....",10,2,1319715414,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",103,1,"9/26/2011 10:34:24","...",10,2,1317044064,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"7365085E",11,3,"8/15/2011 11:26:53","ffff",0,2,1313418413,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",125,1,"10/27/2011 9:38:51",".........",10,2,1319715531,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",68,1,"9/29/2011 8:17:36","...",10,2,1317295056,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",10,2,"8/15/2011 11:18:40","fff",0,2,1313417920,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",48,1,"9/8/2011 8:56:55","..",10,2,1315483015,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"7365085E",116,1,"10/27/2011 9:35:55","....",10,2,1319715355,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",18,3,"8/29/2011 11:33:29",".",10,2,1314628409,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",9,1,"8/15/2011 10:35:26","ffff",0,2,1313415326,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",109,1,"10/27/2011 9:28:26","..........",10,2,1319714906,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",111,2,"10/27/2011 9:34:08","...",10,2,1319715248,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",73,1,"9/29/2011 8:19:31",".....",10,2,1317295171,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",15,2,"8/29/2011 11:40:14","ff",0,2,1314628814,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",83,1,"9/29/2011 8:22:55","...",10,2,1317295375,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",67,1,"9/29/2011 8:17:06","...",10,2,1317295026,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",82,3,"9/29/2011 8:22:40","...",10,2,1317295360,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",5,4,"8/29/2011 11:20:56","f",0,2,1314627656,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",105,3,"9/29/2011 9:31:02","..........",10,2,1317299462,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"740BC298",90,1,"9/16/2011 14:45:10","SS",0,4,1316195110,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"740BC298",13,1,"8/16/2011 17:11:41","ff",0,4,1313525501,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"740BC298",90,2,"9/16/2011 15:42:19","..",10,4,1316198539,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"740BC298",144,1,"10/18/2011 17:51:36","......",10,4,1318967496,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"740BC298",21,2,"9/9/2011 15:31:35",".",10,4,1315593095,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",145,1,"10/18/2011 17:52:04","......",10,4,1318967524,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"740BC298",190,2,"11/22/2011 17:55:47","EEEF.E.",2.9,4,1321991747,"realizado em horario de aula","2011-11-22 16:00:00",1321984800
"740BC298",66,1,"9/9/2011 14:24:34","f.f.",5,4,1315589074,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",111,1,"9/30/2011 15:27:52","...",10,4,1317407272,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"740BC298",142,1,"10/14/2011 14:28:49","....",10,4,1318613329,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"740BC298",68,1,"9/9/2011 14:41:55","...",10,4,1315590115,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",158,1,"10/28/2011 14:56:00","....",10,4,1319820960,"realizado em horario de aula","2011-10-28 14:00:00",1319817600
"740BC298",150,1,"10/21/2011 15:43:24","....",10,4,1319219004,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"740BC298",12,1,"8/16/2011 16:28:58","ff",0,4,1313522938,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"740BC298",12,2,"8/16/2011 17:15:16","ff",0,4,1313525716,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
