"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"7365085E",1,"10/27/2011 9:43:23",".......",10,2,1319715803,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/17/2011 11:53:41","F.FFFF",1.7,2,1318859621,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"7365085E",1,"8/29/2011 11:24:42","**",7,2,1314627882,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"9/29/2011 8:21:12",".......",10,2,1317295272,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,"10/27/2011 9:43:54",".....",10,2,1319715834,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"8/29/2011 11:25:03",".",10,2,1314627903,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"8/15/2011 10:36:09","fff",0,2,1313415369,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/27/2011 9:39:09",".",10,2,1319715549,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/27/2011 9:35:33",".....",10,2,1319715333,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/24/2011 11:47:23","....",10,2,1319464043,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",1,"8/15/2011 10:32:32","f",0,2,1313415152,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"9/29/2011 8:20:26",".....",10,2,1317295226,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,"9/29/2011 9:08:49","...",10,2,1317298129,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,"10/24/2011 11:12:42","...",10,2,1319461962,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",1,"10/27/2011 9:38:36","...F..........",9.3,2,1319715516,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/15/2011 9:52:00","SSS",0,2,1316091120,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"7365085E",1,"9/29/2011 8:16:45","....",10,2,1317295005,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,"8/15/2011 10:32:52","f",0,2,1313415172,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/27/2011 9:41:31","......",10,2,1319715691,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/29/2011 8:16:22","VVV",0,2,1317294982,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,"8/15/2011 10:31:47","f",0,2,1313415107,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",2,"8/15/2011 11:14:51","f",0,2,1313417691,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",2,"8/15/2011 11:15:55","fff",0,2,1313417755,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",2,"9/29/2011 8:27:56","...F.....F.F",7.5,2,1317295676,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,"8/15/2011 11:06:48","f",0,2,1313417208,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/24/2011 11:16:21","...",10,2,1319462181,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",2,"10/27/2011 9:45:23","........",10,2,1319715923,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/29/2011 8:20:48",".....",10,2,1317295248,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",4,"8/29/2011 11:19:18",".",10,2,1314627558,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",2,"8/15/2011 11:07:58","f",0,2,1313417278,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"8/29/2011 11:47:32",".",10,2,1314629252,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"10/27/2011 9:46:27","..",10,2,1319715987,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",2,"8/15/2011 11:07:15","f",0,2,1313417235,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"8/15/2011 10:34:22","f",0,2,1313415262,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/27/2011 9:39:53",".",10,2,1319715593,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/27/2011 9:37:35","...........",10,2,1319715455,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",2,"8/29/2011 11:25:25",".",10,2,1314627925,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"10/27/2011 9:32:53","....",10,2,1319715173,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",2,"9/29/2011 8:34:45",".....FFF..",7,2,1317296085,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,"8/15/2011 11:16:24","ffff",0,2,1313417784,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/24/2011 11:21:28","..........",10,2,1319462488,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",1,"10/27/2011 9:46:08","...",10,2,1319715968,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",2,"8/15/2011 11:09:25","f",0,2,1313417365,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/27/2011 9:44:23","......",10,2,1319715863,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/27/2011 9:37:16",".....",10,2,1319715436,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"8/15/2011 10:33:40","f",0,2,1313415220,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"8/29/2011 11:48:35",".",10,2,1314629315,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"8/15/2011 10:37:03","ffff",0,2,1313415423,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",2,"10/27/2011 9:47:48","......",10,2,1319716068,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/27/2011 9:36:13",".",10,2,1319715373,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"8/25/2011 9:07:34","ff",0,2,1314274054,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"7365085E",1,"10/27/2011 9:42:11","......",10,2,1319715731,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",4,"8/29/2011 11:19:57",".",10,2,1314627597,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"9/26/2011 11:54:44","...",10,2,1317048884,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"7365085E",1,"9/15/2011 9:57:23","SSSS",0,2,1316091443,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"7365085E",4,"8/29/2011 11:20:24",".",10,2,1314627624,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"10/27/2011 9:36:30","...........",10,2,1319715390,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/27/2011 9:40:12",".......",10,2,1319715612,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",3,"8/15/2011 11:17:55","ffff",0,2,1313417875,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"8/29/2011 11:24:16","ff",0,2,1314627856,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",4,"8/29/2011 11:45:23","....",10,2,1314629123,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"10/27/2011 9:27:23","......",10,2,1319714843,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/29/2011 8:23:31",".",10,2,1317295411,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",4,"8/29/2011 11:21:28",".",10,2,1314627688,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"9/29/2011 8:20:03","........",10,2,1317295203,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,"10/27/2011 9:45:46","...FF..",7.1,2,1319715946,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"8/29/2011 11:48:58",".",10,2,1314629338,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"10/6/2011 9:16:46","IndentationError",0,2,1317903406,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"7365085E",1,"10/27/2011 9:27:05","....",10,2,1319714825,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/8/2011 8:55:38","VVVV",0,2,1315482938,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"7365085E",1,"9/29/2011 9:18:57","FFF",0,2,1317298737,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,"8/15/2011 10:34:57","fff",0,2,1313415297,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/27/2011 9:43:10","....",10,2,1319715790,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/26/2011 11:53:27",".....FFF..",7,2,1317048807,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"7365085E",2,"8/15/2011 11:26:19","ffff",0,2,1313418379,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",2,"9/29/2011 8:35:26","...",10,2,1317296126,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,"10/27/2011 9:40:52","...",10,2,1319715652,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/27/2011 9:43:39","....",10,2,1319715819,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/29/2011 8:19:14","......",10,2,1317295154,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,"8/29/2011 11:38:14","...",10,2,1314628694,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"8/29/2011 11:47:57",".",10,2,1314629277,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"10/24/2011 11:12:21","......",10,2,1319461941,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"7365085E",2,"9/29/2011 8:35:04","...",10,2,1317296104,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",5,"8/29/2011 11:32:18","f",0,2,1314628338,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"11/3/2011 9:40:39",".......",10,2,1320320439,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"7365085E",1,"8/29/2011 11:47:10",".",10,2,1314629230,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"10/27/2011 9:33:55","..........",10,2,1319715235,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/29/2011 8:19:47","...",10,2,1317295187,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",4,"8/29/2011 11:22:14","...",10,2,1314627734,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"10/27/2011 9:44:57",".",10,2,1319715897,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"10/20/2011 9:46:14","........",10,2,1319111174,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"7365085E",1,"10/27/2011 9:36:54","....",10,2,1319715414,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/26/2011 10:34:24","...",10,2,1317044064,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"7365085E",3,"8/15/2011 11:26:53","ffff",0,2,1313418413,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/27/2011 9:38:51",".........",10,2,1319715531,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/29/2011 8:17:36","...",10,2,1317295056,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,"8/15/2011 11:18:40","fff",0,2,1313417920,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"9/8/2011 8:56:55","..",10,2,1315483015,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"7365085E",1,"10/27/2011 9:35:55","....",10,2,1319715355,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",3,"8/29/2011 11:33:29",".",10,2,1314628409,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"8/15/2011 10:35:26","ffff",0,2,1313415326,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"7365085E",1,"10/27/2011 9:28:26","..........",10,2,1319714906,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",2,"10/27/2011 9:34:08","...",10,2,1319715248,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"7365085E",1,"9/29/2011 8:19:31",".....",10,2,1317295171,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",2,"8/29/2011 11:40:14","ff",0,2,1314628814,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",1,"9/29/2011 8:22:55","...",10,2,1317295375,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",1,"9/29/2011 8:17:06","...",10,2,1317295026,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",3,"9/29/2011 8:22:40","...",10,2,1317295360,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"7365085E",4,"8/29/2011 11:20:56","f",0,2,1314627656,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"7365085E",3,"9/29/2011 9:31:02","..........",10,2,1317299462,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"740BC298",1,"9/16/2011 14:45:10","SS",0,4,1316195110,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"740BC298",1,"8/16/2011 17:11:41","ff",0,4,1313525501,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"740BC298",2,"9/16/2011 15:42:19","..",10,4,1316198539,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"740BC298",1,"10/18/2011 17:51:36","......",10,4,1318967496,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"740BC298",2,"9/9/2011 15:31:35",".",10,4,1315593095,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",1,"10/18/2011 17:52:04","......",10,4,1318967524,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"740BC298",2,"11/22/2011 17:55:47","EEEF.E.",2.9,4,1321991747,"realizado em horario de aula","2011-11-22 16:00:00",1321984800
"740BC298",1,"9/9/2011 14:24:34","f.f.",5,4,1315589074,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",1,"9/30/2011 15:27:52","...",10,4,1317407272,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"740BC298",1,"10/14/2011 14:28:49","....",10,4,1318613329,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"740BC298",1,"9/9/2011 14:41:55","...",10,4,1315590115,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",1,"10/28/2011 14:56:00","....",10,4,1319820960,"realizado em horario de aula","2011-10-28 14:00:00",1319817600
"740BC298",1,"10/21/2011 15:43:24","....",10,4,1319219004,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"740BC298",1,"8/16/2011 16:28:58","ff",0,4,1313522938,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"740BC298",2,"8/16/2011 17:15:16","ff",0,4,1313525716,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"740BC298",1,"8/19/2011 15:19:53",".",10,4,1313777993,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"740BC298",1,"10/18/2011 16:32:10",".......",10,4,1318962730,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"740BC298",1,"10/25/2011 16:33:47",".....",10,4,1319567627,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"740BC298",1,"10/14/2011 15:55:17",".......",10,4,1318618517,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"740BC298",2,"8/19/2011 15:22:11",".",10,4,1313778131,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"740BC298",1,"8/19/2011 15:59:40",".",10,4,1313780380,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"740BC298",1,"10/21/2011 14:29:08","..F.FF",5,4,1319214548,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"740BC298",1,"9/30/2011 15:50:03","...",10,4,1317408603,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"740BC298",1,"9/9/2011 15:14:11","...",10,4,1315592051,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",1,"10/18/2011 17:52:36","......",10,4,1318967556,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"740BC298",2,"9/30/2011 15:31:09","...",10,4,1317407469,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"740BC298",1,"9/16/2011 15:41:48","SSS",0,4,1316198508,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"740BC298",1,"9/9/2011 14:17:22","VVV",0,4,1315588642,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",1,"10/25/2011 17:07:26","......",10,4,1319569646,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"740BC298",1,"9/27/2011 17:37:15",".FF...",6.7,4,1317155835,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"740BC298",2,"10/21/2011 14:32:03","......",10,4,1319214723,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"740BC298",1,"10/28/2011 15:56:04","*****",7,4,1319824564,"realizado em horario de aula","2011-10-28 14:00:00",1319817600
"74E3795C",2,"8/29/2011 11:49:35","ff",0,2,1314629375,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"74E3795C",1,"8/29/2011 10:45:07",".",10,2,1314625507,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"74E3795C",1,"11/3/2011 9:26:07","....",10,2,1320319567,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"74E3795C",1,"9/29/2011 9:34:50","FFF",0,2,1317299690,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"74E3795C",1,"8/25/2011 9:47:09","fff",0,2,1314276429,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"74E3795C",1,"10/17/2011 11:50:45","F.F.EE",3.3,2,1318859445,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"74E3795C",1,"9/26/2011 11:50:26",".........F.F",8.3,2,1317048626,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"74E3795C",1,"10/6/2011 9:08:47","........",10,2,1317902927,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"74E3795C",1,"9/29/2011 9:35:11","ImportError",0,2,1317299711,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"74E3795C",1,"8/25/2011 9:19:37","ff",0,2,1314274777,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"74E3795C",1,"10/24/2011 11:20:50","......",10,2,1319462450,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"74E3795C",1,"10/24/2011 11:21:08",".......",10,2,1319462468,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"74E3795C",1,"9/22/2011 9:41:40","....",10,2,1316695300,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"74E3795C",1,"9/29/2011 9:34:37","...",10,2,1317299677,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"74E3795C",2,"11/3/2011 8:56:10","EEEEEE",0,2,1320317770,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"74E3795C",1,"9/1/2011 9:38:04",".",10,2,1314880684,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"74E3795C",3,"11/3/2011 9:15:45","......",10,2,1320318945,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"74E3795C",1,"8/29/2011 11:25:37","ffff",0,2,1314627937,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"74E3795C",1,"9/26/2011 11:59:50","..F",6.7,2,1317049190,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"74E3795C",1,"10/24/2011 11:20:25","..F...",8.3,2,1319462425,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"74E3795C",1,"10/6/2011 9:09:12","......",10,2,1317902952,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"74E3795C",1,"9/1/2011 9:53:43",".***",7.8,2,1314881623,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"74E3795C",1,"9/26/2011 11:53:04","..FF.FFF..",5,2,1317048784,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"74E3795C",1,"11/7/2011 10:42:10","....f",8,2,1320669730,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"74E3795C",1,"9/1/2011 8:36:31","...",10,2,1314876991,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"74E3795C",1,"9/26/2011 11:42:06",".EE",3.3,2,1317048126,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"74E3795C",2,"9/1/2011 9:14:23","...",10,2,1314879263,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"74E3795C",1,"8/18/2011 9:28:58","f",0,2,1313670538,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"74E3795C",1,"10/24/2011 11:47:03","....",10,2,1319464023,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"74E3795C",1,"9/1/2011 9:39:34",".",10,2,1314880774,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"77089DA4",2,"11/7/2011 10:54:13",".EEXf",2,2,1320670453,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"77089DA4",1,"8/25/2011 8:45:55","f",0,2,1314272755,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"77089DA4",1,"8/15/2011 11:12:20","ff",0,2,1313417540,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"77089DA4",1,"8/11/2011 9:42:02","fff",0,2,1313066522,"realizado em horario de aula","2011-08-11 08:00:00",1313060400
"77089DA4",2,"11/10/2011 9:48:26","ImportError",0,2,1320925706,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"77089DA4",1,"11/10/2011 8:54:28","ImportError",0,2,1320922468,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"77089DA4",1,"11/7/2011 10:41:53",".YYYY",2,2,1320669713,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"77089DA4",2,"8/11/2011 9:44:59",".",10,2,1313066699,"realizado em horario de aula","2011-08-11 08:00:00",1313060400
"77089DA4",4,"11/3/2011 9:54:30","......",10,2,1320321270,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",1,"10/24/2011 10:53:52",".",10,2,1319460832,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",2,"8/22/2011 11:41:13","fff",0,2,1314024073,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"77089DA4",1,"10/24/2011 10:49:40","......",10,2,1319460580,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",1,"8/11/2011 9:37:26","VVVV",0,2,1313066246,"realizado em horario de aula","2011-08-11 08:00:00",1313060400
"77089DA4",1,"8/22/2011 11:38:55","ff",0,2,1314023935,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"77089DA4",1,"9/15/2011 9:01:09","SSS",0,2,1316088069,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"77089DA4",1,"9/26/2011 11:37:58","...",10,2,1317047878,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",3,"11/3/2011 9:07:46","SyntaxError",0,2,1320318466,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",1,"10/24/2011 11:02:04","..........",10,2,1319461324,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",1,"9/26/2011 11:14:44","ImportError",0,2,1317046484,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",2,"11/3/2011 9:48:23","SSSSSS",0,2,1320320903,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",1,"8/18/2011 8:34:36","S",0,2,1313667276,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"77089DA4",1,"10/27/2011 9:18:25","....",10,2,1319714305,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"77089DA4",1,"11/17/2011 8:30:34","F...F...",7.5,2,1321525834,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"77089DA4",2,"9/26/2011 11:16:04","EEEEEEEEEEEE",0,2,1317046564,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",1,"10/17/2011 11:45:39","EEFEFE",0,2,1318859139,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"77089DA4",3,"11/3/2011 9:51:25","ffffff",0,2,1320321085,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",4,"11/3/2011 9:11:50","SyntaxError",0,2,1320318710,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",2,"9/15/2011 9:25:57","...",10,2,1316089557,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"77089DA4",1,"9/26/2011 11:38:49","NameError",0,2,1317047929,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",2,"10/24/2011 10:54:32","......",10,2,1319460872,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",1,"9/15/2011 9:22:55","SSS",0,2,1316089375,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"77089DA4",2,"11/3/2011 9:03:17","SyntaxError",0,2,1320318197,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",1,"8/11/2011 9:23:42","f",0,2,1313065422,"realizado em horario de aula","2011-08-11 08:00:00",1313060400
"77089DA4",5,"11/3/2011 9:13:52",".......",10,2,1320318832,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",1,"8/25/2011 9:21:40","ff",0,2,1314274900,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"77089DA4",1,"10/24/2011 11:47:04","....",10,2,1319464024,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",1,"9/22/2011 9:58:15","...",10,2,1316696295,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"77089DA4",1,"9/26/2011 11:39:26","EEEE",0,2,1317047966,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",1,"8/15/2011 11:40:30","EE",0,2,1313419230,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"77089DA4",1,"9/15/2011 8:46:45","SSSS",0,2,1316087205,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"77A35CA",1,"9/9/2011 8:24:13",".....",10,3,1315567453,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",1,"10/25/2011 11:35:49","......",10,3,1319549749,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",1,"9/16/2011 9:00:34","SSSS",0,3,1316174434,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",1,"10/14/2011 9:17:21","....",10,3,1318594641,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"77A35CA",1,"9/16/2011 8:59:32","SSS",0,3,1316174372,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",2,"10/18/2011 10:19:06","........",10,3,1318940346,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"77A35CA",2,"10/25/2011 11:26:19","....",10,3,1319549179,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
