"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"7BA159DE",30,"9/1/2011 18:23:12","ff.",3.3,5,1314912192,"realizado fora do horario de aula"
"7BA159DE",112,"10/15/2011 19:55:36","...",10,5,1318719336,"realizado fora do horario de aula"
"7BA159DE",7,"8/15/2011 18:05:43","f",0,5,1313442343,"realizado fora do horario de aula"
"7BA159DE",94,"9/28/2011 8:28:31",".",10,5,1317209311,"realizado fora do horario de aula"
"7BA159DE",102,"10/15/2011 18:34:42","....",10,5,1318714482,"realizado fora do horario de aula"
"7BA159DE",49,"9/9/2011 19:45:45","...",10,5,1315608345,"realizado fora do horario de aula"
"7BA159DE",56,"9/9/2011 20:27:21","...",10,5,1315610841,"realizado fora do horario de aula"
"7BA159DE",35,"9/4/2011 17:11:10","..",10,5,1315167070,"realizado fora do horario de aula"
"7BA159DE",4,"8/15/2011 18:02:54",".",10,5,1313442174,"realizado fora do horario de aula"
"7BA159DE",10,"8/15/2011 18:21:00","fff",0,5,1313443260,"realizado fora do horario de aula"
"7BA159DE",22,"9/1/2011 17:54:00",".",10,5,1314910440,"realizado fora do horario de aula"
"7BA159DE",35,"9/4/2011 17:08:15","..",10,5,1315166895,"realizado fora do horario de aula"
"7BA159DE",19,"8/31/2011 9:17:43",".",10,5,1314793063,"realizado fora do horario de aula"
"7BA159DE",52,"9/9/2011 19:56:24","......",10,5,1315608984,"realizado fora do horario de aula"
"7BA159DE",63,"9/9/2011 10:23:16","..",10,5,1315574596,"realizado fora do horario de aula"
"7BA159DE",42,"9/4/2011 17:42:54","..",10,5,1315168974,"realizado fora do horario de aula"
"7BA159DE",98,"10/15/2011 18:06:03","....",10,5,1318712763,"realizado fora do horario de aula"
"7BA159DE",57,"9/9/2011 20:33:38","...",10,5,1315611218,"realizado fora do horario de aula"
"7BA159DE",35,"9/4/2011 17:10:09","..",10,5,1315167009,"realizado fora do horario de aula"
"7BA159DE",114,"10/15/2011 20:09:53","....",10,5,1318720193,"realizado fora do horario de aula"
"7BA159DE",83,"9/16/2011 11:50:29","...",10,5,1316184629,"realizado fora do horario de aula"
"7BA159DE",2,"8/15/2011 17:59:38",".",10,5,1313441978,"realizado fora do horario de aula"
"7BA159DE",88,"9/17/2011 10:36:06","........",10,5,1316266566,"realizado fora do horario de aula"
"7BA159DE",60,"9/9/2011 20:58:54","..",10,5,1315612734,"realizado fora do horario de aula"
"7BA159DE",32,"9/5/2011 12:51:40",".f..",7.5,5,1315237900,"realizado fora do horario de aula"
"7BA159DE",36,"9/4/2011 17:07:10",".",10,5,1315166830,"realizado fora do horario de aula"
"7BA159DE",41,"9/2/2011 10:32:21","ff",0,5,1314970341,"realizado fora do horario de aula"
"7BA159DE",61,"9/9/2011 10:11:03","...",10,5,1315573863,"realizado fora do horario de aula"
"7BA159DE",108,"10/15/2011 19:26:47",".......",10,5,1318717607,"realizado fora do horario de aula"
"7BA159DE",59,"9/9/2011 20:51:33","....",10,5,1315612293,"realizado fora do horario de aula"
"7BA159DE",178,"11/9/2011 9:54:25","F...F..",7.1,5,1320839665,"realizado fora do horario de aula"
"7BA159DE",148,"10/19/2011 8:26:13","........",10,5,1319019973,"realizado fora do horario de aula"
"7BA159DE",126,"9/30/2011 11:11:54",".",10,5,1317391914,"realizado fora do horario de aula"
"7BA159DE",9,"8/31/2011 8:35:40","....",10,5,1314790540,"realizado fora do horario de aula"
"7BA159DE",24,"9/1/2011 17:57:01",".",10,5,1314910621,"realizado fora do horario de aula"
"7BA159DE",32,"9/1/2011 18:42:04","ff.f",2.5,5,1314913324,"realizado fora do horario de aula"
"7BA159DE",3,"8/19/2011 18:23:50",".",10,5,1313789030,"realizado fora do horario de aula"
"7BA159DE",110,"10/15/2011 19:44:33","..........",10,5,1318718673,"realizado fora do horario de aula"
"7BA159DE",27,"9/5/2011 12:39:10","..",10,5,1315237150,"realizado fora do horario de aula"
"7BA159DE",89,"9/17/2011 10:54:17",".fV",3.3,5,1316267657,"realizado fora do horario de aula"
"7BA159DE",109,"10/15/2011 19:36:25","..E......E",8,5,1318718185,"realizado fora do horario de aula"
"7BA159DE",104,"10/15/2011 18:54:00","...",10,5,1318715640,"realizado fora do horario de aula"
"7BA159DE",44,"9/9/2011 17:28:12","...",10,5,1315600092,"realizado fora do horario de aula"
"7BA159DE",69,"9/30/2011 13:01:49","......",10,5,1317398509,"realizado fora do horario de aula"
"7BA159DE",107,"10/15/2011 19:23:43","FFF...",5,5,1318717423,"realizado fora do horario de aula"
"7BA159DE",76,"9/30/2011 13:46:39",".....",10,5,1317401199,"realizado fora do horario de aula"
"7BA159DE",149,"10/19/2011 8:26:45",".......",10,5,1319020005,"realizado fora do horario de aula"
"7BA159DE",32,"8/24/2011 9:05:33",".f..",7.5,5,1314187533,"realizado fora do horario de aula"
"7BA159DE",47,"9/9/2011 18:01:32","EE.",3.3,5,1315602092,"realizado fora do horario de aula"
"7BA159DE",102,"9/23/2011 10:18:47","....",10,5,1316783927,"realizado fora do horario de aula"
"7BA159DE",14,"8/19/2011 10:33:41","fff",0,5,1313760821,"realizado fora do horario de aula"
"7BA159DE",28,"9/1/2011 18:02:35",".",10,5,1314910955,"realizado fora do horario de aula"
"7BA159DE",99,"10/15/2011 18:18:55","...",10,5,1318713535,"realizado fora do horario de aula"
"7BA159DE",70,"9/30/2011 13:06:30","..",10,5,1317398790,"realizado fora do horario de aula"
"7BA159DE",34,"9/4/2011 17:11:32",".",10,5,1315167092,"realizado fora do horario de aula"
"7BA159DE",12,"8/23/2011 12:51:32","..",10,5,1314114692,"realizado fora do horario de aula"
"7BA159DE",15,"8/19/2011 19:19:31","ff",0,5,1313792371,"realizado fora do horario de aula"
"7BA159DE",32,"9/14/2011 9:21:59","f...",7.5,5,1316002919,"realizado fora do horario de aula"
"7BA159DE",58,"9/9/2011 20:52:56","...",10,5,1315612376,"realizado fora do horario de aula"
"7BA159DE",51,"9/9/2011 19:51:50","....",10,5,1315608710,"realizado fora do horario de aula"
"7BA159DE",48,"9/9/2011 18:26:02","..",10,5,1315603562,"realizado fora do horario de aula"
"7BA159DE",87,"9/17/2011 10:35:06","....",10,5,1316266506,"realizado fora do horario de aula"
"7BA159DE",71,"10/19/2011 8:48:35","...f",7.5,5,1319021315,"realizado fora do horario de aula"
"7BA159DE",62,"9/9/2011 10:15:57",".....",10,5,1315574157,"realizado fora do horario de aula"
"7BA159DE",16,"8/19/2011 19:35:29","..",10,5,1313793329,"realizado fora do horario de aula"
"7BA159DE",79,"10/19/2011 8:53:32","...f",7.5,5,1319021612,"realizado fora do horario de aula"
"7BA159DE",80,"9/30/2011 14:10:26",".f...",8,5,1317402626,"realizado fora do horario de aula"
"7BA159DE",5,"8/19/2011 18:44:39","f",0,5,1313790279,"realizado fora do horario de aula"
"7BA159DE",86,"9/17/2011 10:32:56","....",10,5,1316266376,"realizado fora do horario de aula"
"7BCB919D",26,"8/23/2011 15:08:21",".",10,4,1314122901,"realizado fora do horario de aula"
"7BCB919D",123,"10/21/2011 22:27:59","..........",10,4,1319243279,"realizado fora do horario de aula"
"7BCB919D",109,"9/27/2011 17:21:34","F...FFF...",6,4,1317154894,"realizado fora do horario de aula"
"7BCB919D",12,"9/20/2011 15:59:31","..",10,4,1316545171,"realizado fora do horario de aula"
"7BCB919D",150,"10/20/2011 16:36:31","....",10,4,1319135791,"realizado fora do horario de aula"
"7BCB919D",124,"10/11/2011 20:49:03","..............",10,4,1318376943,"realizado fora do horario de aula"
"7BCB919D",165,"10/29/2011 10:18:05",".......",10,4,1319890685,"realizado fora do horario de aula"
"7BCB919D",29,"8/19/2011 14:36:09",".",10,4,1313775369,"realizado fora do horario de aula"
"7BCB919D",11,"8/11/2011 19:21:15","ffff",0,4,1313101275,"realizado fora do horario de aula"
"7BCB919D",105,"10/13/2011 21:47:57","..FF....F.",7,4,1318553277,"realizado fora do horario de aula"
"7BCB919D",88,"9/17/2011 11:12:41",".V....V.",7.5,4,1316268761,"realizado fora do horario de aula"
"7BCB919D",74,"9/13/2011 15:57:30","...",10,4,1315940250,"realizado fora do horario de aula"
"7BCB919D",146,"10/18/2011 15:13:19","......",10,4,1318957999,"realizado fora do horario de aula"
"7BCB919D",49,"9/8/2011 21:02:08","...",10,4,1315526528,"realizado fora do horario de aula"
"7BCB919D",102,"9/26/2011 20:49:34","....",10,4,1317080974,"realizado fora do horario de aula"
"7BCB919D",82,"9/26/2011 20:39:47","...",10,4,1317080387,"realizado fora do horario de aula"
"7BCB919D",6,"8/18/2011 23:55:34","f",0,4,1313722534,"realizado fora do horario de aula"
"7BCB919D",73,"9/26/2011 20:31:00","f..ff",4,4,1317079860,"realizado fora do horario de aula"
"7BCB919D",1,"8/18/2011 23:51:22","*",7,4,1313722282,"realizado fora do horario de aula"
"7BCB919D",113,"10/21/2011 18:49:55","....",10,4,1319230195,"realizado fora do horario de aula"
"7BCB919D",132,"10/6/2011 21:55:36","......",10,4,1317948936,"realizado fora do horario de aula"
"7BCB919D",93,"9/16/2011 14:46:16","f...",7.5,4,1316195176,"realizado fora do horario de aula"
"7BCB919D",2,"8/26/2011 15:25:39","f",0,4,1314383139,"realizado fora do horario de aula"
"7BCB919D",120,"10/21/2011 21:20:03","FFFFF",0,4,1319239203,"realizado fora do horario de aula"
"7BCB919D",96,"9/20/2011 17:48:58","f",0,4,1316551738,"realizado fora do horario de aula"
"7BCB919D",12,"10/20/2011 20:37:43","..",10,4,1319150263,"realizado fora do horario de aula"
"7BCB919D",5,"8/11/2011 18:56:39","f",0,4,1313099799,"realizado fora do horario de aula"
"7BCB919D",127,"10/15/2011 19:00:28",".",10,4,1318716028,"realizado fora do horario de aula"
"7BCB919D",59,"9/9/2011 14:41:38","....",10,4,1315590098,"realizado fora do horario de aula"
"7BCB919D",181,"11/11/2011 15:22:44","fffff",0,4,1321032164,"realizado fora do horario de aula"
"7BCB919D",117,"10/12/2011 16:31:37",".",10,4,1318447897,"realizado fora do horario de aula"
"7BCB919D",11,"8/26/2011 15:20:13","....",10,4,1314382813,"realizado fora do horario de aula"
"7BCB919D",139,"10/13/2011 17:20:32","....f",8,4,1318537232,"realizado fora do horario de aula"
"7BCB919D",52,"9/9/2011 14:29:57","......",10,4,1315589397,"realizado fora do horario de aula"
"7BCB919D",90,"9/20/2011 21:13:37","..",10,4,1316564017,"realizado fora do horario de aula"
"7BCB919D",1,"8/11/2011 18:50:09","*",7,4,1313099409,"realizado fora do horario de aula"
"7BCB919D",38,"9/2/2011 15:27:51","....",10,4,1314988071,"realizado fora do horario de aula"
"7BCB919D",178,"11/10/2011 14:29:51",".......",10,4,1320942591,"realizado fora do horario de aula"
"7BCB919D",77,"9/13/2011 17:26:30",".....",10,4,1315945590,"realizado fora do horario de aula"
"7BCB919D",92,"9/16/2011 14:35:56","EEE",0,4,1316194556,"realizado fora do horario de aula"
"7BCB919D",105,"9/30/2011 19:27:52","..FF....F.",7,4,1317421672,"realizado fora do horario de aula"
"7BCB919D",169,"11/25/2011 20:31:05","..f...",8.3,4,1322260265,"realizado fora do horario de aula"
"7BCB919D",19,"8/20/2011 16:12:33",".",10,4,1313867553,"realizado fora do horario de aula"
"7BCB919D",28,"8/19/2011 14:35:27",".",10,4,1313775327,"realizado fora do horario de aula"
"7BCB919D",88,"10/4/2011 15:20:19","........",10,4,1317752419,"realizado fora do horario de aula"
"7BCB919D",5,"8/18/2011 23:55:10","*",7,4,1313722510,"realizado fora do horario de aula"
"7BCB919D",71,"9/26/2011 20:28:51",".*..",9.2,4,1317079731,"realizado fora do horario de aula"
"7BCB919D",80,"9/15/2011 19:26:43",".....",10,4,1316125603,"realizado fora do horario de aula"
"7BCB919D",71,"10/6/2011 21:27:54","...f",7.5,4,1317947274,"realizado fora do horario de aula"
"7BCB919D",15,"8/26/2011 19:32:26","**",7,4,1314397946,"realizado fora do horario de aula"
"7BCB919D",141,"10/14/2011 11:33:25",".......",10,4,1318602805,"realizado fora do horario de aula"
"7BCB919D",96,"9/26/2011 21:02:55","f",0,4,1317081775,"realizado fora do horario de aula"
"7BCB919D",16,"8/26/2011 19:35:12","**",7,4,1314398112,"realizado fora do horario de aula"
"7BCB919D",5,"8/29/2011 18:56:56","f",0,4,1314655016,"realizado fora do horario de aula"
"7BCB919D",15,"8/26/2011 19:31:50","**",7,4,1314397910,"realizado fora do horario de aula"
"7BCB919D",146,"10/18/2011 15:19:36","......",10,4,1318958376,"realizado fora do horario de aula"
"7BCB919D",6,"8/11/2011 18:57:54","f",0,4,1313099874,"realizado fora do horario de aula"
"7BCB919D",92,"9/20/2011 21:31:52",".E.",6.7,4,1316565112,"realizado fora do horario de aula"
"7BCB919D",181,"11/11/2011 15:17:58","fffff",0,4,1321031878,"realizado fora do horario de aula"
"7BCB919D",31,"8/24/2011 18:30:50","...",10,4,1314221450,"realizado fora do horario de aula"
"7BCB919D",42,"9/7/2011 20:34:34","..",10,4,1315438474,"realizado fora do horario de aula"
"7BCB919D",109,"9/30/2011 19:28:11","..........",10,4,1317421691,"realizado fora do horario de aula"
"7BCB919D",34,"8/26/2011 19:51:45",".",10,4,1314399105,"realizado fora do horario de aula"
"7BCB919D",142,"10/18/2011 17:03:52",".FFF",2.5,4,1318964632,"realizado fora do horario de aula"
"7BCB919D",38,"8/26/2011 14:18:56","ffff",0,4,1314379136,"realizado fora do horario de aula"
"7BCB919D",107,"9/27/2011 17:31:12",".FF...",6.7,4,1317155472,"realizado fora do horario de aula"
"7BCB919D",38,"9/2/2011 15:08:50","ffff",0,4,1314986930,"realizado fora do horario de aula"
"7BCB919D",144,"10/17/2011 19:18:45","......",10,4,1318886325,"realizado fora do horario de aula"
"7BCB919D",115,"9/30/2011 14:56:31",".....",10,4,1317405391,"realizado fora do horario de aula"
"7BCB919D",63,"9/9/2011 15:17:09","..",10,4,1315592229,"realizado fora do horario de aula"
"7BCB919D",13,"8/26/2011 19:30:29","..",10,4,1314397829,"realizado fora do horario de aula"
"7BCB919D",4,"8/18/2011 23:54:31",".",10,4,1313722471,"realizado fora do horario de aula"
"7BCB919D",104,"9/28/2011 20:29:01","..E",6.7,4,1317252541,"realizado fora do horario de aula"
"7BCB919D",20,"8/20/2011 16:13:20",".",10,4,1313867600,"realizado fora do horario de aula"
"7BCB919D",96,"10/15/2011 19:18:48","f",0,4,1318717128,"realizado fora do horario de aula"
"7BCB919D",9,"8/20/2011 15:41:33","....",10,4,1313865693,"realizado fora do horario de aula"
"7BCB919D",5,"8/20/2011 16:04:11","*",7,4,1313867051,"realizado fora do horario de aula"
"7BCB919D",121,"10/11/2011 20:50:23","...........",10,4,1318377023,"realizado fora do horario de aula"
"7BCB919D",106,"9/26/2011 22:31:58","EEEE....EEEE",3.3,4,1317087118,"realizado fora do horario de aula"
"7BCB919D",60,"9/9/2011 14:42:42","..",10,4,1315590162,"realizado fora do horario de aula"
"7BCB919D",168,"11/4/2011 14:29:12",".EEf.N",3.3,4,1320424152,"realizado fora do horario de aula"
"7BCB919D",12,"8/19/2011 0:05:33","ff",0,4,1313723133,"realizado fora do horario de aula"
"7BCB919D",175,"11/4/2011 15:10:06","........",10,4,1320426606,"realizado fora do horario de aula"
"7BCB919D",101,"9/23/2011 14:34:18","...",10,4,1316799258,"realizado fora do horario de aula"
"7BCB919D",48,"9/7/2011 0:27:52","..",10,4,1315366072,"realizado fora do horario de aula"
"7BCB919D",3,"8/20/2011 16:06:06",".",10,4,1313867166,"realizado fora do horario de aula"
"7BCB919D",4,"8/20/2011 16:05:13",".",10,4,1313867113,"realizado fora do horario de aula"
"7BCB919D",16,"10/20/2011 20:45:43","..",10,4,1319150743,"realizado fora do horario de aula"
"7BCB919D",157,"10/25/2011 17:38:44",".....",10,4,1319571524,"realizado fora do horario de aula"
"7BCB919D",15,"8/26/2011 15:15:19","**",7,4,1314382519,"realizado fora do horario de aula"
"7BCB919D",131,"10/21/2011 19:10:28","FFF.F...",5,4,1319231428,"realizado fora do horario de aula"
"7BCB919D",33,"9/2/2011 14:59:59","....",10,4,1314986399,"realizado fora do horario de aula"
"7BCB919D",189,"11/18/2011 14:50:26","FFF..FF",2.9,4,1321635026,"realizado fora do horario de aula"
"7BCB919D",7,"8/20/2011 15:58:17",".",10,4,1313866697,"realizado fora do horario de aula"
"7BCB919D",2,"8/11/2011 18:51:12","f",0,4,1313099472,"realizado fora do horario de aula"
"7BCB919D",122,"10/22/2011 16:54:36",".......F.F",8,4,1319309676,"realizado fora do horario de aula"
"7BCB919D",91,"9/16/2011 14:52:26","XVV",0,4,1316195546,"realizado fora do horario de aula"
"7BCB919D",143,"10/16/2011 17:08:33","ImportError",0,4,1318792113,"realizado fora do horario de aula"
"7BCB919D",109,"9/30/2011 19:27:37","..........",10,4,1317421657,"realizado fora do horario de aula"
"7BCB919D",22,"8/20/2011 16:14:46",".",10,4,1313867686,"realizado fora do horario de aula"
"7BCB919D",65,"9/9/2011 14:06:57","VVV",0,4,1315588017,"realizado fora do horario de aula"
"7BCB919D",23,"8/20/2011 16:15:54",".",10,4,1313867754,"realizado fora do horario de aula"
"7BCB919D",158,"11/1/2011 18:42:49","....",10,4,1320180169,"realizado fora do horario de aula"
"7BCB919D",86,"9/17/2011 10:33:22","....",10,4,1316266402,"realizado fora do horario de aula"
"7BCB919D",137,"10/7/2011 14:47:23","..E.",7.5,4,1318009643,"realizado fora do horario de aula"
"7BCB919D",19,"9/2/2011 14:51:37",".",10,4,1314985897,"realizado fora do horario de aula"
"7BCB919D",94,"9/22/2011 20:49:44",".",10,4,1316735384,"realizado fora do horario de aula"
"7BCB919D",54,"9/9/2011 14:33:26","....",10,4,1315589606,"realizado fora do horario de aula"
"7BCB919D",118,"10/11/2011 20:51:04","...........",10,4,1318377064,"realizado fora do horario de aula"
"7BCB919D",123,"10/11/2011 20:49:37","..E.......",9,4,1318376977,"realizado fora do horario de aula"
"7BCB919D",5,"8/26/2011 19:18:57","*",7,4,1314397137,"realizado fora do horario de aula"
"7BCB919D",11,"8/20/2011 15:35:05",".fff",2.5,4,1313865305,"realizado fora do horario de aula"
"7BCB919D",143,"10/21/2011 15:51:55",".....",10,4,1319219515,"realizado fora do horario de aula"
"7BCB919D",27,"8/23/2011 15:22:43","..",10,4,1314123763,"realizado fora do horario de aula"
"7BCB919D",107,"10/13/2011 22:38:51","......",10,4,1318556331,"realizado fora do horario de aula"
"7BCB919D",11,"8/11/2011 19:48:38","XXXX",0,4,1313102918,"realizado fora do horario de aula"
"7BCB919D",16,"8/30/2011 15:56:59","..",10,4,1314730619,"realizado fora do horario de aula"
"7BCB919D",156,"10/25/2011 16:14:07","......",10,4,1319566447,"realizado fora do horario de aula"
"7BCB919D",109,"9/27/2011 17:41:56","F...FFF...",6,4,1317156116,"realizado fora do horario de aula"
"7BCB919D",130,"10/14/2011 14:56:53","...",10,4,1318615013,"realizado fora do horario de aula"
"7BCB919D",108,"9/27/2011 16:25:38",".......",10,4,1317151538,"realizado fora do horario de aula"
"7BCB919D",97,"9/22/2011 23:25:36","...",10,4,1316744736,"realizado fora do horario de aula"
"7BCB919D",106,"10/21/2011 20:24:56",".........E.E",8.3,4,1319235896,"realizado fora do horario de aula"
"7BCB919D",16,"8/19/2011 0:22:15","**",7,4,1313724135,"realizado fora do horario de aula"
"7BCB919D",57,"9/20/2011 15:54:28","...",10,4,1316544868,"realizado fora do horario de aula"
"7BCB919D",139,"10/20/2011 21:31:42",".f...",8,4,1319153502,"realizado fora do horario de aula"
"7BCB919D",148,"10/19/2011 12:16:46","........",10,4,1319033806,"realizado fora do horario de aula"
"7BCB919D",2,"8/29/2011 18:52:05",".",10,4,1314654725,"realizado fora do horario de aula"
"7BCB919D",87,"9/17/2011 10:06:01","....",10,4,1316264761,"realizado fora do horario de aula"
"7BCB919D",45,"9/5/2011 21:51:52",".....",10,4,1315270312,"realizado fora do horario de aula"
"7BCB919D",84,"9/26/2011 20:38:53","**",7,4,1317080333,"realizado fora do horario de aula"
"7BCB919D",142,"10/18/2011 17:05:32","....",10,4,1318964732,"realizado fora do horario de aula"
"7BCB919D",15,"10/6/2011 21:21:38","..",10,4,1317946898,"realizado fora do horario de aula"
"7BCB919D",73,"10/20/2011 21:01:48",".....",10,4,1319151708,"realizado fora do horario de aula"
"7BCB919D",142,"10/14/2011 14:11:07",".FFF",2.5,4,1318612267,"realizado fora do horario de aula"
"7BCB919D",168,"11/4/2011 14:35:14","...f.N",6.7,4,1320424514,"realizado fora do horario de aula"
"7BCB919D",119,"9/30/2011 20:26:23","....",10,4,1317425183,"realizado fora do horario de aula"
"7BCB919D",2,"8/18/2011 23:53:26","f",0,4,1313722406,"realizado fora do horario de aula"
"7BCB919D",71,"9/12/2011 16:55:16",".*.f",6.8,4,1315857316,"realizado fora do horario de aula"
"7BCB919D",13,"8/26/2011 15:11:10","..",10,4,1314382270,"realizado fora do horario de aula"
"7BCB919D",11,"8/26/2011 19:27:08","....",10,4,1314397628,"realizado fora do horario de aula"
"7BCB919D",149,"10/18/2011 16:29:53","......F",8.6,4,1318962593,"realizado fora do horario de aula"
"7BCB919D",13,"8/19/2011 0:16:59","**",7,4,1313723819,"realizado fora do horario de aula"
"7BCB919D",89,"9/17/2011 10:43:19","...",10,4,1316266999,"realizado fora do horario de aula"
"7BCB919D",99,"9/22/2011 23:48:06","...",10,4,1316746086,"realizado fora do horario de aula"
"7BCB919D",95,"10/15/2011 19:21:48","*",7,4,1318717308,"realizado fora do horario de aula"
"7BCB919D",92,"9/26/2011 20:42:00","...",10,4,1317080520,"realizado fora do horario de aula"
"7BCB919D",95,"9/23/2011 15:37:45","*",7,4,1316803065,"realizado fora do horario de aula"
"7BCB919D",135,"10/11/2011 20:46:44","....",10,4,1318376804,"realizado fora do horario de aula"
"7BCB919D",85,"9/26/2011 20:38:28","*",7,4,1317080308,"realizado fora do horario de aula"
"7BCB919D",96,"10/22/2011 18:55:50","f",0,4,1319316950,"realizado fora do horario de aula"
"7BCB919D",58,"9/11/2011 20:48:43","...",10,4,1315784923,"realizado fora do horario de aula"
"7BCB919D",55,"9/9/2011 14:34:08","....",10,4,1315589648,"realizado fora do horario de aula"
"7BCB919D",87,"9/17/2011 10:42:54","....",10,4,1316266974,"realizado fora do horario de aula"
"7BCB919D",181,"11/11/2011 15:18:44","fffff",0,4,1321031924,"realizado fora do horario de aula"
"7BCB919D",36,"8/26/2011 20:13:50",".",10,4,1314400430,"realizado fora do horario de aula"
"7BCB919D",79,"9/13/2011 17:43:44",".*.f",6.8,4,1315946624,"realizado fora do horario de aula"
"7BCB919D",190,"11/22/2011 16:18:09",".......",10,4,1321985889,"realizado fora do horario de aula"
"7BCB919D",39,"8/26/2011 14:19:16","...",10,4,1314379156,"realizado fora do horario de aula"
"7BCB919D",12,"8/26/2011 15:56:33","ff",0,4,1314384993,"realizado fora do horario de aula"
"7BCB919D",61,"9/9/2011 14:43:21","...",10,4,1315590201,"realizado fora do horario de aula"
"7BCB919D",85,"10/25/2011 19:27:13","*",7,4,1319578033,"realizado fora do horario de aula"
"7BCB919D",12,"9/2/2011 15:19:16","..",10,4,1314987556,"realizado fora do horario de aula"
"7BCB919D",35,"8/26/2011 20:01:08","ff",0,4,1314399668,"realizado fora do horario de aula"
"7BCB919D",189,"11/25/2011 20:05:45",".......",10,4,1322258745,"realizado fora do horario de aula"
"7BCB919D",1,"8/26/2011 15:29:48",".",10,4,1314383388,"realizado fora do horario de aula"
"7BCB919D",116,"9/30/2011 15:44:50","....",10,4,1317408290,"realizado fora do horario de aula"
"7BCB919D",100,"9/23/2011 14:10:28","...",10,4,1316797828,"realizado fora do horario de aula"
"7BCB919D",107,"9/27/2011 16:25:24",".FF...",6.7,4,1317151524,"realizado fora do horario de aula"
"7BCB919D",147,"10/21/2011 15:55:47",".",10,4,1319219747,"realizado fora do horario de aula"
"7BCB919D",73,"9/20/2011 20:32:44","f..ff",4,4,1316561564,"realizado fora do horario de aula"
"7BCB919D",114,"9/29/2011 23:51:12","....",10,4,1317351072,"realizado fora do horario de aula"
"7BCB919D",7,"8/11/2011 18:58:46","f",0,4,1313099926,"realizado fora do horario de aula"
"7BCB919D",149,"10/18/2011 16:18:47",".......",10,4,1318961927,"realizado fora do horario de aula"
"7BCB919D",81,"9/15/2011 19:30:47","....",10,4,1316125847,"realizado fora do horario de aula"
"7BCB919D",71,"9/23/2011 15:54:37",".*..",9.2,4,1316804077,"realizado fora do horario de aula"
"7BCB919D",10,"8/20/2011 15:40:36","...",10,4,1313865636,"realizado fora do horario de aula"
"7BCB919D",106,"10/25/2011 19:19:31",".........E.E",8.3,4,1319577571,"realizado fora do horario de aula"
"7BCB919D",77,"9/13/2011 17:26:20",".....",10,4,1315945580,"realizado fora do horario de aula"
"7BCB919D",65,"9/9/2011 14:10:17","SSS",0,4,1315588217,"realizado fora do horario de aula"
"7BCB919D",6,"8/20/2011 15:59:28",".",10,4,1313866768,"realizado fora do horario de aula"
"7BCB919D",149,"10/18/2011 17:04:29",".......",10,4,1318964669,"realizado fora do horario de aula"
"7BCB919D",32,"8/26/2011 19:38:31","....",10,4,1314398311,"realizado fora do horario de aula"
"7BCB919D",33,"8/26/2011 19:42:46","f...",7.5,4,1314398566,"realizado fora do horario de aula"
"7BCB919D",171,"11/25/2011 22:32:07","......",10,4,1322267527,"realizado fora do horario de aula"
"7BCB919D",3,"8/18/2011 23:53:57",".",10,4,1313722437,"realizado fora do horario de aula"
"7BCB919D",21,"8/20/2011 16:14:02",".",10,4,1313867642,"realizado fora do horario de aula"
"7BCB919D",79,"10/20/2011 21:05:41",".*..",9.2,4,1319151941,"realizado fora do horario de aula"
"7BCB919D",15,"8/30/2011 15:57:59","..",10,4,1314730679,"realizado fora do horario de aula"
"7BCB919D",69,"9/12/2011 16:34:19","......",10,4,1315856059,"realizado fora do horario de aula"
"7BCB919D",76,"9/13/2011 18:56:50",".....",10,4,1315951010,"realizado fora do horario de aula"
"7BCB919D",28,"9/2/2011 14:55:18",".",10,4,1314986118,"realizado fora do horario de aula"
"7BCB919D",57,"9/11/2011 21:24:14",".EE",3.3,4,1315787054,"realizado fora do horario de aula"
"7BCB919D",21,"9/2/2011 14:53:45",".",10,4,1314986025,"realizado fora do horario de aula"
"7BCB919D",12,"9/2/2011 14:41:34","ff",0,4,1314985294,"realizado fora do horario de aula"
"7BCB919D",7,"8/18/2011 23:56:12","f",0,4,1313722572,"realizado fora do horario de aula"
"7BCB919D",37,"8/26/2011 14:18:31",".",10,4,1314379111,"realizado fora do horario de aula"
"7BCB919D",137,"10/11/2011 20:46:01","....",10,4,1318376761,"realizado fora do horario de aula"
"7BCB919D",35,"9/2/2011 15:05:22","ff",0,4,1314986722,"realizado fora do horario de aula"
"7BCB919D",70,"9/12/2011 16:44:29","..",10,4,1315856669,"realizado fora do horario de aula"
"7BCB919D",14,"8/19/2011 0:18:16","...",10,4,1313723896,"realizado fora do horario de aula"
"7BCB919D",134,"10/7/2011 15:08:38","......",10,4,1318010918,"realizado fora do horario de aula"
"7BCB919D",120,"10/27/2011 21:09:55",".....",10,4,1319756995,"realizado fora do horario de aula"
"7BCB919D",78,"9/13/2011 17:42:57",".......",10,4,1315946577,"realizado fora do horario de aula"
"7BCB919D",51,"9/9/2011 14:27:04","....",10,4,1315589224,"realizado fora do horario de aula"
"7BCB919D",131,"10/11/2011 20:47:31","FFF.F...",5,4,1318376851,"realizado fora do horario de aula"
"7BCB919D",79,"10/6/2011 21:36:48",".*.f",6.8,4,1317947808,"realizado fora do horario de aula"
"7BCB919D",30,"8/19/2011 15:24:28","fff",0,4,1313778268,"realizado fora do horario de aula"
"7BCB919D",41,"9/2/2011 17:50:10","..",10,4,1314996610,"realizado fora do horario de aula"
"7BCB919D",154,"10/21/2011 14:13:26","...FFF",5,4,1319213606,"realizado fora do horario de aula"
