"matricula","dataHora","diferenca"
"79CBE190",2011-10-21 16:36:27,27136
"79CBE190",2011-10-21 17:00:27,1440
"79CBE190",2011-10-21 17:11:41,674
"79CBE190",2011-10-21 21:55:15,17014
"79CBE190",2011-10-22 09:54:30,43155
"79CBE190",2011-10-22 10:14:37,1207
"79CBE190",2011-10-22 10:25:46,669
"79CBE190",2011-10-24 15:07:21,189695
"79CBE190",2011-10-25 11:44:00,74199
"79CBE190",2011-10-27 20:04:30,202830
"79CBE190",2011-10-27 20:32:46,1696
"79CBE190",2011-10-29 10:35:01,136935
"79CBE190",2011-10-29 10:42:04,423
"79CBE190",2011-10-29 11:30:05,2881
"79CBE190",2011-10-31 13:09:57,178792
"79CBE190",2011-11-08 11:09:34,683977
"79CBE190",2011-11-11 09:01:52,251538
"79CBE190",2011-11-11 09:18:42,1010
"79CBE190",2011-11-18 09:02:19,603817
"79CBE190",2011-11-18 20:16:05,40426
"79CBE190",2011-11-22 10:21:05,309900
"79CBE190",2011-11-22 11:36:33,4528
"79CBE190",2011-11-22 11:50:24,831
"79CBE190",2011-11-22 18:57:41,25637
"79CBE190",2011-11-24 13:42:27,153886
"79CBE190",2011-11-26 09:54:55,159148
"79CBE190",2011-11-26 10:09:31,876
"79CBE190",2011-11-26 10:23:52,861
"79CBE190",2011-11-26 10:29:14,322
"79D7BD5B",2011-08-16 22:37:13,0
"79D7BD5B",2011-08-16 22:37:59,46
"79D7BD5B",2011-08-16 22:38:58,59
"79D7BD5B",2011-08-16 22:39:25,27
"79D7BD5B",2011-08-16 22:40:10,45
"79D7BD5B",2011-08-16 22:40:53,43
"79D7BD5B",2011-08-16 22:41:34,41
"79D7BD5B",2011-08-16 22:42:27,53
"79D7BD5B",2011-08-16 22:43:06,39
"79D7BD5B",2011-08-19 23:15:37,261151
"79D7BD5B",2011-08-19 23:16:31,54
"79D7BD5B",2011-08-19 23:44:44,1693
"79D7BD5B",2011-08-23 20:39:40,334496
"79D7BD5B",2011-08-23 21:08:27,1727
"79D7BD5B",2011-08-24 09:07:31,43144
"79D7BD5B",2011-08-24 09:37:00,1769
"79D7BD5B",2011-08-24 09:56:48,1188
"79D7BD5B",2011-08-26 10:42:39,175551
"79D7BD5B",2011-08-26 11:42:30,3591
"79D7BD5B",2011-08-30 21:46:12,381822
"79D7BD5B",2011-08-30 22:07:28,1276
"79D7BD5B",2011-08-31 08:26:13,37125
"79D7BD5B",2011-08-31 08:34:32,499
"79D7BD5B",2011-08-31 08:37:09,157
"79D7BD5B",2011-08-31 08:39:30,141
"79D7BD5B",2011-08-31 08:44:31,301
"79D7BD5B",2011-08-31 08:48:24,233
"79D7BD5B",2011-08-31 08:52:39,255
"79D7BD5B",2011-08-31 08:59:27,408
"79D7BD5B",2011-08-31 09:26:59,1652
"79D7BD5B",2011-08-31 09:28:42,103
"79D7BD5B",2011-08-31 14:49:29,19247
"79D7BD5B",2011-08-31 15:45:09,3340
"79D7BD5B",2011-08-31 15:47:01,112
"79D7BD5B",2011-08-31 15:48:17,76
"79D7BD5B",2011-08-31 15:49:12,55
"79D7BD5B",2011-08-31 15:50:29,77
"79D7BD5B",2011-08-31 15:51:55,86
"79D7BD5B",2011-08-31 15:53:52,117
"79D7BD5B",2011-08-31 15:54:54,62
"79D7BD5B",2011-08-31 16:06:41,707
"79D7BD5B",2011-08-31 23:36:31,26990
"79D7BD5B",2011-09-01 19:18:44,70933
"79D7BD5B",2011-09-02 10:21:15,54151
"79D7BD5B",2011-09-02 10:22:35,80
"79D7BD5B",2011-09-02 11:37:37,4502
"79D7BD5B",2011-09-02 18:11:30,23633
"79D7BD5B",2011-09-02 18:31:12,1182
"79D7BD5B",2011-09-02 18:31:42,30
"79D7BD5B",2011-09-02 18:52:19,1237
"79D7BD5B",2011-09-02 19:11:57,1178
"79D7BD5B",2011-09-02 19:40:04,1687
"79D7BD5B",2011-09-02 19:45:46,342
"79D7BD5B",2011-09-02 22:34:20,10114
"79D7BD5B",2011-09-02 22:38:24,244
"79D7BD5B",2011-09-02 22:44:31,367
"79D7BD5B",2011-09-02 22:55:39,668
"79D7BD5B",2011-09-02 23:10:48,909
"79D7BD5B",2011-09-02 23:27:52,1024
"79D7BD5B",2011-09-08 18:02:57,498905
"79D7BD5B",2011-09-08 18:42:40,2383
"79D7BD5B",2011-09-09 10:25:23,56563
"79D7BD5B",2011-09-09 10:30:17,294
"79D7BD5B",2011-09-09 10:49:38,1161
"79D7BD5B",2011-09-09 10:50:23,45
"79D7BD5B",2011-09-09 11:47:03,3400
"79D7BD5B",2011-09-13 17:09:56,364973
"79D7BD5B",2011-09-13 22:33:27,19411
"79D7BD5B",2011-09-13 22:45:44,737
"79D7BD5B",2011-09-13 23:08:50,1386
"79D7BD5B",2011-09-14 08:43:59,34509
"79D7BD5B",2011-09-14 09:10:57,1618
"79D7BD5B",2011-09-14 09:29:22,1105
"79D7BD5B",2011-09-14 09:43:12,830
"79D7BD5B",2011-09-14 09:51:35,503
"79D7BD5B",2011-09-14 18:59:31,32876
"79D7BD5B",2011-09-14 19:00:22,51
"79D7BD5B",2011-09-14 19:01:21,59
"79D7BD5B",2011-09-14 19:04:17,176
"79D7BD5B",2011-09-14 19:05:01,44
"79D7BD5B",2011-09-14 19:05:56,55
"79D7BD5B",2011-09-14 19:06:56,60
"79D7BD5B",2011-09-14 19:14:20,444
"79D7BD5B",2011-09-14 19:15:15,55
"79D7BD5B",2011-09-14 20:31:09,4554
"79D7BD5B",2011-09-14 23:16:30,9921
"79D7BD5B",2011-09-14 23:22:33,363
"79D7BD5B",2011-09-14 23:31:38,545
"79D7BD5B",2011-09-14 23:32:11,33
"79D7BD5B",2011-09-14 23:37:27,316
"79D7BD5B",2011-09-14 23:43:31,364
"79D7BD5B",2011-09-15 00:04:56,1285
"79D7BD5B",2011-09-15 00:05:16,20
"79D7BD5B",2011-09-15 23:23:16,83880
"79D7BD5B",2011-09-15 23:35:09,713
"79D7BD5B",2011-09-15 23:41:12,363
"79D7BD5B",2011-09-16 11:43:09,43317
"79D7BD5B",2011-09-16 14:47:46,11077
"79D7BD5B",2011-09-16 14:58:11,625
"79D7BD5B",2011-09-16 15:07:24,553
"79D7BD5B",2011-09-16 15:07:36,12
"79D7BD5B",2011-09-16 15:13:25,349
"79D7BD5B",2011-09-16 15:18:14,289
"79D7BD5B",2011-09-16 15:29:22,668
"79D7BD5B",2011-09-16 15:31:18,116
"79D7BD5B",2011-09-16 15:47:44,986
"79D7BD5B",2011-09-16 15:51:33,229
"79D7BD5B",2011-09-16 19:47:22,14149
"79D7BD5B",2011-09-16 20:20:17,1975
"79D7BD5B",2011-09-17 12:01:57,56500
"79D7BD5B",2011-09-17 12:34:17,1940
"79D7BD5B",2011-09-17 12:34:40,23
"79D7BD5B",2011-09-17 12:35:30,50
"79D7BD5B",2011-09-18 12:12:00,84990
"79D7BD5B",2011-09-18 12:14:53,173
"79D7BD5B",2011-09-21 09:03:14,247701
"79D7BD5B",2011-09-21 09:05:04,110
"79D7BD5B",2011-09-21 09:22:42,1058
"79D7BD5B",2011-09-21 09:23:23,41
"79D7BD5B",2011-09-21 09:24:25,62
"79D7BD5B",2011-09-21 09:42:56,1111
"79D7BD5B",2011-09-21 09:45:47,171
"79D7BD5B",2011-09-21 10:59:29,4422
"79D7BD5B",2011-09-21 11:03:32,243
"79D7BD5B",2011-09-21 11:05:51,139
"79D7BD5B",2011-09-21 15:43:21,16650
"79D7BD5B",2011-09-21 19:11:57,12516
"79D7BD5B",2011-09-22 15:44:50,73973
"79D7BD5B",2011-09-23 10:13:00,66490
"79D7BD5B",2011-09-23 10:24:15,675
"79D7BD5B",2011-09-23 10:30:54,399
"79D7BD5B",2011-09-23 11:00:00,1746
"79D7BD5B",2011-09-24 20:57:14,122234
"79D7BD5B",2011-09-24 21:09:15,721
"79D7BD5B",2011-09-25 10:58:01,49726
"79D7BD5B",2011-09-25 11:18:54,1253
"79D7BD5B",2011-09-25 11:28:32,578
"79D7BD5B",2011-09-25 11:40:00,688
"79D7BD5B",2011-09-25 11:43:26,206
"79D7BD5B",2011-09-25 11:44:59,93
"79D7BD5B",2011-09-25 12:50:37,3938
"79D7BD5B",2011-09-25 12:57:58,441
"79D7BD5B",2011-09-25 12:58:01,3
"79D7BD5B",2011-09-25 13:15:37,1056
"79D7BD5B",2011-09-25 16:49:37,12840
"79D7BD5B",2011-09-25 17:18:27,1730
"79D7BD5B",2011-09-28 08:47:53,228566
"79D7BD5B",2011-09-28 08:52:30,277
"79D7BD5B",2011-09-28 15:09:55,22645
"79D7BD5B",2011-09-28 15:37:05,1630
"79D7BD5B",2011-09-28 17:41:02,7437
"79D7BD5B",2011-09-28 18:30:24,2962
"79D7BD5B",2011-09-28 20:23:26,6782
"79D7BD5B",2011-09-29 15:42:23,69537
"79D7BD5B",2011-09-29 19:09:32,12429
"79D7BD5B",2011-09-29 19:36:00,1588
"79D7BD5B",2011-09-29 21:54:01,8281
"79D7BD5B",2011-09-29 21:55:50,109
"79D7BD5B",2011-09-29 21:57:38,108
"79D7BD5B",2011-09-29 21:59:04,86
"79D7BD5B",2011-09-29 22:08:35,571
"79D7BD5B",2011-09-29 22:10:17,102
"79D7BD5B",2011-09-29 22:11:03,46
"79D7BD5B",2011-09-29 23:40:35,5372
"79D7BD5B",2011-09-30 00:49:00,4105
"79D7BD5B",2011-09-30 10:37:51,35331
"79D7BD5B",2011-09-30 10:42:22,271
"79D7BD5B",2011-09-30 11:33:55,3093
"79D7BD5B",2011-09-30 11:39:36,341
"79D7BD5B",2011-09-30 19:23:18,27822
"79D7BD5B",2011-09-30 19:24:04,46
"79D7BD5B",2011-09-30 19:25:58,114
"79D7BD5B",2011-09-30 19:28:12,134
"79D7BD5B",2011-09-30 19:28:49,37
"79D7BD5B",2011-09-30 19:30:08,79
"79D7BD5B",2011-09-30 19:35:15,307
"79D7BD5B",2011-09-30 19:37:18,123
"79D7BD5B",2011-10-01 03:53:32,29774
"79D7BD5B",2011-10-02 12:28:09,117277
"79D7BD5B",2011-10-02 12:44:57,1008
"79D7BD5B",2011-10-02 13:07:00,1323
"79D7BD5B",2011-10-05 08:46:23,243563
"79D7BD5B",2011-10-05 08:51:28,305
"79D7BD5B",2011-10-05 09:16:08,1480
"79D7BD5B",2011-10-05 09:43:36,1648
"79D7BD5B",2011-10-05 09:48:47,311
"79D7BD5B",2011-10-05 14:35:58,17231
"79D7BD5B",2011-10-05 14:58:27,1349
"79D7BD5B",2011-10-05 15:14:50,983
"79D7BD5B",2011-10-05 15:38:48,1438
"79D7BD5B",2011-10-06 13:34:24,78936
"79D7BD5B",2011-10-07 10:47:16,76372
"79D7BD5B",2011-10-07 16:27:58,20442
"79D7BD5B",2011-10-07 16:44:50,1012
"79D7BD5B",2011-10-07 17:02:58,1088
"79D7BD5B",2011-10-07 17:23:26,1228
"79D7BD5B",2011-10-14 10:59:09,581743
"79D7BD5B",2011-10-14 12:24:50,5141
"79D7BD5B",2011-10-14 12:26:09,79
"79D7BD5B",2011-10-14 12:41:52,943
"79D7BD5B",2011-10-14 12:59:32,1060
"79D7BD5B",2011-10-14 13:22:49,1397
"79D7BD5B",2011-10-19 08:41:03,411494
"79D7BD5B",2011-10-19 08:45:14,251
"79D7BD5B",2011-10-19 09:23:42,2308
"79D7BD5B",2011-10-19 09:29:50,368
"79D7BD5B",2011-10-19 14:14:29,17079
"79D7BD5B",2011-10-19 15:04:25,2996
"79D7BD5B",2011-10-19 15:38:19,2034
"79D7BD5B",2011-10-19 19:43:07,14688
"79D7BD5B",2011-10-20 19:19:49,85002
"79D7BD5B",2011-10-20 19:25:13,324
"79D7BD5B",2011-10-20 19:48:00,1367
"79D7BD5B",2011-10-20 20:01:23,803
"79D7BD5B",2011-10-21 00:18:52,15449
"79D7BD5B",2011-10-21 11:00:16,38484
"79D7BD5B",2011-10-21 11:03:56,220
"79D7BD5B",2011-10-25 16:48:48,366292
"79D7BD5B",2011-10-25 16:50:35,107
"79D7BD5B",2011-10-26 08:48:51,57496
"79D7BD5B",2011-10-26 09:00:55,724
"79D7BD5B",2011-10-26 09:06:02,307
"79D7BD5B",2011-10-26 09:30:24,1462
"79D7BD5B",2011-10-26 09:34:27,243
"79D7BD5B",2011-10-26 09:41:20,413
"79D7BD5B",2011-10-26 09:43:33,133
"79D7BD5B",2011-10-26 09:51:48,495
"79D7BD5B",2011-10-26 13:26:08,12860
"79D7BD5B",2011-10-26 13:27:09,61
"79D7BD5B",2011-10-28 10:21:20,161651
"79D7BD5B",2011-10-28 16:22:12,21652
"79D7BD5B",2011-10-28 16:28:59,407
"79D7BD5B",2011-10-28 17:01:16,1937
"79D7BD5B",2011-10-29 10:17:06,62150
"79D7BD5B",2011-10-29 11:41:03,5037
"79D7BD5B",2011-11-04 22:44:43,558220
"79D7BD5B",2011-11-05 11:40:51,46568
"79D7BD5B",2011-11-09 09:26:13,337522
"79D7BD5B",2011-11-11 10:24:42,176309
"79D7BD5B",2011-11-11 10:51:55,1633
"79D7BD5B",2011-11-18 10:28:41,603406
"79D7BD5B",2011-11-18 10:38:29,588
"79D7BD5B",2011-11-18 10:48:24,595
"79D7BD5B",2011-11-18 10:49:35,71
"79D7BD5B",2011-11-23 08:25:42,423367
"79D7BD5B",2011-11-23 08:33:21,459
"79D7BD5B",2011-11-23 08:33:45,24
"79D7BD5B",2011-11-23 09:06:05,1940
"79D7BD5B",2011-11-23 09:19:00,775
"79D7BD5B",2011-11-23 09:32:17,797
"79D7BD5B",2011-11-23 09:39:11,414
"79D7BD5B",2011-11-23 22:36:49,46658
"79D7BD5B",2011-11-23 22:38:36,107
"79D7BD5B",2011-11-23 22:39:25,49
"79D7BD5B",2011-11-23 22:40:27,62
"79D7BD5B",2011-11-23 22:41:33,66
"79D7BD5B",2011-11-25 02:20:52,99559
"79D7BD5B",2011-11-25 02:54:20,2008
"79D7BD5B",2011-11-25 02:56:29,129
"79D7BD5B",2011-11-26 10:33:24,113815
"79D7BD5B",2011-11-26 11:19:14,2750
"79D7BD5B",2011-11-26 11:19:35,21
"79D7BD5B",2011-11-26 11:20:07,32
"79D7BD5B",2011-12-03 09:35:08,598501
"79D7BD5B",2011-12-03 09:36:20,72
"79D7BD5B",2011-12-03 09:38:17,117
"79D7BD5B",2011-12-03 09:38:45,28
"79D7BD5B",2011-12-03 09:39:16,31
"7BA159DE",2011-08-15 17:58:36,0
"7BA159DE",2011-08-15 17:59:38,62
"7BA159DE",2011-08-15 18:01:28,110
"7BA159DE",2011-08-15 18:02:54,86
"7BA159DE",2011-08-15 18:04:24,90
"7BA159DE",2011-08-15 18:04:36,12
"7BA159DE",2011-08-15 18:05:43,67
"7BA159DE",2011-08-15 18:13:08,445
"7BA159DE",2011-08-15 18:16:38,210
"7BA159DE",2011-08-15 18:21:00,262
"7BA159DE",2011-08-15 18:36:05,905
"7BA159DE",2011-08-19 10:33:41,316656
"7BA159DE",2011-08-19 10:34:32,51
"7BA159DE",2011-08-19 18:23:50,28158
"7BA159DE",2011-08-19 18:44:39,1249
"7BA159DE",2011-08-19 19:19:31,2092
"7BA159DE",2011-08-19 19:28:00,509
"7BA159DE",2011-08-19 19:35:29,449
"7BA159DE",2011-08-23 12:51:32,321363
"7BA159DE",2011-08-23 13:05:34,842
"7BA159DE",2011-08-24 08:07:39,68525
"7BA159DE",2011-08-24 08:18:50,671
"7BA159DE",2011-08-24 09:05:33,2803
"7BA159DE",2011-08-25 22:52:14,136001
"7BA159DE",2011-08-31 08:21:13,466139
"7BA159DE",2011-08-31 08:27:02,349
"7BA159DE",2011-08-31 08:28:59,117
"7BA159DE",2011-08-31 08:30:54,115
"7BA159DE",2011-08-31 08:33:37,163
"7BA159DE",2011-08-31 08:35:40,123
"7BA159DE",2011-08-31 08:39:07,207
"7BA159DE",2011-08-31 08:43:43,276
"7BA159DE",2011-08-31 09:03:47,1204
"7BA159DE",2011-08-31 09:09:51,364
"7BA159DE",2011-08-31 09:12:41,170
"7BA159DE",2011-08-31 09:15:22,161
"7BA159DE",2011-08-31 09:17:43,141
"7BA159DE",2011-08-31 09:19:12,89
"7BA159DE",2011-08-31 09:21:35,143
"7BA159DE",2011-09-01 17:41:51,116416
"7BA159DE",2011-09-01 17:54:00,729
"7BA159DE",2011-09-01 17:55:22,82
"7BA159DE",2011-09-01 17:57:01,99
"7BA159DE",2011-09-01 17:59:07,126
"7BA159DE",2011-09-01 18:00:32,85
"7BA159DE",2011-09-01 18:02:35,123
"7BA159DE",2011-09-01 18:06:52,257
"7BA159DE",2011-09-01 18:12:42,350
"7BA159DE",2011-09-01 18:23:12,630
"7BA159DE",2011-09-01 18:42:04,1132
"7BA159DE",2011-09-02 10:18:17,56173
"7BA159DE",2011-09-02 10:22:31,254
"7BA159DE",2011-09-02 10:32:21,590
"7BA159DE",2011-09-04 17:04:27,196326
"7BA159DE",2011-09-04 17:07:10,163
"7BA159DE",2011-09-04 17:08:15,65
"7BA159DE",2011-09-04 17:10:09,114
"7BA159DE",2011-09-04 17:11:10,61
"7BA159DE",2011-09-04 17:11:32,22
"7BA159DE",2011-09-04 17:12:36,64
"7BA159DE",2011-09-04 17:13:46,70
"7BA159DE",2011-09-04 17:14:02,16
"7BA159DE",2011-09-04 17:14:33,31
"7BA159DE",2011-09-04 17:15:16,43
"7BA159DE",2011-09-04 17:21:11,355
"7BA159DE",2011-09-04 17:42:54,1303
"7BA159DE",2011-09-05 12:39:10,68176
"7BA159DE",2011-09-05 12:51:40,750
"7BA159DE",2011-09-09 10:11:03,335963
"7BA159DE",2011-09-09 10:15:57,294
"7BA159DE",2011-09-09 10:23:16,439
"7BA159DE",2011-09-09 10:23:31,15
"7BA159DE",2011-09-09 10:27:35,244
"7BA159DE",2011-09-09 17:28:12,25237
"7BA159DE",2011-09-09 17:39:53,701
"7BA159DE",2011-09-09 17:52:32,759
"7BA159DE",2011-09-09 18:01:32,540
"7BA159DE",2011-09-09 18:26:02,1470
"7BA159DE",2011-09-09 19:45:45,4783
"7BA159DE",2011-09-09 19:49:21,216
"7BA159DE",2011-09-09 19:51:50,149
"7BA159DE",2011-09-09 19:56:24,274
"7BA159DE",2011-09-09 20:00:24,240
"7BA159DE",2011-09-09 20:06:58,394
"7BA159DE",2011-09-09 20:19:30,752
"7BA159DE",2011-09-09 20:27:21,471
"7BA159DE",2011-09-09 20:33:38,377
"7BA159DE",2011-09-09 20:43:36,598
"7BA159DE",2011-09-09 20:51:21,465
"7BA159DE",2011-09-09 20:51:33,12
"7BA159DE",2011-09-09 20:52:56,83
"7BA159DE",2011-09-09 20:58:54,358
"7BA159DE",2011-09-09 20:59:33,39
"7BA159DE",2011-09-10 09:10:46,43873
"7BA159DE",2011-09-10 09:14:30,224
"7BA159DE",2011-09-10 09:14:47,17
"7BA159DE",2011-09-10 09:19:58,311
"7BA159DE",2011-09-10 09:22:00,122
"7BA159DE",2011-09-10 09:27:24,324
"7BA159DE",2011-09-14 08:44:17,343013
"7BA159DE",2011-09-14 09:03:38,1161
"7BA159DE",2011-09-14 09:21:59,1101
"7BA159DE",2011-09-14 09:33:13,674
"7BA159DE",2011-09-16 11:49:37,180984
"7BA159DE",2011-09-16 11:50:01,24
"7BA159DE",2011-09-16 11:50:29,28
"7BA159DE",2011-09-16 11:51:10,41
"7BA159DE",2011-09-16 11:51:33,23
"7BA159DE",2011-09-17 10:32:56,81683
"7BA159DE",2011-09-17 10:35:06,130
"7BA159DE",2011-09-17 10:36:06,60
"7BA159DE",2011-09-17 10:54:17,1091
"7BA159DE",2011-09-23 10:18:03,516226
"7BA159DE",2011-09-23 10:18:29,26
"7BA159DE",2011-09-23 10:18:47,18
"7BA159DE",2011-09-28 08:28:31,425384
"7BA159DE",2011-09-28 09:31:47,3796
"7BA159DE",2011-09-30 11:10:19,178712
"7BA159DE",2011-09-30 11:10:56,37
"7BA159DE",2011-09-30 11:11:33,37
"7BA159DE",2011-09-30 11:11:54,21
"7BA159DE",2011-09-30 13:01:49,6595
"7BA159DE",2011-09-30 13:06:30,281
"7BA159DE",2011-09-30 13:09:52,202
"7BA159DE",2011-09-30 13:27:09,1037
"7BA159DE",2011-09-30 13:31:38,269
"7BA159DE",2011-09-30 13:36:32,294
"7BA159DE",2011-09-30 13:40:07,215
"7BA159DE",2011-09-30 13:46:39,392
"7BA159DE",2011-09-30 13:51:42,303
"7BA159DE",2011-09-30 14:02:45,663
"7BA159DE",2011-09-30 14:04:47,122
"7BA159DE",2011-09-30 14:10:26,339
"7BA159DE",2011-10-14 10:28:10,1196264
"7BA159DE",2011-10-14 10:31:09,179
"7BA159DE",2011-10-15 17:54:43,113014
"7BA159DE",2011-10-15 17:59:58,315
"7BA159DE",2011-10-15 18:06:03,365
"7BA159DE",2011-10-15 18:18:55,772
"7BA159DE",2011-10-15 18:24:05,310
"7BA159DE",2011-10-15 18:31:18,433
"7BA159DE",2011-10-15 18:34:42,204
"7BA159DE",2011-10-15 18:49:15,873
"7BA159DE",2011-10-15 18:54:00,285
"7BA159DE",2011-10-15 19:01:45,465
"7BA159DE",2011-10-15 19:16:55,910
"7BA159DE",2011-10-15 19:23:43,408
"7BA159DE",2011-10-15 19:26:47,184
"7BA159DE",2011-10-15 19:36:25,578
"7BA159DE",2011-10-15 19:44:33,488
"7BA159DE",2011-10-15 19:49:35,302
"7BA159DE",2011-10-15 19:55:36,361
"7BA159DE",2011-10-15 20:05:11,575
"7BA159DE",2011-10-15 20:09:53,282
"7BA159DE",2011-10-19 08:26:13,299780
"7BA159DE",2011-10-19 08:26:45,32
"7BA159DE",2011-10-19 08:48:35,1310
"7BA159DE",2011-10-19 08:51:17,162
"7BA159DE",2011-10-19 08:53:32,135
"7BA159DE",2011-10-19 09:01:14,462
"7BA159DE",2011-10-19 09:22:49,1295
"7BA159DE",2011-10-28 10:12:41,780592
"7BA159DE",2011-11-04 11:49:12,610591
"7BA159DE",2011-11-04 11:58:41,569
"7BA159DE",2011-11-09 09:54:25,424544
"7BCB919D",2011-08-11 18:50:09,0
"7BCB919D",2011-08-11 18:51:12,63
"7BCB919D",2011-08-11 18:52:33,81
"7BCB919D",2011-08-11 18:54:01,88
"7BCB919D",2011-08-11 18:56:39,158
"7BCB919D",2011-08-11 18:57:54,75
"7BCB919D",2011-08-11 18:58:46,52
"7BCB919D",2011-08-11 19:00:27,101
"7BCB919D",2011-08-11 19:01:52,85
"7BCB919D",2011-08-11 19:03:04,72
"7BCB919D",2011-08-11 19:21:15,1091
"7BCB919D",2011-08-11 19:48:38,1643
"7BCB919D",2011-08-18 23:51:22,619364
"7BCB919D",2011-08-18 23:53:26,124
"7BCB919D",2011-08-18 23:53:57,31
"7BCB919D",2011-08-18 23:54:31,34
"7BCB919D",2011-08-18 23:55:10,39
"7BCB919D",2011-08-18 23:55:34,24
"7BCB919D",2011-08-18 23:56:12,38
"7BCB919D",2011-08-18 23:56:39,27
"7BCB919D",2011-08-18 23:57:02,23
"7BCB919D",2011-08-18 23:57:37,35
"7BCB919D",2011-08-19 00:01:54,257
"7BCB919D",2011-08-19 00:05:33,219
"7BCB919D",2011-08-19 00:16:59,686
"7BCB919D",2011-08-19 00:18:16,77
"7BCB919D",2011-08-19 00:20:31,135
"7BCB919D",2011-08-19 00:22:15,104
"7BCB919D",2011-08-19 14:35:27,51192
"7BCB919D",2011-08-19 14:36:09,42
"7BCB919D",2011-08-19 15:24:28,2899
"7BCB919D",2011-08-19 15:53:58,1770
"7BCB919D",2011-08-20 15:35:05,85267
"7BCB919D",2011-08-20 15:40:36,331
"7BCB919D",2011-08-20 15:41:33,57
"7BCB919D",2011-08-20 15:56:02,869
"7BCB919D",2011-08-20 15:58:17,135
"7BCB919D",2011-08-20 15:59:28,71
"7BCB919D",2011-08-20 16:04:11,283
"7BCB919D",2011-08-20 16:05:13,62
"7BCB919D",2011-08-20 16:06:06,53
"7BCB919D",2011-08-20 16:10:52,286
"7BCB919D",2011-08-20 16:11:48,56
"7BCB919D",2011-08-20 16:12:33,45
"7BCB919D",2011-08-20 16:13:20,47
"7BCB919D",2011-08-20 16:14:02,42
"7BCB919D",2011-08-20 16:14:46,44
"7BCB919D",2011-08-20 16:15:54,68
"7BCB919D",2011-08-20 16:16:42,48
"7BCB919D",2011-08-23 15:06:59,255017
"7BCB919D",2011-08-23 15:08:21,82
"7BCB919D",2011-08-23 15:22:43,862
"7BCB919D",2011-08-24 18:30:50,97687
"7BCB919D",2011-08-24 19:33:07,3737
"7BCB919D",2011-08-24 19:33:42,35
"7BCB919D",2011-08-26 14:18:31,153889
"7BCB919D",2011-08-26 14:18:56,25
"7BCB919D",2011-08-26 14:19:16,20
"7BCB919D",2011-08-26 14:37:27,1091
"7BCB919D",2011-08-26 14:40:53,206
"7BCB919D",2011-08-26 14:43:28,155
"7BCB919D",2011-08-26 15:05:33,1325
"7BCB919D",2011-08-26 15:11:10,337
"7BCB919D",2011-08-26 15:15:19,249
"7BCB919D",2011-08-26 15:20:13,294
"7BCB919D",2011-08-26 15:25:39,326
"7BCB919D",2011-08-26 15:29:48,249
"7BCB919D",2011-08-26 15:33:42,234
"7BCB919D",2011-08-26 15:42:06,504
"7BCB919D",2011-08-26 15:56:33,867
"7BCB919D",2011-08-26 19:18:57,12144
"7BCB919D",2011-08-26 19:24:39,342
"7BCB919D",2011-08-26 19:27:08,149
"7BCB919D",2011-08-26 19:28:35,87
"7BCB919D",2011-08-26 19:30:29,114
"7BCB919D",2011-08-26 19:31:50,81
"7BCB919D",2011-08-26 19:32:26,36
"7BCB919D",2011-08-26 19:35:12,166
"7BCB919D",2011-08-26 19:38:31,199
"7BCB919D",2011-08-26 19:42:46,255
"7BCB919D",2011-08-26 19:51:45,539
"7BCB919D",2011-08-26 20:01:08,563
"7BCB919D",2011-08-26 20:13:50,762
"7BCB919D",2011-08-29 18:52:05,254295
"7BCB919D",2011-08-29 18:56:56,291
"7BCB919D",2011-08-30 15:56:59,75603
"7BCB919D",2011-08-30 15:57:59,60
"7BCB919D",2011-08-30 16:00:20,141
"7BCB919D",2011-08-30 16:04:34,254
"7BCB919D",2011-09-02 14:38:44,254050
"7BCB919D",2011-09-02 14:41:34,170
"7BCB919D",2011-09-02 14:43:38,124
"7BCB919D",2011-09-02 14:51:37,479
"7BCB919D",2011-09-02 14:53:45,128
"7BCB919D",2011-09-02 14:55:18,93
"7BCB919D",2011-09-02 14:59:59,281
"7BCB919D",2011-09-02 15:05:22,323
"7BCB919D",2011-09-02 15:08:50,208
"7BCB919D",2011-09-02 15:19:16,626
"7BCB919D",2011-09-02 15:20:11,55
"7BCB919D",2011-09-02 15:27:51,460
"7BCB919D",2011-09-02 15:48:12,1221
"7BCB919D",2011-09-02 17:50:10,7318
"7BCB919D",2011-09-05 21:09:44,271174
"7BCB919D",2011-09-05 21:51:52,2528
"7BCB919D",2011-09-06 16:01:45,65393
"7BCB919D",2011-09-06 22:04:42,21777
"7BCB919D",2011-09-07 00:27:52,8590
"7BCB919D",2011-09-07 20:34:34,72402
"7BCB919D",2011-09-08 21:02:08,88054
"7BCB919D",2011-09-08 21:47:31,2723
"7BCB919D",2011-09-09 14:06:57,58766
"7BCB919D",2011-09-09 14:10:17,200
"7BCB919D",2011-09-09 14:11:49,92
"7BCB919D",2011-09-09 14:12:30,41
"7BCB919D",2011-09-09 14:20:57,507
"7BCB919D",2011-09-09 14:22:24,87
"7BCB919D",2011-09-09 14:27:04,280
"7BCB919D",2011-09-09 14:29:57,173
"7BCB919D",2011-09-09 14:32:50,173
"7BCB919D",2011-09-09 14:33:26,36
"7BCB919D",2011-09-09 14:34:08,42
"7BCB919D",2011-09-09 14:37:01,173
"7BCB919D",2011-09-09 14:41:38,277
"7BCB919D",2011-09-09 14:42:42,64
