"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"7BF33A4A",1,"8/26/2011 8:35:55","....",10,3,1314358555,"realizado fora do horario de aula",5,1333,2
"7BF33A4A",1,"8/27/2011 22:47:35","SS",0,3,1314496055,"realizado fora do horario de aula",6,1689,4
"7BF33A4A",2,"8/30/2011 11:32:43","...",10,3,1314714763,"realizado fora do horario de aula",7,1621,4
"7BF33A4A",2,"9/2/2011 9:47:52","f",0,3,1314967672,"realizado fora do horario de aula",8,10689,18
"7BF33A4A",1,"9/9/2011 9:10:49","....",10,3,1315570249,"realizado fora do horario de aula",9,3738,7
"7BF33A4A",1,"9/11/2011 20:10:21","...",10,3,1315782621,"realizado fora do horario de aula",10,519,3
"7BF33A4A",1,"9/13/2011 10:55:33","...",10,3,1315922133,"realizado fora do horario de aula",11,0,1
"7BF33A4A",2,"9/16/2011 10:03:26","fEf",0,3,1316178206,"realizado fora do horario de aula",12,2928,6
"7BF33A4A",1,"9/16/2011 21:09:09","......",10,3,1316218149,"realizado fora do horario de aula",13,3484,3
"7BF33A4A",1,"9/21/2011 13:13:58","f",0,3,1316621638,"realizado fora do horario de aula",14,0,1
"7BF33A4A",1,"9/22/2011 6:43:23","Timeout",0,3,1316684603,"realizado fora do horario de aula",15,0,1
"7BF33A4A",3,"9/23/2011 9:49:00","fff",0,3,1316782140,"realizado fora do horario de aula",16,1191,3
"7BF33A4A",1,"9/23/2011 12:39:46","Timeout",0,3,1316792386,"realizado fora do horario de aula",17,1374,3
"7BF33A4A",1,"9/23/2011 18:56:21",".......",10,3,1316814981,"realizado fora do horario de aula",18,652,2
"7BF33A4A",1,"9/24/2011 13:57:38","Timeout",0,3,1316883458,"realizado fora do horario de aula",19,0,1
"7BF33A4A",1,"9/27/2011 11:27:04","NameError",0,3,1317133624,"realizado fora do horario de aula",20,3222,2
"7BF33A4A",1,"10/7/2011 9:53:46","....",10,3,1317992026,"realizado fora do horario de aula",21,3722,4
"7BF33A4A",1,"10/8/2011 11:33:01",".f.",6.7,3,1318084381,"realizado fora do horario de aula",22,0,1
"7BF33A4A",1,"10/9/2011 13:48:44","NameError",0,3,1318178924,"realizado fora do horario de aula",23,3702,7
"7BF33A4A",1,"10/11/2011 9:53:10","FFFFFF.",1.4,3,1318337590,"realizado fora do horario de aula",24,0,1
"7BF33A4A",1,"10/12/2011 9:35:06","..E.",7.5,3,1318422906,"realizado fora do horario de aula",25,0,1
"7BF33A4A",2,"10/12/2011 17:32:20","....",10,3,1318451540,"realizado fora do horario de aula",26,767,6
"7BF33A4A",2,"10/14/2011 9:56:15","NameError",0,3,1318596975,"realizado fora do horario de aula",27,4693,3
"7BF33A4A",2,"10/14/2011 13:18:19","....",10,3,1318609099,"realizado fora do horario de aula",28,1962,10
"7BF33A4A",1,"10/16/2011 21:15:35","....",10,3,1318806935,"realizado fora do horario de aula",29,0,1
"7BF33A4A",1,"10/17/2011 11:41:49","......",10,3,1318858909,"realizado fora do horario de aula",30,458,2
"7BF33A4A",1,"10/18/2011 10:17:13","........",10,3,1318940233,"realizado fora do horario de aula",31,0,1
"7BF33A4A",1,"10/21/2011 9:50:38","......F",8.6,3,1319197838,"realizado fora do horario de aula",32,3455,3
"7BF33A4A",1,"10/25/2011 11:31:31","..........",10,3,1319549491,"realizado fora do horario de aula",33,3046,3
"7BF33A4A",1,"10/27/2011 18:45:54","...F.F.FFF.",5.5,3,1319748354,"realizado fora do horario de aula",34,2204,2
"7BF33A4A",1,"10/29/2011 10:56:27",".....f",8.3,3,1319892987,"realizado fora do horario de aula",35,1961,3
"7BF33A4A",2,"11/4/2011 9:13:16","IndexError",0,3,1320405196,"realizado fora do horario de aula",36,124,2
"7BF33A4A",2,"11/4/2011 20:45:50","..FF....FF",6,3,1320446750,"realizado fora do horario de aula",37,3005,8
"7BF33A4A",2,"11/5/2011 9:52:04","FFF",0,3,1320493924,"realizado fora do horario de aula",38,1963,5
"7BF33A4A",1,"11/6/2011 9:29:35","f.fffff.",2.5,3,1320578975,"realizado fora do horario de aula",39,859,3
"7BF33A4A",1,"11/18/2011 9:32:13",".......",10,3,1321615933,"realizado fora do horario de aula",40,0,1
"7BF33A4A",1,"11/21/2011 10:40:44","TypeError",0,3,1321879244,"realizado fora do horario de aula",41,0,1
"7BF33A4A",2,"11/22/2011 11:10:07","....",10,3,1321967407,"realizado fora do horario de aula",42,2786,5
"7BF33A4A",1,"11/23/2011 19:55:50","........",10,3,1322085350,"realizado fora do horario de aula",43,0,1
"7BF33A4A",1,"11/26/2011 11:21:51","FF...F..",6.2,3,1322313711,"realizado fora do horario de aula",44,4900,4
"7BF33A4A",1,"12/3/2011 9:21:20",".....",10,3,1322911280,"realizado fora do horario de aula",45,293,4
"64B26A18",1,"8/15/2011 14:14:19",".",10,3,1313428459,"realizado fora do horario de aula",1,0,1
"64B26A18",1,"8/19/2011 8:33:09","f",0,3,1313753589,"realizado fora do horario de aula",2,0,1
"64B26A18",1,"8/26/2011 10:00:27","fff",0,3,1314363627,"realizado fora do horario de aula",3,0,1
"64B26A18",1,"8/30/2011 11:33:56","...",10,3,1314714836,"realizado fora do horario de aula",4,3148,4
"64B26A18",1,"9/2/2011 9:25:02","....",10,3,1314966302,"realizado fora do horario de aula",5,2564,2
"64B26A18",1,"9/5/2011 15:16:02","..",10,3,1315246562,"realizado fora do horario de aula",6,0,1
"64B26A18",1,"9/11/2011 15:06:49",".",10,3,1315764409,"realizado fora do horario de aula",7,76,3
"64B26A18",1,"9/16/2011 9:59:28","SSS",0,3,1316177968,"realizado fora do horario de aula",8,77,3
"64B26A18",2,"9/16/2011 15:59:04",".....",10,3,1316199544,"realizado fora do horario de aula",9,4849,5
"64B26A18",1,"9/27/2011 11:46:20","EEEEEE",0,3,1317134780,"realizado fora do horario de aula",10,100,4
"64B26A18",2,"10/7/2011 9:51:37","......",10,3,1317991897,"realizado fora do horario de aula",11,0,1
"64B26A18",1,"10/20/2011 13:34:26","...",10,3,1319124866,"realizado fora do horario de aula",12,1050,2
"64B26A18",1,"10/21/2011 9:43:34","......",10,3,1319197414,"realizado fora do horario de aula",13,697,3
"64B26A18",1,"10/25/2011 11:50:20","IndentationError",0,3,1319550620,"realizado fora do horario de aula",14,4696,2
"64B26A18",1,"10/28/2011 8:58:57","SSSS",0,3,1319799537,"realizado fora do horario de aula",15,0,1
"64B26A18",1,"10/29/2011 11:44:09","VVVVVV",0,3,1319895849,"realizado fora do horario de aula",16,83,3
"64B26A18",1,"11/11/2011 9:51:13",".ffff",2,3,1321012273,"realizado fora do horario de aula",17,0,1
"64B26A18",1,"11/18/2011 9:11:41","IndentationError",0,3,1321614701,"realizado fora do horario de aula",18,0,1
"64B26A18",1,"11/22/2011 10:35:16","FFFFFFF",0,3,1321965316,"realizado fora do horario de aula",19,0,1
"64B26A18",2,"11/23/2011 13:19:16",".",10,3,1322061556,"realizado fora do horario de aula",20,114,2
"64B26A18",1,"11/24/2011 13:52:12",".",10,3,1322149932,"realizado fora do horario de aula",21,2005,4
"64B26A18",1,"11/26/2011 10:21:13","EEEEEE",0,3,1322310073,"realizado fora do horario de aula",22,326,2
"7BA159DE",1,"8/15/2011 18:36:05",".fff",2.5,5,1313444165,"realizado fora do horario de aula",1,2249,11
"7BA159DE",2,"8/19/2011 10:34:32","fff",0,5,1313760872,"realizado fora do horario de aula",2,51,2
"7BA159DE",1,"8/19/2011 19:35:29","..",10,5,1313793329,"realizado fora do horario de aula",3,4299,5
"7BA159DE",1,"8/23/2011 13:05:34","..",10,5,1314115534,"realizado fora do horario de aula",4,842,2
"7BA159DE",1,"8/24/2011 9:05:33",".f..",7.5,5,1314187533,"realizado fora do horario de aula",5,3474,3
"7BA159DE",2,"8/25/2011 22:52:14","..",10,5,1314323534,"realizado fora do horario de aula",6,0,1
"7BA159DE",1,"8/31/2011 9:21:35",".",10,5,1314793295,"realizado fora do horario de aula",7,3622,15
"7BA159DE",2,"9/1/2011 18:42:04","ff.f",2.5,5,1314913324,"realizado fora do horario de aula",8,3613,11
"7BA159DE",1,"9/2/2011 10:32:21","ff",0,5,1314970341,"realizado fora do horario de aula",9,844,3
"7BA159DE",1,"9/4/2011 17:42:54","..",10,5,1315168974,"realizado fora do horario de aula",10,2307,13
"7BA159DE",3,"9/5/2011 12:51:40",".f..",7.5,5,1315237900,"realizado fora do horario de aula",11,750,2
"7BA159DE",1,"9/9/2011 10:27:35","..",10,5,1315574855,"realizado fora do horario de aula",12,992,5
"7BA159DE",2,"9/9/2011 20:59:33","..",10,5,1315612773,"realizado fora do horario de aula",13,12681,20
"7BA159DE",1,"9/10/2011 9:27:24","...",10,5,1315657644,"realizado fora do horario de aula",14,998,6
"7BA159DE",6,"9/14/2011 9:33:13","....",10,5,1316003593,"realizado fora do horario de aula",15,2936,4
"7BA159DE",1,"9/16/2011 11:51:33",".",10,5,1316184693,"realizado fora do horario de aula",16,116,5
"7BA159DE",1,"9/17/2011 10:54:17",".fV",3.3,5,1316267657,"realizado fora do horario de aula",17,1281,4
"7BA159DE",1,"9/23/2011 10:18:47","....",10,5,1316783927,"realizado fora do horario de aula",18,44,3
"7BA159DE",1,"9/28/2011 9:31:47",".",10,5,1317213107,"realizado fora do horario de aula",19,3796,2
"7BA159DE",1,"9/30/2011 14:10:26",".f...",8,5,1317402626,"realizado fora do horario de aula",20,10807,16
"7BA159DE",1,"10/14/2011 10:31:09","....",10,5,1318599069,"realizado fora do horario de aula",21,179,2
"7BA159DE",1,"10/15/2011 20:09:53","....",10,5,1318720193,"realizado fora do horario de aula",22,8110,19
"7BA159DE",2,"10/19/2011 9:22:49","**",7,5,1319023369,"realizado fora do horario de aula",23,3396,7
"7BA159DE",1,"10/28/2011 10:12:41","....",10,5,1319803961,"realizado fora do horario de aula",24,0,1
"7BA159DE",1,"11/4/2011 11:58:41","fYY..",4,5,1320415121,"realizado fora do horario de aula",25,569,2
"7BA159DE",1,"11/9/2011 9:54:25","F...F..",7.1,5,1320839665,"realizado fora do horario de aula",26,0,1
"52C319A1",1,"8/15/2011 19:41:30","*",7,4,1313448090,"realizado fora do horario de aula",1,834,2
"52C319A1",1,"8/16/2011 17:15:19","ff",0,4,1313525719,"realizado fora do horario de aula",2,469,2
"52C319A1",1,"8/19/2011 15:49:37","fff",0,4,1313779777,"realizado fora do horario de aula",3,2957,3
"52C319A1",1,"8/26/2011 15:16:32","**f",4.7,4,1314382592,"realizado fora do horario de aula",4,2681,2
"52C319A1",1,"8/28/2011 1:33:44",".",10,4,1314506024,"realizado fora do horario de aula",5,28621,34
"52C319A1",3,"8/30/2011 0:40:00","*",7,4,1314675600,"realizado fora do horario de aula",6,244,2
"52C319A1",2,"9/2/2011 16:01:23","....",10,4,1314990083,"realizado fora do horario de aula",7,2052,3
"52C319A1",1,"9/6/2011 5:16:46","..",10,4,1315297006,"realizado fora do horario de aula",8,16099,12
"52C319A1",1,"9/9/2011 2:33:52","...",10,4,1315546432,"realizado fora do horario de aula",9,0,1
"52C319A1",1,"9/9/2011 11:43:21","....",10,4,1315579401,"realizado fora do horario de aula",10,17139,9
"52C319A1",1,"9/9/2011 15:38:26","EEE",0,4,1315593506,"realizado fora do horario de aula",11,4737,7
"52C319A1",1,"9/12/2011 0:55:11","ff",0,4,1315799711,"realizado fora do horario de aula",12,8006,12
"52C319A1",1,"9/12/2011 19:47:53","..",10,4,1315867673,"realizado fora do horario de aula",13,515,2
"52C319A1",1,"9/13/2011 16:36:52",".......",10,4,1315942612,"realizado fora do horario de aula",14,706,2
"52C319A1",1,"9/16/2011 15:52:57","SSS",0,4,1316199177,"realizado fora do horario de aula",15,84,2
"52C319A1",1,"9/17/2011 0:02:36","........",10,4,1316228556,"realizado fora do horario de aula",16,13293,9
"52C319A1",1,"9/17/2011 10:41:08","...",10,4,1316266868,"realizado fora do horario de aula",17,2934,4
"52C319A1",1,"9/27/2011 17:57:54",".F..FFFF..",5,4,1317157074,"realizado fora do horario de aula",18,5364,5
"52C319A1",1,"10/18/2011 16:33:02","AssertionError",0,4,1318962782,"realizado fora do horario de aula",19,0,1
"52C319A1",1,"10/21/2011 14:24:14","EEEEEE",0,4,1319214254,"realizado fora do horario de aula",20,0,1
"52C319A1",1,"11/26/2011 11:19:36","AssertionError",0,4,1322313576,"realizado fora do horario de aula",21,4681,3
"52C319A1",1,"12/3/2011 10:00:38","AssertionError",0,4,1322913638,"realizado fora do horario de aula",22,3809,4
"3FE45559",1,"8/15/2011 21:56:06","..",10,2,1313456166,"realizado fora do horario de aula",1,1793,12
"3FE45559",2,"8/16/2011 11:26:14",".fff",2.5,2,1313504774,"realizado fora do horario de aula",2,0,1
"3FE45559",1,"8/16/2011 16:38:05","ff",0,2,1313523485,"realizado fora do horario de aula",3,357,4
"3FE45559",1,"8/18/2011 8:28:58",".",10,2,1313666938,"realizado fora do horario de aula",4,0,1
"3FE45559",1,"8/25/2011 9:13:57",".",10,2,1314274437,"realizado fora do horario de aula",5,1428,3
"3FE45559",1,"8/26/2011 13:32:37",".",10,2,1314376357,"realizado fora do horario de aula",6,630,3
"3FE45559",1,"8/28/2011 21:45:37","f",0,2,1314578737,"realizado fora do horario de aula",7,142,10
"3FE45559",1,"9/5/2011 11:46:28","...",10,2,1315233988,"realizado fora do horario de aula",8,2590,8
"3FE45559",1,"9/8/2011 8:52:21","SSSS",0,2,1315482741,"realizado fora do horario de aula",9,2085,4
"3FE45559",1,"9/22/2011 9:38:01","...",10,2,1316695081,"realizado fora do horario de aula",10,0,1
"3FE45559",1,"9/29/2011 9:09:53","...",10,2,1317298193,"realizado fora do horario de aula",11,1283,2
"3FE45559",1,"10/25/2011 19:46:15","**",7,2,1319579175,"realizado fora do horario de aula",12,0,1
"3FE45559",1,"10/29/2011 9:57:47","FEEEEEE",0,2,1319889467,"realizado fora do horario de aula",13,1401,2
"3FE45559",2,"11/3/2011 9:28:46",".......",10,2,1320319726,"realizado fora do horario de aula",14,0,1
"3FE45559",2,"11/4/2011 11:27:49","..f...",8.3,2,1320413269,"realizado fora do horario de aula",15,152,3
"3FE45559",1,"11/10/2011 9:14:58","...F",7.5,2,1320923698,"realizado fora do horario de aula",16,0,1
"3FE45559",1,"11/26/2011 10:34:41","EEEEEE",0,2,1322310881,"realizado fora do horario de aula",17,711,3
"3FE45559",1,"12/3/2011 9:33:51","EEEEE",0,2,1322912031,"realizado fora do horario de aula",18,27,4
"21C00083",1,"8/15/2011 23:34:49",".fff",2.5,5,1313462089,"realizado fora do horario de aula",1,4075,12
"21C00083",1,"8/18/2011 14:37:28",".",10,5,1313689048,"realizado fora do horario de aula",2,2573,13
"21C00083",1,"8/19/2011 10:37:45",".",10,5,1313761065,"realizado fora do horario de aula",3,753,5
"21C00083",2,"8/26/2011 10:47:15","...",10,5,1314366435,"realizado fora do horario de aula",4,723,4
"21C00083",1,"8/26/2011 14:38:18",".",10,5,1314380298,"realizado fora do horario de aula",5,5938,19
"21C00083",2,"8/30/2011 22:13:14","ff",0,5,1314753194,"realizado fora do horario de aula",6,1315,7
"21C00083",5,"8/31/2011 9:11:40","..",10,5,1314792700,"realizado fora do horario de aula",7,3639,6
"21C00083",5,"9/1/2011 22:46:28","ff",0,5,1314927988,"realizado fora do horario de aula",8,0,1
"21C00083",3,"9/2/2011 12:43:51",".",10,5,1314978231,"realizado fora do horario de aula",9,8354,5
"21C00083",1,"9/8/2011 23:42:35","...",10,5,1315536155,"realizado fora do horario de aula",10,13057,16
"21C00083",1,"9/9/2011 10:20:25","..",10,5,1315574425,"realizado fora do horario de aula",11,700,4
"21C00083",1,"9/10/2011 10:19:32","...",10,5,1315660772,"realizado fora do horario de aula",12,1137,5
"21C00083",2,"9/14/2011 11:05:23","...",10,5,1316009123,"realizado fora do horario de aula",13,3333,12
"21C00083",2,"9/16/2011 11:50:13","f.f",3.3,5,1316184613,"realizado fora do horario de aula",14,125,5
"21C00083",1,"9/17/2011 10:23:13","...",10,5,1316265793,"realizado fora do horario de aula",15,534,4
"21C00083",1,"9/21/2011 8:54:15","...",10,5,1316606055,"realizado fora do horario de aula",16,560,3
"21C00083",1,"9/23/2011 10:10:47","....",10,5,1316783447,"realizado fora do horario de aula",17,410,3
"21C00083",1,"9/30/2011 11:21:47",".",10,5,1317392507,"realizado fora do horario de aula",18,43,3
"21C00083",1,"10/5/2011 9:34:51",".......",10,5,1317818091,"realizado fora do horario de aula",19,79,3
"21C00083",1,"10/7/2011 10:11:37","......",10,5,1317993097,"realizado fora do horario de aula",20,0,1
"21C00083",1,"10/14/2011 10:27:38","....",10,5,1318598858,"realizado fora do horario de aula",21,258,2
"21C00083",1,"10/19/2011 8:29:14",".......",10,5,1319020154,"realizado fora do horario de aula",22,213,2
"21C00083",1,"10/21/2011 11:12:56",".f",5,5,1319202776,"realizado fora do horario de aula",23,2818,2
"21C00083",1,"10/26/2011 8:57:03","......",10,5,1319626623,"realizado fora do horario de aula",24,789,2
"21C00083",1,"10/28/2011 10:19:05","....",10,5,1319804345,"realizado fora do horario de aula",25,0,1
"21C00083",1,"10/29/2011 9:46:49","......",10,5,1319888809,"realizado fora do horario de aula",26,1070,3
"B30252C",1,"8/15/2011 23:24:54","ffff",0,5,1313461494,"realizado fora do horario de aula",1,881,10
"B30252C",1,"8/19/2011 23:37:10","..",10,5,1313807830,"realizado fora do horario de aula",2,136,2
"B30252C",2,"8/23/2011 22:11:26","..",10,5,1314148286,"realizado fora do horario de aula",3,73,4
"B30252C",1,"8/24/2011 9:36:53","SSSS",0,5,1314189413,"realizado fora do horario de aula",4,74,3
"B30252C",1,"9/2/2011 11:39:26","**",7,5,1314974366,"realizado fora do horario de aula",5,26,2
"B30252C",1,"9/4/2011 12:43:01","f.f",3.3,5,1315150981,"realizado fora do horario de aula",6,825,33
"B30252C",1,"9/9/2011 11:32:44","..",10,5,1315578764,"realizado fora do horario de aula",7,1528,4
"B30252C",2,"9/12/2011 12:29:28","..",10,5,1315841368,"realizado fora do horario de aula",8,2899,6
"B30252C",1,"9/14/2011 8:58:10",".X.",6.7,5,1316001490,"realizado fora do horario de aula",9,1142,3
"B30252C",1,"9/17/2011 12:28:58","VVVV",0,5,1316273338,"realizado fora do horario de aula",10,4362,3
"B30252C",1,"10/14/2011 10:47:03","....",10,5,1318600023,"realizado fora do horario de aula",11,0,1
"B30252C",2,"10/19/2011 9:22:52","....",10,5,1319023372,"realizado fora do horario de aula",12,900,33
"B30252C",3,"10/21/2011 11:34:38","ff",0,5,1319204078,"realizado fora do horario de aula",13,1097,4
"B30252C",1,"10/27/2011 15:02:30","...",10,5,1319734950,"realizado fora do horario de aula",14,0,1
"B30252C",1,"10/28/2011 10:17:47","....",10,5,1319804267,"realizado fora do horario de aula",15,0,1
"B30252C",1,"11/4/2011 11:59:33","fffff",0,5,1320415173,"realizado fora do horario de aula",16,492,2
"B30252C",1,"11/11/2011 11:38:08","......",10,5,1321018688,"realizado fora do horario de aula",17,3511,2
"B30252C",1,"11/23/2011 9:30:16","........",10,5,1322047816,"realizado fora do horario de aula",18,499,2
"B30252C",1,"11/26/2011 11:21:53","FFFFFE",0,5,1322313713,"realizado fora do horario de aula",19,1808,5
"B30252C",1,"12/3/2011 10:15:11","ffff",0,5,1322914511,"realizado fora do horario de aula",20,444,3
"1ABFFBDD",1,"8/16/2011 11:53:31","E",0,5,1313506411,"realizado fora do horario de aula",1,175,2
"1ABFFBDD",1,"8/16/2011 21:04:45","ff",0,5,1313539485,"realizado fora do horario de aula",2,3825,2
"1ABFFBDD",1,"8/16/2011 23:39:02","ff",0,5,1313548742,"realizado fora do horario de aula",3,0,1
"1ABFFBDD",2,"8/19/2011 9:18:45",".",10,5,1313756325,"realizado fora do horario de aula",4,2974,5
"1ABFFBDD",4,"8/21/2011 16:04:27","f",0,5,1313953467,"realizado fora do horario de aula",5,2242,4
"1ABFFBDD",1,"8/21/2011 23:40:16","*",7,5,1313980816,"realizado fora do horario de aula",6,867,3
"1ABFFBDD",1,"8/24/2011 0:15:55",".fff",2.5,5,1314155755,"realizado fora do horario de aula",7,1708,10
"1ABFFBDD",1,"8/26/2011 9:04:05","....",10,5,1314360245,"realizado fora do horario de aula",8,1275,2
"1ABFFBDD",1,"8/28/2011 1:55:25",".",10,5,1314507325,"realizado fora do horario de aula",9,3657,9
"1ABFFBDD",1,"8/28/2011 15:16:21",".",10,5,1314555381,"realizado fora do horario de aula",10,1911,3
"1ABFFBDD",1,"9/2/2011 9:40:06","..",10,5,1314967206,"realizado fora do horario de aula",11,4103,5
"1ABFFBDD",3,"9/16/2011 9:07:04","***",7,5,1316174824,"realizado fora do horario de aula",12,2243,5
"1ABFFBDD",1,"9/16/2011 22:37:07","ff",0,5,1316223427,"realizado fora do horario de aula",13,1515,2
"1ABFFBDD",1,"9/17/2011 10:47:13","VVVVVVVV",0,5,1316267233,"realizado fora do horario de aula",14,1064,2
"1ABFFBDD",1,"9/25/2011 18:58:07","*",7,5,1316987887,"realizado fora do horario de aula",15,0,1
"1ABFFBDD",1,"9/27/2011 11:49:13","SyntaxError",0,5,1317134953,"realizado fora do horario de aula",16,3345,6
"1ABFFBDD",1,"10/3/2011 0:34:45",".",10,5,1317612885,"realizado fora do horario de aula",17,37,2
"1ABFFBDD",1,"10/5/2011 2:45:34",".F..",7.5,5,1317793534,"realizado fora do horario de aula",18,11590,7
"1ABFFBDD",1,"10/7/2011 8:54:19","IndentationError",0,5,1317988459,"realizado fora do horario de aula",19,613,2
"1ABFFBDD",3,"10/11/2011 23:11:46",".......",10,5,1318385506,"realizado fora do horario de aula",20,5595,3
"1ABFFBDD",1,"10/12/2011 3:09:53","FFF",0,5,1318399793,"realizado fora do horario de aula",21,0,1
"1ABFFBDD",1,"10/13/2011 22:53:20","FFFF",0,5,1318557200,"realizado fora do horario de aula",22,7209,3
"1ABFFBDD",1,"10/14/2011 8:44:55",".EEE",2.5,5,1318592695,"realizado fora do horario de aula",23,0,1
"1ABFFBDD",1,"10/15/2011 18:03:34","......",10,5,1318712614,"realizado fora do horario de aula",24,910,2
"1ABFFBDD",1,"10/15/2011 20:30:30","......",10,5,1318721430,"realizado fora do horario de aula",25,1199,2
"1ABFFBDD",1,"10/18/2011 11:55:15","......",10,5,1318946115,"realizado fora do horario de aula",26,4920,2
"1ABFFBDD",1,"10/21/2011 9:43:17","......",10,5,1319197397,"realizado fora do horario de aula",27,4302,5
"1ABFFBDD",1,"10/28/2011 9:50:14","..FE..",6.7,5,1319802614,"realizado fora do horario de aula",28,2075,3
"1ABFFBDD",1,"10/28/2011 23:39:23",".E.",6.7,5,1319852363,"realizado fora do horario de aula",29,0,1
"1ABFFBDD",1,"10/29/2011 11:29:54","ffffff",0,5,1319894994,"realizado fora do horario de aula",30,4239,4
"1ABFFBDD",2,"11/4/2011 9:02:31","........",10,5,1320404551,"realizado fora do horario de aula",31,1074,3
"1ABFFBDD",1,"11/18/2011 9:13:42","Timeout",0,5,1321614822,"realizado fora do horario de aula",32,0,1
"1ABFFBDD",1,"11/20/2011 15:20:58","........",10,5,1321809658,"realizado fora do horario de aula",33,0,1
"1ABFFBDD",1,"11/20/2011 18:37:51",".ffff",2,5,1321821471,"realizado fora do horario de aula",34,0,1
"1ABFFBDD",1,"11/21/2011 11:12:41",".",10,5,1321881161,"realizado fora do horario de aula",35,0,1
"1ABFFBDD",3,"11/21/2011 22:46:13","........",10,5,1321922773,"realizado fora do horario de aula",36,1143,15
"1ABFFBDD",1,"11/22/2011 10:35:22","IndexError",0,5,1321965322,"realizado fora do horario de aula",37,0,1
"1ABFFBDD",2,"11/23/2011 0:32:20",".ffff",2,5,1322015540,"realizado fora do horario de aula",38,155,4
"1ABFFBDD",1,"11/23/2011 21:56:09","....",10,5,1322092569,"realizado fora do horario de aula",39,4540,9
"1ABFFBDD",1,"11/24/2011 16:56:05","....",10,5,1322160965,"realizado fora do horario de aula",40,2386,4
"1ABFFBDD",1,"11/24/2011 23:43:41","...f",7.5,5,1322185421,"realizado fora do horario de aula",41,9366,10
"1ABFFBDD",1,"11/25/2011 8:02:13","fffff",0,5,1322215333,"realizado fora do horario de aula",42,0,1
"1ABFFBDD",2,"11/25/2011 16:51:42","ffffff",0,5,1322247102,"realizado fora do horario de aula",43,0,1
"1ABFFBDD",1,"11/25/2011 23:15:51","...",10,5,1322270151,"realizado fora do horario de aula",44,3006,7
"1ABFFBDD",1,"11/26/2011 11:10:38","IndexError",0,5,1322313038,"realizado fora do horario de aula",45,4264,6
"3BC456D5",1,"8/16/2011 14:23:48","VVVV",0,5,1313515428,"realizado fora do horario de aula",1,866,6
"3BC456D5",1,"8/18/2011 19:16:16","NN",0,5,1313705776,"realizado fora do horario de aula",2,2970,4
"3BC456D5",1,"8/19/2011 0:34:43","f",0,5,1313724883,"realizado fora do horario de aula",3,3609,14
"3BC456D5",1,"8/26/2011 10:42:45","f.f",3.3,5,1314366165,"realizado fora do horario de aula",4,1501,4
"3BC456D5",1,"8/31/2011 13:22:50",".",10,5,1314807770,"realizado fora do horario de aula",5,3295,10
"3BC456D5",2,"9/1/2011 21:53:44","**",7,5,1314924824,"realizado fora do horario de aula",6,5416,14
"3BC456D5",1,"9/2/2011 10:53:19","*f",3.5,5,1314971599,"realizado fora do horario de aula",7,2098,3
"3BC456D5",1,"9/8/2011 3:31:58",".",10,5,1315463518,"realizado fora do horario de aula",8,3504,12
"3BC456D5",1,"9/9/2011 10:58:13","ff",0,5,1315576693,"realizado fora do horario de aula",9,2822,4
"3BC456D5",2,"9/10/2011 19:00:31","VV",0,5,1315692031,"realizado fora do horario de aula",10,0,1
"3BC456D5",1,"9/10/2011 21:06:06","VVV",0,5,1315699566,"realizado fora do horario de aula",11,0,1
"3BC456D5",1,"9/11/2011 3:42:28","......",10,5,1315723348,"realizado fora do horario de aula",12,2437,8
"3BC456D5",4,"9/13/2011 0:11:34","SS",0,5,1315883494,"realizado fora do horario de aula",13,0,1
"3BC456D5",1,"9/14/2011 9:39:12","**.f",6,5,1316003952,"realizado fora do horario de aula",14,2472,4
"3BC456D5",1,"9/17/2011 12:05:43","ffY",0,5,1316271943,"realizado fora do horario de aula",15,3594,3
"3BC456D5",1,"9/21/2011 9:56:47",".XX",3.3,5,1316609807,"realizado fora do horario de aula",16,3962,3
"3BC456D5",1,"9/23/2011 10:28:19","...F",7.5,5,1316784499,"realizado fora do horario de aula",17,946,2
"3BC456D5",1,"9/24/2011 20:31:51","....",10,5,1316907111,"realizado fora do horario de aula",18,83,5
"3BC456D5",1,"9/28/2011 9:48:01",".....",10,5,1317214081,"realizado fora do horario de aula",19,3696,4
"3BC456D5",1,"9/30/2011 11:39:41","IndentationError",0,5,1317393581,"realizado fora do horario de aula",20,238,3
"3BC456D5",1,"10/5/2011 9:54:48","FFFFF",0,5,1317819288,"realizado fora do horario de aula",21,3728,4
"3BC456D5",1,"10/14/2011 10:37:40","ff.ff",2,5,1318599460,"realizado fora do horario de aula",22,1343,2
"3BC456D5",2,"10/19/2011 9:30:21","....",10,5,1319023821,"realizado fora do horario de aula",23,2903,3
"3BC456D5",1,"10/21/2011 11:15:36","..",10,5,1319202936,"realizado fora do horario de aula",24,2484,3
"3BC456D5",1,"10/26/2011 8:59:26","E....",8,5,1319626766,"realizado fora do horario de aula",25,844,2
"3BC456D5",1,"10/28/2011 10:21:48","....",10,5,1319804508,"realizado fora do horario de aula",26,0,1
"3BC456D5",1,"10/29/2011 9:59:36","F..F.F.",5.7,5,1319889576,"realizado fora do horario de aula",27,294,2
"3BC456D5",5,"11/9/2011 10:02:52","EEEEE",0,5,1320840172,"realizado fora do horario de aula",28,2298,6
"3BC456D5",1,"11/11/2011 10:58:44","......",10,5,1321016324,"realizado fora do horario de aula",29,0,1
