"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"792B1580",3,"8/29/2011 11:36:14","EEEE",0,4,1314628574,"realizado fora do horario de aula",6,350,3
"792B1580",2,"9/2/2011 11:58:35","ff",0,4,1314975515,"realizado fora do horario de aula",7,4603,10
"792B1580",3,"9/2/2011 16:00:41",".",10,4,1314990041,"realizado fora do horario de aula",8,0,1
"792B1580",4,"9/2/2011 23:41:43","....",10,4,1315017703,"realizado fora do horario de aula",9,0,1
"792B1580",4,"9/5/2011 13:26:30","....",10,4,1315239990,"realizado fora do horario de aula",10,156,4
"792B1580",1,"9/5/2011 14:50:21","..",10,4,1315245021,"realizado fora do horario de aula",11,0,1
"792B1580",1,"9/8/2011 0:39:12","....",10,4,1315453152,"realizado fora do horario de aula",12,2792,8
"792B1580",1,"9/11/2011 21:05:08","...",10,4,1315785908,"realizado fora do horario de aula",13,639,15
"792B1580",1,"9/16/2011 18:06:42","f...",7.5,4,1316207202,"realizado fora do horario de aula",14,2437,11
"792B1580",3,"9/16/2011 23:23:16","...",10,4,1316226196,"realizado fora do horario de aula",15,411,6
"792B1580",1,"9/17/2011 11:31:43","fff",0,4,1316269903,"realizado fora do horario de aula",16,2235,4
"792B1580",1,"10/14/2011 16:05:58",".......",10,4,1318619158,"realizado fora do horario de aula",17,0,1
"792B1580",1,"10/21/2011 16:00:46",".......",10,4,1319220046,"realizado fora do horario de aula",18,0,1
"792B1580",1,"11/4/2011 9:02:24",".......",10,4,1320404544,"realizado fora do horario de aula",19,33,2
"792B1580",1,"11/4/2011 11:55:46","..F..FFF",5,4,1320414946,"realizado fora do horario de aula",20,0,1
"792B1580",1,"11/18/2011 9:13:48","IndentationError",0,4,1321614828,"realizado fora do horario de aula",21,0,1
"792B1580",2,"11/18/2011 22:05:41","...",10,4,1321661141,"realizado fora do horario de aula",22,742,13
"792B1580",1,"11/19/2011 19:38:39","......",10,4,1321738719,"realizado fora do horario de aula",23,0,1
"792B1580",1,"11/22/2011 10:33:52","FFF.FFF",1.4,4,1321965232,"realizado fora do horario de aula",24,0,1
"107076E4",1,"8/14/2011 16:32:02","ffff",0,4,1313350322,"realizado fora do horario de aula",1,1414,12
"107076E4",1,"8/14/2011 18:13:08","ffff",0,4,1313356388,"realizado fora do horario de aula",2,0,1
"107076E4",6,"8/15/2011 10:43:09","S",0,4,1313415789,"realizado fora do horario de aula",3,595,5
"107076E4",2,"8/23/2011 21:26:05","*",7,4,1314145565,"realizado fora do horario de aula",4,1181,2
"107076E4",4,"8/24/2011 0:16:53","fff",0,4,1314155813,"realizado fora do horario de aula",5,5351,4
"107076E4",1,"8/24/2011 17:41:55","**",7,4,1314218515,"realizado fora do horario de aula",6,2228,2
"107076E4",1,"8/25/2011 22:12:03",".",10,4,1314321123,"realizado fora do horario de aula",7,3700,9
"107076E4",5,"8/26/2011 10:12:39","fff",0,4,1314364359,"realizado fora do horario de aula",8,0,1
"107076E4",1,"8/27/2011 22:39:19","ff.",3.3,4,1314495559,"realizado fora do horario de aula",9,2264,11
"107076E4",6,"9/2/2011 16:05:04","f",0,4,1314990304,"realizado fora do horario de aula",10,52,3
"107076E4",2,"9/8/2011 21:03:24","....",10,4,1315526604,"realizado fora do horario de aula",11,3699,7
"107076E4",3,"9/9/2011 9:30:27","....",10,4,1315571427,"realizado fora do horario de aula",12,0,1
"107076E4",3,"9/16/2011 16:08:01","SSS",0,4,1316200081,"realizado fora do horario de aula",13,194,2
"107076E4",1,"9/17/2011 0:00:18","SSS",0,4,1316228418,"realizado fora do horario de aula",14,11474,27
"107076E4",1,"9/17/2011 12:51:43","EEEE",0,4,1316274703,"realizado fora do horario de aula",15,2666,5
"107076E4",2,"10/14/2011 21:13:14","...",10,4,1318637594,"realizado fora do horario de aula",16,7243,9
"107076E4",1,"10/18/2011 15:50:31","......",10,4,1318960231,"realizado fora do horario de aula",17,121,3
"107076E4",1,"10/29/2011 11:17:20","SSSSSS",0,4,1319894240,"realizado fora do horario de aula",18,69,3
"107076E4",3,"11/12/2011 1:02:36","..........",10,4,1321066956,"realizado fora do horario de aula",19,9503,11
"107076E4",1,"11/26/2011 11:10:50","EEEEEEEE",0,4,1322313050,"realizado fora do horario de aula",20,146,5
"79CBE190",1,"8/14/2011 16:36:43","ffff",0,3,1313350603,"realizado fora do horario de aula",1,383,11
"79CBE190",1,"8/20/2011 14:37:03","S",0,3,1313861823,"realizado fora do horario de aula",2,1176,15
"79CBE190",2,"8/20/2011 18:39:31",".",10,3,1313876371,"realizado fora do horario de aula",3,1191,23
"79CBE190",1,"8/27/2011 15:00:04","ff.",3.3,3,1314468004,"realizado fora do horario de aula",4,6800,6
"79CBE190",2,"9/5/2011 14:30:01","....",10,3,1315243801,"realizado fora do horario de aula",5,3913,4
"79CBE190",1,"9/7/2011 14:59:44","f.",5,3,1315418384,"realizado fora do horario de aula",6,2087,3
"79CBE190",1,"9/8/2011 18:19:40","ff",0,3,1315516780,"realizado fora do horario de aula",7,0,1
"79CBE190",1,"9/8/2011 21:37:28","......",10,3,1315528648,"realizado fora do horario de aula",8,3230,4
"79CBE190",1,"9/9/2011 19:19:53","....",10,3,1315606793,"realizado fora do horario de aula",9,2429,4
"79CBE190",1,"9/10/2011 12:56:19","...",10,3,1315670179,"realizado fora do horario de aula",10,5540,8
"79CBE190",1,"9/13/2011 13:34:13","..",10,3,1315931653,"realizado fora do horario de aula",11,0,1
"79CBE190",2,"9/16/2011 10:00:48","f...",7.5,3,1316178048,"realizado fora do horario de aula",12,19,2
"79CBE190",1,"9/17/2011 11:36:32","...",10,3,1316270192,"realizado fora do horario de aula",13,3814,3
"79CBE190",1,"9/23/2011 20:47:03",".F..",7.5,3,1316821623,"realizado fora do horario de aula",14,1910,3
"79CBE190",1,"9/30/2011 21:20:50","....",10,3,1317428450,"realizado fora do horario de aula",15,5689,4
"79CBE190",1,"10/1/2011 13:04:34","FEF.",2.5,3,1317485074,"realizado fora do horario de aula",16,1956,3
"79CBE190",1,"10/1/2011 14:27:16","EEE.",2.5,3,1317490036,"realizado fora do horario de aula",17,0,1
"79CBE190",2,"10/8/2011 19:00:49","....",10,3,1318111249,"realizado fora do horario de aula",18,1356,3
"79CBE190",1,"10/8/2011 20:50:17","........",10,3,1318117817,"realizado fora do horario de aula",19,0,1
"79CBE190",1,"10/10/2011 15:25:50",".",10,3,1318271150,"realizado fora do horario de aula",20,0,1
"79CBE190",1,"10/10/2011 17:25:18","..............",10,3,1318278318,"realizado fora do horario de aula",21,0,1
"79CBE190",2,"10/10/2011 20:38:15",".F..",7.5,3,1318289895,"realizado fora do horario de aula",22,5413,12
"79CBE190",1,"10/21/2011 17:11:41","......F",8.6,3,1319224301,"realizado fora do horario de aula",23,2114,3
"79CBE190",1,"10/21/2011 21:55:15","....",10,3,1319241315,"realizado fora do horario de aula",24,0,1
"79CBE190",1,"10/22/2011 10:25:46","......",10,3,1319286346,"realizado fora do horario de aula",25,1876,3
"79CBE190",1,"10/24/2011 15:07:21","....",10,3,1319476041,"realizado fora do horario de aula",26,0,1
"79CBE190",1,"10/27/2011 20:32:46","....",10,3,1319754766,"realizado fora do horario de aula",27,1696,2
"79CBE190",1,"10/29/2011 11:30:05",".....f",8.3,3,1319895005,"realizado fora do horario de aula",28,3304,3
"79CBE190",1,"10/31/2011 13:09:57","....",10,3,1320073797,"realizado fora do horario de aula",29,0,1
"79CBE190",1,"11/18/2011 20:16:05","........",10,3,1321654565,"realizado fora do horario de aula",30,0,1
"79CBE190",1,"11/22/2011 18:57:41","........",10,3,1321995461,"realizado fora do horario de aula",31,0,1
"79CBE190",1,"11/24/2011 13:42:27","...",10,3,1322149347,"realizado fora do horario de aula",32,0,1
"79CBE190",1,"11/26/2011 10:29:14",".....F",8.3,3,1322310554,"realizado fora do horario de aula",33,2059,4
"77A35CA",1,"8/14/2011 18:25:28","ffff",0,3,1313357128,"realizado fora do horario de aula",1,4318,12
"77A35CA",3,"8/15/2011 22:42:16","...",10,3,1313458936,"realizado fora do horario de aula",2,2717,9
"77A35CA",2,"8/16/2011 21:46:34",".",10,3,1313541994,"realizado fora do horario de aula",3,0,1
"77A35CA",1,"8/21/2011 16:07:19","..",10,3,1313953639,"realizado fora do horario de aula",4,4255,11
"77A35CA",3,"8/27/2011 20:28:52","...",10,3,1314487732,"realizado fora do horario de aula",5,4228,25
"77A35CA",3,"9/1/2011 0:02:18","....",10,3,1314846138,"realizado fora do horario de aula",6,0,1
"77A35CA",1,"9/2/2011 18:02:02","..",10,3,1314997322,"realizado fora do horario de aula",7,231,3
"77A35CA",2,"9/5/2011 21:06:49","..",10,3,1315267609,"realizado fora do horario de aula",8,0,1
"77A35CA",1,"9/6/2011 1:14:50","SSS",0,3,1315282490,"realizado fora do horario de aula",9,2745,3
"77A35CA",1,"9/7/2011 0:27:39","...",10,3,1315366059,"realizado fora do horario de aula",10,36,3
"77A35CA",2,"9/8/2011 1:38:52","...",10,3,1315456732,"realizado fora do horario de aula",11,2685,5
"77A35CA",1,"9/8/2011 15:44:57","....",10,3,1315507497,"realizado fora do horario de aula",12,3891,10
"77A35CA",3,"9/9/2011 0:19:11","SSS",0,3,1315538351,"realizado fora do horario de aula",13,674,3
"77A35CA",1,"9/12/2011 0:33:04","...",10,3,1315798384,"realizado fora do horario de aula",14,36,4
"77A35CA",1,"9/12/2011 23:44:39","...VVV",5,3,1315881879,"realizado fora do horario de aula",15,36,4
"77A35CA",1,"9/15/2011 1:50:18","f...f",6,3,1316062218,"realizado fora do horario de aula",16,36,4
"77A35CA",3,"9/16/2011 10:00:36","f...",7.5,3,1316178036,"realizado fora do horario de aula",17,13,2
"77A35CA",2,"9/17/2011 11:00:03","........",10,3,1316268003,"realizado fora do horario de aula",18,2491,9
"77A35CA",3,"9/17/2011 19:35:09","...",10,3,1316298909,"realizado fora do horario de aula",19,1469,5
"77A35CA",4,"9/18/2011 13:08:23","f...",7.5,3,1316362103,"realizado fora do horario de aula",20,1320,4
"77A35CA",1,"9/21/2011 1:59:44",".",10,3,1316581184,"realizado fora do horario de aula",21,0,1
"77A35CA",1,"9/22/2011 1:36:50","f",0,3,1316666210,"realizado fora do horario de aula",22,0,1
"77A35CA",1,"9/23/2011 1:40:37","...",10,3,1316752837,"realizado fora do horario de aula",23,5394,3
"77A35CA",1,"9/24/2011 1:41:51","....",10,3,1316839311,"realizado fora do horario de aula",24,4285,3
"77A35CA",3,"10/6/2011 22:44:42","..",10,3,1317951882,"realizado fora do horario de aula",25,0,1
"77A35CA",1,"10/14/2011 1:43:26",".....",10,3,1318567406,"realizado fora do horario de aula",26,0,1
"77A35CA",1,"10/24/2011 21:42:38","....",10,3,1319499758,"realizado fora do horario de aula",27,0,1
"77A35CA",2,"10/29/2011 11:27:15","......",10,3,1319894835,"realizado fora do horario de aula",28,1576,6
"77A35CA",1,"11/22/2011 16:16:57",".......",10,3,1321985817,"realizado fora do horario de aula",29,0,1
"74E3795C",1,"8/14/2011 19:10:53","ffff",0,2,1313359853,"realizado fora do horario de aula",1,391,11
"74E3795C",1,"8/22/2011 0:07:33","f",0,2,1313982453,"realizado fora do horario de aula",2,2370,14
"74E3795C",1,"8/27/2011 19:13:45","fff",0,2,1314483225,"realizado fora do horario de aula",3,0,1
"74E3795C",2,"9/5/2011 1:27:24","f",0,2,1315196844,"realizado fora do horario de aula",4,352,2
"74E3795C",1,"9/11/2011 23:24:22","XXXXX",0,2,1315794262,"realizado fora do horario de aula",5,4494,4
"74E3795C",1,"9/12/2011 11:08:38","..",10,2,1315836518,"realizado fora do horario de aula",6,13,2
"74E3795C",1,"9/16/2011 23:47:54","....",10,2,1316227674,"realizado fora do horario de aula",7,27,3
"74E3795C",1,"9/17/2011 11:31:37","XEf",0,2,1316269897,"realizado fora do horario de aula",8,35,3
"74E3795C",1,"9/21/2011 23:06:05","ff",0,2,1316657165,"realizado fora do horario de aula",9,941,7
"74E3795C",1,"9/22/2011 10:03:10","...",10,2,1316696590,"realizado fora do horario de aula",10,0,1
"74E3795C",1,"9/29/2011 17:11:43",".......",10,2,1317327103,"realizado fora do horario de aula",11,954,6
"74E3795C",1,"10/6/2011 10:00:17","........",10,2,1317906017,"realizado fora do horario de aula",12,0,1
"74E3795C",1,"10/29/2011 11:12:29","EEEEEE",0,2,1319893949,"realizado fora do horario de aula",13,83,3
"74E3795C",1,"10/29/2011 21:29:09","....",10,2,1319930949,"realizado fora do horario de aula",14,172,10
"74E3795C",1,"11/21/2011 11:21:32","........",10,2,1321881692,"realizado fora do horario de aula",15,1452,2
"74E3795C",1,"11/26/2011 11:22:04",".....F",8.3,2,1322313724,"realizado fora do horario de aula",16,39,4
"74E3795C",1,"12/3/2011 9:42:42",".....",10,2,1322912562,"realizado fora do horario de aula",17,76,4
"4482494C",1,"8/14/2011 19:58:05","ffff",0,3,1313362685,"realizado fora do horario de aula",1,752,11
"4482494C",1,"8/19/2011 0:55:42","..",10,3,1313726142,"realizado fora do horario de aula",2,2899,15
"4482494C",3,"8/19/2011 21:15:18",".",10,3,1313799318,"realizado fora do horario de aula",3,0,1
"4482494C",2,"8/21/2011 12:26:30",".fff",2.5,3,1313940390,"realizado fora do horario de aula",4,0,1
"4482494C",2,"8/26/2011 23:49:18","ff.",3.3,3,1314413358,"realizado fora do horario de aula",5,861,13
"4482494C",3,"8/27/2011 19:25:43","....",10,3,1314483943,"realizado fora do horario de aula",6,0,1
"4482494C",1,"9/2/2011 12:15:06",".",10,3,1314976506,"realizado fora do horario de aula",7,0,1
"4482494C",1,"9/2/2011 20:27:05","f.",5,3,1315006025,"realizado fora do horario de aula",8,1108,2
"4482494C",1,"9/3/2011 13:46:21","..",10,3,1315068381,"realizado fora do horario de aula",9,0,1
"4482494C",2,"9/5/2011 21:26:50","..",10,3,1315268810,"realizado fora do horario de aula",10,0,1
"4482494C",1,"9/9/2011 0:11:42","...",10,3,1315537902,"realizado fora do horario de aula",11,242,7
"4482494C",2,"9/9/2011 20:18:40",".....",10,3,1315610320,"realizado fora do horario de aula",12,0,1
"4482494C",5,"9/13/2011 0:24:34","...f..",8.3,3,1315884274,"realizado fora do horario de aula",13,6090,36
"4482494C",1,"9/14/2011 20:36:55",".....",10,3,1316043415,"realizado fora do horario de aula",14,367,2
"4482494C",1,"9/14/2011 23:04:08",".....",10,3,1316052248,"realizado fora do horario de aula",15,2847,2
"4482494C",1,"9/15/2011 1:10:32",".......",10,3,1316059832,"realizado fora do horario de aula",16,0,1
"4482494C",3,"9/16/2011 10:02:10","....",10,3,1316178130,"realizado fora do horario de aula",17,0,1
"4482494C",1,"9/17/2011 10:52:05","...",10,3,1316267525,"realizado fora do horario de aula",18,343,4
"4482494C",2,"9/20/2011 22:00:42","*",7,3,1316566842,"realizado fora do horario de aula",19,1131,13
"4482494C",1,"9/21/2011 22:49:20","f",0,3,1316656160,"realizado fora do horario de aula",20,0,1
"4482494C",1,"10/7/2011 2:23:18",".....FFF..",7,3,1317964998,"realizado fora do horario de aula",21,1470,9
"4482494C",2,"10/7/2011 12:27:56","......",10,3,1318001276,"realizado fora do horario de aula",22,17,2
"4482494C",2,"10/20/2011 23:32:46","....",10,3,1319160766,"realizado fora do horario de aula",23,12,2
"4482494C",1,"10/21/2011 22:37:40","...",10,3,1319243860,"realizado fora do horario de aula",24,0,1
"4482494C",1,"10/22/2011 0:01:08","..",10,3,1319248868,"realizado fora do horario de aula",25,0,1
"4482494C",1,"10/28/2011 19:33:38","E....",8,3,1319837618,"realizado fora do horario de aula",26,15,2
"4482494C",1,"10/29/2011 10:23:48","......",10,3,1319891028,"realizado fora do horario de aula",27,82,3
"4482494C",1,"11/10/2011 8:37:09","....",10,3,1320921429,"realizado fora do horario de aula",28,0,1
"28E49A9D",1,"8/14/2011 20:03:00","ffff",0,1,1313362980,"realizado fora do horario de aula",1,322,11
"28E49A9D",1,"8/18/2011 21:45:06",".",10,1,1313714706,"realizado fora do horario de aula",2,37,2
"28E49A9D",1,"8/18/2011 23:06:15","**",7,1,1313719575,"realizado fora do horario de aula",3,0,1
"28E49A9D",2,"8/20/2011 21:32:08","**",7,1,1313886728,"realizado fora do horario de aula",4,0,1
"28E49A9D",2,"8/21/2011 9:11:15","*",7,1,1313928675,"realizado fora do horario de aula",5,0,1
"28E49A9D",1,"8/22/2011 0:26:17","**",7,1,1313983577,"realizado fora do horario de aula",6,3866,20
"28E49A9D",2,"8/24/2011 15:40:10",".f..",7.5,1,1314211210,"realizado fora do horario de aula",7,6426,10
"28E49A9D",1,"8/24/2011 23:10:10","ff.",3.3,1,1314238210,"realizado fora do horario de aula",8,1175,2
"28E49A9D",1,"9/16/2011 2:08:42","...",10,1,1316149722,"realizado fora do horario de aula",9,10483,13
"28E49A9D",1,"9/16/2011 15:44:49","...",10,1,1316198689,"realizado fora do horario de aula",10,16448,14
"28E49A9D",1,"9/16/2011 23:35:32",".....",10,1,1316226932,"realizado fora do horario de aula",11,9580,8
"28E49A9D",1,"9/17/2011 11:30:43","........",10,1,1316269843,"realizado fora do horario de aula",12,0,1
"673B031F",1,"8/14/2011 21:19:12","ffff",0,1,1313367552,"realizado fora do horario de aula",1,902,11
"673B031F",1,"8/15/2011 22:05:24","**",7,1,1313456724,"realizado fora do horario de aula",2,0,1
"673B031F",2,"8/19/2011 0:00:47","f",0,1,1313722847,"realizado fora do horario de aula",3,4149,14
"673B031F",1,"9/8/2011 13:36:42",".E..",7.5,1,1315499802,"realizado fora do horario de aula",4,0,1
"673B031F",1,"9/9/2011 16:47:43",".....",10,1,1315597663,"realizado fora do horario de aula",5,6695,10
"673B031F",1,"9/12/2011 13:46:28","...",10,1,1315845988,"realizado fora do horario de aula",6,0,1
"673B031F",2,"9/16/2011 14:33:48",".f..f.",6.7,1,1316194428,"realizado fora do horario de aula",7,714,4
"673B031F",1,"9/16/2011 22:50:31","SS",0,1,1316224231,"realizado fora do horario de aula",8,4317,9
"673B031F",2,"9/17/2011 12:33:50","SSS",0,1,1316273630,"realizado fora do horario de aula",9,1684,6
"673B031F",2,"9/29/2011 10:01:28","FFF",0,1,1317301288,"realizado fora do horario de aula",10,37,3
"673B031F",1,"10/7/2011 9:03:14",".F..",7.5,1,1317988994,"realizado fora do horario de aula",11,1535,3
"673B031F",1,"10/18/2011 8:01:55","......",10,1,1318932115,"realizado fora do horario de aula",12,0,1
"673B031F",1,"10/19/2011 22:46:07","....",10,1,1319071567,"realizado fora do horario de aula",13,652,3
"673B031F",1,"10/20/2011 13:34:06","....",10,1,1319124846,"realizado fora do horario de aula",14,888,2
"673B031F",1,"10/25/2011 7:58:11","......",10,1,1319536691,"realizado fora do horario de aula",15,0,1
"673B031F",2,"10/25/2011 11:45:14","..........",10,1,1319550314,"realizado fora do horario de aula",16,1213,3
"673B031F",1,"10/25/2011 13:39:55","...",10,1,1319557195,"realizado fora do horario de aula",17,1711,2
"673B031F",1,"10/25/2011 17:47:35",".....",10,1,1319572055,"realizado fora do horario de aula",18,5308,3
"673B031F",1,"10/27/2011 13:19:10","....",10,1,1319728750,"realizado fora do horario de aula",19,0,1
"673B031F",2,"10/28/2011 9:01:09","SSSSS",0,1,1319799669,"realizado fora do horario de aula",20,1020,2
"673B031F",3,"10/28/2011 15:59:06","XXX*X",1.4,1,1319824746,"realizado fora do horario de aula",21,0,1
"673B031F",1,"10/29/2011 12:07:43","ffffff",0,1,1319897263,"realizado fora do horario de aula",22,2935,3
"673B031F",1,"11/4/2011 15:45:12",".....",10,1,1320428712,"realizado fora do horario de aula",23,2251,8
"673B031F",1,"11/21/2011 11:59:24","..",10,1,1321883964,"realizado fora do horario de aula",24,4852,4
"673B031F",1,"11/21/2011 20:39:10","XX",0,1,1321915150,"realizado fora do horario de aula",25,6621,8
"673B031F",2,"11/22/2011 11:04:15","EEEF.E.",2.9,1,1321967055,"realizado fora do horario de aula",26,2262,2
"673B031F",2,"11/22/2011 22:47:36","...",10,1,1322009256,"realizado fora do horario de aula",27,11015,15
"673B031F",1,"11/24/2011 9:58:23","..FF.FFF",3.8,1,1322135903,"realizado fora do horario de aula",28,5104,4
"673B031F",2,"11/25/2011 0:47:04","......",10,1,1322189224,"realizado fora do horario de aula",29,0,1
"673B031F",1,"11/25/2011 10:08:24","......",10,1,1322222904,"realizado fora do horario de aula",30,0,1
"673B031F",2,"11/25/2011 11:29:03",".EFF.FFF",2.5,1,1322227743,"realizado fora do horario de aula",31,0,1
"673B031F",1,"11/26/2011 11:19:02","IndentationError",0,1,1322313542,"realizado fora do horario de aula",32,5044,4
"673B031F",1,"12/3/2011 9:28:37","ImportError",0,1,1322911717,"realizado fora do horario de aula",33,2551,4
"69DEEC46",1,"8/15/2011 10:23:42","f",0,5,1313414622,"realizado fora do horario de aula",1,1463,4
"69DEEC46",1,"8/16/2011 18:29:16","ffff",0,5,1313530156,"realizado fora do horario de aula",2,1899,6
"69DEEC46",1,"8/19/2011 16:27:39","ff",0,5,1313782059,"realizado fora do horario de aula",3,250,3
"69DEEC46",1,"8/24/2011 10:01:57","fff",0,5,1314190917,"realizado fora do horario de aula",4,0,1
"69DEEC46",2,"8/26/2011 16:20:54","f",0,5,1314386454,"realizado fora do horario de aula",5,91,2
"69DEEC46",1,"9/4/2011 11:59:38","ff",0,5,1315148378,"realizado fora do horario de aula",6,8246,11
"69DEEC46",1,"9/8/2011 11:07:48",".",10,5,1315490868,"realizado fora do horario de aula",7,2256,6
"69DEEC46",3,"9/12/2011 7:57:21","***",7,5,1315825041,"realizado fora do horario de aula",8,158,9
"69DEEC46",1,"9/17/2011 11:55:40","fff",0,5,1316271340,"realizado fora do horario de aula",9,1196,4
"69DEEC46",1,"9/21/2011 15:46:30","....",10,5,1316630790,"realizado fora do horario de aula",10,3350,12
"69DEEC46",2,"9/28/2011 15:59:32","...",10,5,1317236372,"realizado fora do horario de aula",11,2758,7
"69DEEC46",2,"10/3/2011 14:15:37","f",0,5,1317662137,"realizado fora do horario de aula",12,0,1
"69DEEC46",1,"10/5/2011 15:36:27","...X.",8,5,1317839787,"realizado fora do horario de aula",13,4232,9
"69DEEC46",1,"10/17/2011 15:57:35","....",10,5,1318874255,"realizado fora do horario de aula",14,83,4
"69DEEC46",2,"10/19/2011 15:58:26","FFFF",0,5,1319047106,"realizado fora do horario de aula",15,6147,19
"69DEEC46",1,"10/24/2011 18:30:15","..FF",5,5,1319488215,"realizado fora do horario de aula",16,0,1
"69DEEC46",1,"10/25/2011 15:28:31","FEFFFE",0,5,1319563711,"realizado fora do horario de aula",17,46,2
"69DEEC46",2,"10/26/2011 11:16:33","..F...",8.3,5,1319634993,"realizado fora do horario de aula",18,3590,8
"69DEEC46",2,"10/26/2011 15:53:55","......",10,5,1319651635,"realizado fora do horario de aula",19,6870,20
"69DEEC46",1,"10/29/2011 10:53:24","YYYYYY",0,5,1319892804,"realizado fora do horario de aula",20,2252,4
"69DEEC46",2,"11/3/2011 15:45:19","....",10,5,1320342319,"realizado fora do horario de aula",21,1777,3
"69DEEC46",2,"11/10/2011 17:05:11",".f..f",6,5,1320951911,"realizado fora do horario de aula",22,0,1
"69DEEC46",2,"11/11/2011 16:09:15","....",10,5,1321034955,"realizado fora do horario de aula",23,3814,6
"69DEEC46",3,"11/26/2011 10:09:04","FF...F..",6.2,5,1322309344,"realizado fora do horario de aula",24,1049,3
"7BF33A4A",1,"8/15/2011 10:41:14","fff",0,3,1313415674,"realizado fora do horario de aula",1,280,8
"7BF33A4A",1,"8/16/2011 14:33:36","**",7,3,1313516016,"realizado fora do horario de aula",2,0,1
"7BF33A4A",1,"8/27/2011 22:47:35","SS",0,3,1314496055,"realizado fora do horario de aula",3,1689,4
"7BF33A4A",1,"9/2/2011 6:54:33",".",10,3,1314957273,"realizado fora do horario de aula",4,290,2
"7BF33A4A",1,"9/11/2011 20:10:21","...",10,3,1315782621,"realizado fora do horario de aula",5,519,3
"7BF33A4A",2,"9/16/2011 10:03:26","fEf",0,3,1316178206,"realizado fora do horario de aula",6,0,1
"7BF33A4A",1,"9/16/2011 21:09:09","......",10,3,1316218149,"realizado fora do horario de aula",7,3484,3
"7BF33A4A",1,"9/21/2011 13:13:58","f",0,3,1316621638,"realizado fora do horario de aula",8,0,1
"7BF33A4A",1,"9/22/2011 6:43:23","Timeout",0,3,1316684603,"realizado fora do horario de aula",9,0,1
"7BF33A4A",1,"9/23/2011 12:39:46","Timeout",0,3,1316792386,"realizado fora do horario de aula",10,1374,3
"7BF33A4A",1,"9/23/2011 18:56:21",".......",10,3,1316814981,"realizado fora do horario de aula",11,652,2
"7BF33A4A",1,"9/24/2011 13:57:38","Timeout",0,3,1316883458,"realizado fora do horario de aula",12,0,1
"7BF33A4A",1,"10/8/2011 11:33:01",".f.",6.7,3,1318084381,"realizado fora do horario de aula",13,0,1
"7BF33A4A",1,"10/9/2011 13:48:44","NameError",0,3,1318178924,"realizado fora do horario de aula",14,3702,7
"7BF33A4A",1,"10/11/2011 9:53:10","FFFFFF.",1.4,3,1318337590,"realizado fora do horario de aula",15,0,1
"7BF33A4A",1,"10/12/2011 9:35:06","..E.",7.5,3,1318422906,"realizado fora do horario de aula",16,0,1
"7BF33A4A",2,"10/12/2011 17:32:20","....",10,3,1318451540,"realizado fora do horario de aula",17,767,6
"7BF33A4A",2,"10/14/2011 13:18:19","....",10,3,1318609099,"realizado fora do horario de aula",18,1962,10
"7BF33A4A",1,"10/16/2011 21:15:35","....",10,3,1318806935,"realizado fora do horario de aula",19,0,1
"7BF33A4A",1,"10/17/2011 11:41:49","......",10,3,1318858909,"realizado fora do horario de aula",20,458,2
"7BF33A4A",1,"10/27/2011 18:45:54","...F.F.FFF.",5.5,3,1319748354,"realizado fora do horario de aula",21,2204,2
"7BF33A4A",1,"10/29/2011 10:56:27",".....f",8.3,3,1319892987,"realizado fora do horario de aula",22,1961,3
"7BF33A4A",2,"11/4/2011 20:45:50","..FF....FF",6,3,1320446750,"realizado fora do horario de aula",23,3005,8
"7BF33A4A",2,"11/5/2011 9:52:04","FFF",0,3,1320493924,"realizado fora do horario de aula",24,1963,5
"7BF33A4A",1,"11/6/2011 9:29:35","f.fffff.",2.5,3,1320578975,"realizado fora do horario de aula",25,859,3
"7BF33A4A",1,"11/21/2011 10:40:44","TypeError",0,3,1321879244,"realizado fora do horario de aula",26,0,1
"7BF33A4A",1,"11/23/2011 19:55:50","........",10,3,1322085350,"realizado fora do horario de aula",27,0,1
"7BF33A4A",1,"11/26/2011 11:21:51","FF...F..",6.2,3,1322313711,"realizado fora do horario de aula",28,4900,4
"7BF33A4A",1,"12/3/2011 9:21:20",".....",10,3,1322911280,"realizado fora do horario de aula",29,293,4
"6878BF80",2,"8/15/2011 12:03:21","..",10,1,1313420601,"realizado fora do horario de aula",1,0,1
"6878BF80",1,"8/15/2011 21:22:50","..",10,1,1313454170,"realizado fora do horario de aula",2,1303,2
"6878BF80",1,"8/16/2011 21:45:35","..",10,1,1313541935,"realizado fora do horario de aula",3,0,1
"6878BF80",1,"8/20/2011 12:43:56","ff.",3.3,1,1313855036,"realizado fora do horario de aula",4,4175,30
"6878BF80",3,"8/26/2011 19:01:18","..",10,1,1314396078,"realizado fora do horario de aula",5,4608,16
"6878BF80",1,"9/5/2011 15:04:44","....",10,1,1315245884,"realizado fora do horario de aula",6,1440,3
"6878BF80",4,"9/9/2011 10:40:25","...",10,1,1315575625,"realizado fora do horario de aula",7,0,1
"6878BF80",2,"9/9/2011 17:52:02","....",10,1,1315601522,"realizado fora do horario de aula",8,4736,3
"6878BF80",3,"9/10/2011 23:37:21","....",10,1,1315708641,"realizado fora do horario de aula",9,1191,27
"6878BF80",2,"9/16/2011 23:17:34",".*.f",6.8,1,1316225854,"realizado fora do horario de aula",10,8058,23
